StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180919-143015,20180919-143057,NG,|下表面轮廓度 -6.047 超差|外螺柱轮廓度 3.040 超差|,42.63,,A117NoFin,LeftStation,SPC,-10.357,0.178,0.010,-6.047,-0.086,3.040,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.601,-10.518,-10.426,-10.462,-10.469,-10.514,-10.454,-10.400,RawDown,-0.041,0.002,-0.025,-0.048,-0.027,-0.119,-0.061,0.048,-0.020,-6.118,-6.010,-6.065,-6.167,-6.027,3.081,3.346,3.359,3.094,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.029,1.936,1.784,1.831,1.882,1.921,1.826,1.778,RawDownGT,2.208,2.248,2.176,2.156,2.198,2.121,2.171,2.183,2.123,2.131,2.229,1.992,1.900,2.126,0.005,0.005,0.005,0.005,
20180919-143211,20180919-143254,NG,|上表面轮廓度 -11.177 超差|上表面平行度 0.767 超差|下表面轮廓度 -6.522 超差|外螺柱轮廓度 3.070 超差|,42.54,,A117NoFin,LeftStation,SPC,-11.177,0.767,0.015,-6.522,-0.110,3.070,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.409,-11.785,-11.942,-10.426,-10.595,-11.236,-11.254,-10.571,RawDown,-0.095,-0.103,-0.224,-0.246,-0.163,-0.066,-0.058,-0.414,-0.416,-6.135,-6.127,-7.165,-7.094,-6.482,3.085,3.350,3.362,3.097,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.837,3.203,3.300,1.795,2.008,2.643,2.626,1.948,RawDownGT,2.155,2.143,1.977,1.958,2.062,2.174,2.174,1.721,1.726,2.115,2.112,0.892,0.973,1.671,0.009,0.009,0.009,0.009,
20180919-143314,20180919-143357,NG,|上表面轮廓度 -10.283 超差|凸台平面度 0.132 超差|下表面轮廓度 -6.004 超差|外螺柱轮廓度 3.107 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.283,0.235,0.132,-6.004,-0.072,3.107,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.554,-10.583,-10.643,-10.490,-10.438,-10.478,-10.424,-10.385,RawDown,-0.083,-0.062,-0.108,-0.095,0.036,-0.110,-0.080,-0.015,-0.041,-6.064,-6.003,-6.096,-6.114,-6.027,3.081,3.346,3.359,3.094,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.982,2.001,2.001,1.858,1.851,1.886,1.796,1.762,RawDownGT,2.166,2.184,2.093,2.110,2.261,2.129,2.152,2.120,2.101,2.186,2.236,1.961,1.953,2.127,0.005,0.005,0.005,0.005,
20180919-143422,20180919-143504,NG,|下表面轮廓度 -6.115 超差|外螺柱轮廓度 3.165 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.358,0.206,0.004,-6.115,-0.071,3.165,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.534,-10.574,-10.408,-10.516,-10.431,-10.440,-10.394,-10.413,RawDown,-0.075,-0.068,-0.054,-0.061,-0.060,-0.137,-0.143,-0.049,-0.022,-6.033,-6.014,-6.025,-6.137,-6.007,3.083,3.348,3.361,3.095,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.963,1.992,1.766,1.885,1.844,1.848,1.766,1.791,RawDownGT,2.174,2.178,2.147,2.144,2.165,2.102,2.089,2.086,2.120,2.217,2.225,2.032,1.931,2.147,0.007,0.007,0.007,0.007,
20180919-143531,20180919-143614,NG,|上表面平行度 0.320 超差|下表面轮廓度 -6.135 超差|外螺柱轮廓度 3.117 超差|,43.45,,A117NoFin,LeftStation,SPC,-10.326,0.320,0.009,-6.135,0.123,3.117,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.499,-10.490,-10.631,-10.472,-10.415,-10.451,-10.467,-10.383,RawDown,-0.078,-0.054,-0.045,-0.075,-0.055,-0.077,-0.070,0.063,0.039,-6.027,-5.987,-6.134,-6.090,-5.949,3.084,3.349,3.361,3.096,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.928,1.907,1.989,1.841,1.828,1.859,1.839,1.761,RawDownGT,2.172,2.192,2.156,2.129,2.170,2.163,2.162,2.198,2.182,2.222,2.252,1.923,1.977,2.205,0.008,0.008,0.008,0.008,
20180919-143647,20180919-143729,NG,|下表面轮廓度 -6.149 超差|内螺柱轮廓度 -0.183 超差|外螺柱轮廓度 2.987 超差|,42.49,,A117NoFin,LeftStation,SPC,-10.396,0.205,0.006,-6.149,-0.183,2.987,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.493,-10.477,-10.400,-10.435,-10.344,-10.346,-10.316,-10.343,RawDown,0.079,0.072,0.071,0.090,0.080,-0.097,-0.084,0.042,0.027,-6.017,-5.985,-5.960,-6.033,-5.919,3.081,3.346,3.359,3.094,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.922,1.894,1.757,1.804,1.757,1.753,1.688,1.721,RawDownGT,2.328,2.318,2.272,2.294,2.305,2.142,2.148,2.177,2.170,2.232,2.254,2.097,2.035,2.235,0.005,0.005,0.005,0.005,
20180919-143758,20180919-143840,NG,|上表面平行度 0.276 超差|下表面轮廓度 -6.150 超差|外螺柱轮廓度 3.035 超差|,42.49,,A117NoFin,LeftStation,SPC,-10.302,0.276,0.008,-6.150,-0.076,3.035,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.425,-10.787,-10.365,-10.423,-10.465,-10.585,-10.421,-10.387,RawDown,-0.052,-0.008,-0.032,-0.070,-0.046,-0.073,-0.052,-0.062,-0.138,-6.060,-5.993,-6.041,-6.328,-6.075,3.081,3.346,3.359,3.094,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.854,2.205,1.722,1.791,1.878,1.993,1.793,1.764,RawDownGT,2.198,2.238,2.169,2.134,2.179,2.166,2.180,2.073,2.004,2.189,2.246,2.016,1.740,2.079,0.005,0.005,0.005,0.005,
20180919-143951,20180919-144033,NG,|上表面平行度 0.260 超差|下表面轮廓度 -6.204 超差|外螺柱轮廓度 3.006 超差|,42.60,,A117NoFin,LeftStation,SPC,-10.676,0.260,0.017,-6.204,-0.136,3.006,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.474,-10.472,-10.396,-10.452,-10.366,-10.362,-10.304,-10.299,RawDown,0.073,0.078,0.127,0.089,0.096,-0.068,-0.055,0.039,-0.008,-5.981,-5.948,-5.935,-6.026,-5.898,3.081,3.346,3.358,3.093,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.902,1.889,1.754,1.821,1.779,1.770,1.676,1.677,RawDownGT,2.323,2.324,2.328,2.293,2.321,2.172,2.177,2.174,2.135,2.269,2.291,2.122,2.042,2.256,0.005,0.005,0.005,0.005,
20180919-144058,20180919-144141,NG,|凸台平面度 0.045 超差|下表面轮廓度 -6.016 超差|外螺柱轮廓度 3.154 超差|,42.60,,A117NoFin,LeftStation,SPC,-10.312,0.221,0.045,-6.016,0.035,3.154,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.458,-10.514,-10.471,-10.429,-10.426,-10.467,-10.396,-10.397,RawDown,-0.110,-0.077,-0.067,-0.080,-0.043,-0.088,-0.055,-0.035,-0.091,-6.056,-6.012,-5.976,-6.052,-6.009,3.081,3.346,3.358,3.093,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.886,1.932,1.828,1.797,1.839,1.875,1.768,1.775,RawDownGT,2.139,2.169,2.134,2.125,2.182,2.152,2.177,2.100,2.052,2.193,2.227,2.081,2.016,2.144,0.005,0.005,0.005,0.005,
20180919-144218,20180919-144300,NG,|上表面轮廓度 -9.998 超差|上表面平行度 0.497 超差|下表面轮廓度 -6.009 超差|外螺柱轮廓度 3.130 超差|,42.51,,A117NoFin,LeftStation,SPC,-9.998,0.497,0.027,-6.009,0.141,3.130,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.547,-10.457,-10.342,-10.452,-10.499,-10.443,-10.350,-10.449,RawDown,-0.098,-0.071,-0.146,-0.130,-0.127,-0.166,-0.090,-0.025,-0.103,-6.108,-6.040,-6.000,-6.132,-6.048,3.082,3.347,3.360,3.095,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.976,1.875,1.700,1.820,1.912,1.850,1.722,1.826,RawDownGT,2.152,2.175,2.055,2.075,2.098,2.073,2.142,2.110,2.039,2.141,2.199,2.057,1.936,2.105,0.006,0.006,0.006,0.006,
