StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,
20180920-110957,20180920-111233,ERROR,GeometryCalcError,155.86,,A147NoFin,LeftStation,SPC,0.000,0.000,0.000,0.000,0.000,0.000,0.000,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.100,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-8.514,-8.528,-8.591,-8.576,-8.533,-8.538,-8.573,-8.568,RawDown,-2.125,-2.074,-2.070,-2.121,-2.082,-2.229,-2.222,-2.126,-2.133,-1.964,-1.912,-1.908,-1.960,-1.936,-2.068,-2.061,-1.964,-1.971,-8.145,-8.141,-8.012,-7.927,-8.022,-8.093,3.039,3.052,3.408,3.395,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,RawDownGT,0.129,0.129,0.129,0.129,0.129,0.011,0.011,0.010,0.011,0.129,0.129,0.129,0.129,0.129,0.011,0.010,0.010,0.011,0.129,0.129,0.129,0.129,0.129,0.129,0.010,0.010,0.010,0.010,
20180920-112451,20180920-112648,NG,|上表面轮廓度 -6.352 超差|上表面平行度 0.351 超差|下表面轮廓度 -6.001 超差|,117.19,,A117NoFin,LeftStation,SPC,-6.352,0.351,0.000,-6.001,-0.081,5.248,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-8.517,-8.528,-8.588,-8.577,-8.532,-8.538,-8.573,-8.568,RawDown,-2.121,-2.117,-2.072,-2.076,-2.096,-2.229,-2.222,-2.125,-2.132,-8.121,-8.110,-7.928,-7.939,-8.025,3.086,3.351,3.364,3.099,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,RawDownGT,0.128,0.129,0.129,0.129,0.129,0.010,0.010,0.010,0.010,0.129,0.129,0.129,0.129,0.129,0.010,0.010,0.010,0.010,
20180920-113059,20180920-113336,ERROR,GeometryCalcError,157.03,,A147NoFin,LeftStation,SPC,0.000,0.000,0.000,0.000,0.000,0.000,0.000,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.100,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-8.514,-8.528,-8.591,-8.576,-8.533,-8.538,-8.573,-8.568,RawDown,-2.126,-2.074,-2.070,-2.121,-2.082,-2.230,-2.222,-2.126,-2.134,-1.964,-1.912,-1.908,-1.960,-1.936,-2.069,-2.061,-1.965,-1.972,-8.145,-8.141,-8.012,-7.927,-8.022,-8.093,3.039,3.052,3.408,3.394,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,RawDownGT,0.128,0.128,0.129,0.129,0.129,0.010,0.010,0.010,0.010,0.129,0.129,0.129,0.129,0.129,0.010,0.010,0.010,0.010,0.129,0.129,0.129,0.129,0.129,0.129,0.010,0.010,0.010,0.010,
20180920-113756,20180920-114033,ERROR,GeometryCalcError,156.15,,A147NoFin,LeftStation,SPC,0.000,0.000,0.000,0.000,0.000,0.000,0.000,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.100,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-8.514,-8.528,-8.591,-8.576,-8.533,-8.538,-8.573,-8.568,RawDown,-2.126,-2.074,-2.070,-2.121,-2.082,-2.230,-2.222,-2.126,-2.133,-1.964,-1.912,-1.908,-1.960,-1.936,-2.069,-2.061,-1.965,-1.972,-8.145,-8.141,-8.012,-7.927,-8.022,-8.093,3.039,3.052,3.408,3.394,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,RawDownGT,0.128,0.129,0.129,0.129,0.129,0.010,0.010,0.010,0.010,0.129,0.129,0.129,0.129,0.129,0.010,0.010,0.010,0.010,0.129,0.129,0.129,0.129,0.129,0.129,0.010,0.010,0.010,0.010,
20180920-142735,20180920-142934,NG,|上表面轮廓度 -6.353 超差|上表面平行度 0.349 超差|下表面轮廓度 -6.000 超差|,118.54,,A117NoFin,LeftStation,SPC,-6.353,0.349,0.000,-6.000,-0.081,5.249,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-8.517,-8.528,-8.588,-8.577,-8.532,-8.538,-8.573,-8.568,RawDown,-2.125,-2.121,-2.069,-2.073,-2.097,-2.230,-2.222,-2.126,-2.133,-8.122,-8.111,-7.928,-7.940,-8.025,3.086,3.350,3.363,3.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,RawDownGT,0.128,0.128,0.128,0.128,0.128,0.009,0.010,0.009,0.009,0.128,0.128,0.128,0.128,0.128,0.010,0.009,0.010,0.010,
20180920-143155,20180920-143353,NG,|上表面轮廓度 -6.353 超差|上表面平行度 0.349 超差|下表面轮廓度 -6.000 超差|,118.59,,A117NoFin,LeftStation,SPC,-6.353,0.349,0.000,-6.000,-0.081,5.249,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-8.517,-8.528,-8.588,-8.577,-8.532,-8.538,-8.573,-8.568,RawDown,-2.125,-2.121,-2.069,-2.073,-2.097,-2.230,-2.223,-2.126,-2.133,-8.122,-8.111,-7.928,-7.940,-8.025,3.085,3.350,3.363,3.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,RawDownGT,0.128,0.128,0.128,0.128,0.128,0.009,0.009,0.009,0.009,0.128,0.128,0.128,0.128,0.128,0.009,0.009,0.009,0.009,
20180920-155143,20180920-155339,NG,|上表面轮廓度 -10.996 超差|上表面平行度 0.546 超差|下表面轮廓度 -6.281 超差|外螺柱轮廓度 4.826 超差|,115.97,,A117NoFin,LeftStation,SPC,-10.996,0.546,0.005,-6.281,-0.060,4.826,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.569,-10.679,-10.573,-10.691,-10.485,-10.511,-10.509,-10.545,RawDown,-0.074,-0.106,-0.042,-0.002,-0.060,-0.112,-0.181,-0.048,-0.006,-5.994,-6.088,-6.006,-6.038,-5.945,5.218,5.143,5.239,5.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.997,2.096,1.930,2.060,1.898,1.918,1.881,1.923,RawDownGT,2.175,2.140,2.159,2.203,2.165,2.127,2.051,2.087,2.136,2.255,2.151,2.051,2.030,2.209,2.142,1.802,1.885,2.015,
20180920-155437,20180920-155521,NG,|上表面轮廓度 -10.710 超差|上表面平行度 0.270 超差|下表面轮廓度 -6.182 超差|外螺柱轮廓度 5.079 超差|,44.18,,A117NoFin,LeftStation,SPC,-10.710,0.270,0.003,-6.182,-0.035,5.079,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.521,-10.597,-10.472,-10.498,-10.464,-10.459,-10.406,-10.447,RawDown,-0.024,-0.005,0.030,0.006,0.004,-0.054,-0.045,0.026,-0.010,-6.024,-5.978,-5.973,-6.093,-5.968,5.263,5.192,5.333,5.271,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.949,2.014,1.830,1.866,1.877,1.867,1.778,1.825,RawDownGT,2.225,2.241,2.231,2.211,2.229,2.185,2.187,2.161,2.133,2.226,2.261,2.084,1.975,2.186,2.187,1.851,1.979,2.182,
20180920-155536,20180920-155623,NG,|下表面轮廓度 -6.149 超差|,46.55,,A117NoFin,LeftStation,SPC,-10.586,0.106,0.006,-6.149,-0.054,5.199,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.470,-10.482,-10.463,-10.443,-10.433,-10.447,-10.443,-10.409,RawDown,0.054,0.063,0.075,0.056,0.059,0.006,0.022,0.031,0.014,-5.947,-5.922,-6.038,-6.059,-5.957,5.302,5.309,5.321,5.339,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.899,1.900,1.821,1.812,1.846,1.855,1.815,1.787,RawDownGT,2.303,2.309,2.276,2.261,2.284,2.246,2.254,2.166,2.156,2.303,2.317,2.019,2.008,2.196,2.226,1.968,1.967,2.251,
20180920-155647,20180920-155733,NG,|下表面轮廓度 -6.128 超差|,45.41,,A117NoFin,LeftStation,SPC,-10.564,0.076,0.008,-6.128,-0.051,5.245,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.498,-10.616,-10.642,-10.490,-10.513,-10.564,-10.583,-10.518,RawDown,-0.014,-0.013,-0.026,-0.030,-0.027,-0.049,-0.039,-0.079,-0.090,-6.029,-6.044,-6.195,-6.185,-6.079,5.279,5.157,5.186,5.280,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.927,2.034,2.000,1.859,1.926,1.972,1.955,1.896,RawDownGT,2.235,2.233,2.175,2.175,2.198,2.191,2.193,2.056,2.052,2.220,2.195,1.862,1.882,2.075,2.203,1.816,1.832,2.191,
20180920-155751,20180920-155837,NG,|下表面轮廓度 -6.103 超差|,45.47,,A117NoFin,LeftStation,SPC,-10.434,0.110,0.008,-6.103,-0.093,5.221,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.484,-10.589,-10.446,-10.452,-10.496,-10.575,-10.498,-10.462,RawDown,0.029,0.044,0.034,0.003,0.025,-0.050,-0.023,-0.033,-0.095,-6.005,-5.960,-6.047,-6.174,-6.031,5.288,5.175,5.342,5.312,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.913,2.007,1.803,1.820,1.909,1.983,1.870,1.839,RawDownGT,2.279,2.290,2.235,2.208,2.250,2.189,2.209,2.102,2.048,2.244,2.279,2.010,1.894,2.123,2.212,1.834,1.989,2.224,
