StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181024-202700,20181024-202801,NG,|凸台2平行度 0.078 超差|,60.18,,A147WithFin,LeftStation,SPC,-71.489,0.003,-0.044,0.078,-4.002,-0.036,5.407,SPC MIN,-71.489,-0.002,-0.123,-0.128,-4.002,-0.207,5.132,SPC MAX,-71.206,0.002,-0.044,-0.050,-3.767,-0.036,5.407,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.489,0.003,-0.044,0.078,-4.002,-0.036,5.407,SPCMIN,-71.489,-0.002,-0.123,-0.128,-4.002,-0.207,5.132,SPCMAX,-71.206,0.002,-0.044,-0.050,-3.767,-0.036,5.407,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.390,-73.456,-73.501,-73.587,-73.583,-73.568,-73.472,-73.474,RawDown,3.219,3.151,3.138,3.124,-2.243,-6.052,-2.122,-2.175,-2.184,-2.140,-2.172,-2.254,-2.203,-5.890,-2.222,-2.152,-2.157,-6.000,-6.035,-2.157,-2.134,-2.142,-2.170,-2.153,-2.262,-6.136,-6.125,-2.208,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.386,2.463,2.389,2.465,2.561,2.551,2.372,2.370,RawDownGT,2.594,2.577,2.219,2.153,2.166,2.496,2.477,2.374,2.380,2.474,2.409,2.185,2.330,2.788,2.373,2.413,2.346,2.640,2.675,2.598,2.571,2.579,2.600,2.585,2.427,2.656,2.648,2.452,
20181024-202803,20181024-202903,NG,|凸台2平行度 0.078 超差|,59.75,,A147WithFin,LeftStation,SPC,-71.491,0.003,-0.048,0.078,-4.007,-0.038,5.408,SPC MIN,-71.491,-0.002,-0.127,-0.131,-4.007,-0.212,5.126,SPC MAX,-71.205,0.001,-0.048,-0.053,-3.767,-0.038,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.491,0.003,-0.048,0.078,-4.007,-0.038,5.408,SPCMIN,-71.491,-0.002,-0.127,-0.131,-4.007,-0.212,5.126,SPCMAX,-71.205,0.001,-0.048,-0.053,-3.767,-0.038,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.389,-73.456,-73.501,-73.585,-73.580,-73.568,-73.473,-73.472,RawDown,3.221,3.150,3.135,3.122,-2.244,-6.054,-2.124,-2.177,-2.187,-2.141,-2.174,-2.256,-2.204,-5.891,-2.224,-2.153,-2.158,-6.001,-6.035,-2.158,-2.133,-2.143,-2.171,-2.153,-2.263,-6.135,-6.126,-2.209,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.385,2.463,2.390,2.463,2.558,2.550,2.373,2.368,RawDownGT,2.596,2.576,2.216,2.152,2.165,2.494,2.475,2.372,2.377,2.473,2.408,2.183,2.328,2.787,2.371,2.412,2.345,2.639,2.675,2.597,2.572,2.578,2.600,2.585,2.426,2.657,2.647,2.451,
20181024-202905,20181024-203005,NG,|凸台2平行度 0.078 超差|,60.37,,A147WithFin,LeftStation,SPC,-71.493,0.002,-0.049,0.078,-4.008,-0.040,5.405,SPC MIN,-71.493,-0.001,-0.128,-0.132,-4.008,-0.214,5.122,SPC MAX,-71.205,0.001,-0.049,-0.054,-3.766,-0.040,5.405,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.493,0.002,-0.049,0.078,-4.008,-0.040,5.405,SPCMIN,-71.493,-0.001,-0.128,-0.132,-4.008,-0.214,5.122,SPCMAX,-71.205,0.001,-0.049,-0.054,-3.766,-0.040,5.405,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.386,-73.456,-73.502,-73.586,-73.579,-73.568,-73.473,-73.472,RawDown,3.221,3.149,3.134,3.121,-2.245,-6.052,-2.124,-2.176,-2.188,-2.142,-2.174,-2.256,-2.205,-5.890,-2.223,-2.153,-2.160,-6.001,-6.034,-2.156,-2.131,-2.142,-2.170,-2.152,-2.263,-6.134,-6.124,-2.209,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.382,2.463,2.391,2.464,2.557,2.550,2.373,2.368,RawDownGT,2.595,2.575,2.215,2.150,2.164,2.496,2.475,2.373,2.376,2.472,2.408,2.183,2.328,2.788,2.372,2.412,2.344,2.639,2.676,2.599,2.574,2.578,2.600,2.586,2.426,2.657,2.649,2.451,
20181024-203006,20181024-203106,NG,|凸台2平行度 0.077 超差|,59.90,,A147WithFin,LeftStation,SPC,-71.491,0.003,-0.047,0.077,-4.004,-0.037,5.407,SPC MIN,-71.491,-0.001,-0.125,-0.129,-4.004,-0.210,5.128,SPC MAX,-71.204,0.001,-0.047,-0.052,-3.768,-0.037,5.407,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.491,0.003,-0.047,0.077,-4.004,-0.037,5.407,SPCMIN,-71.491,-0.001,-0.125,-0.129,-4.004,-0.210,5.128,SPCMAX,-71.204,0.001,-0.047,-0.052,-3.768,-0.037,5.407,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.385,-73.457,-73.502,-73.586,-73.579,-73.568,-73.473,-73.472,RawDown,3.223,3.151,3.136,3.122,-2.244,-6.051,-2.123,-2.175,-2.186,-2.140,-2.173,-2.254,-2.202,-5.891,-2.222,-2.152,-2.158,-6.000,-6.032,-2.155,-2.132,-2.141,-2.169,-2.151,-2.261,-6.134,-6.122,-2.207,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.382,2.464,2.390,2.464,2.557,2.551,2.373,2.368,RawDownGT,2.597,2.577,2.217,2.152,2.165,2.497,2.476,2.373,2.378,2.474,2.408,2.184,2.330,2.788,2.373,2.414,2.346,2.640,2.678,2.600,2.573,2.580,2.602,2.587,2.428,2.658,2.651,2.453,
20181024-203110,20181024-203209,NG,|凸台2平行度 0.079 超差|,59.53,,A147WithFin,LeftStation,SPC,-71.492,0.003,-0.048,0.079,-4.006,-0.041,5.407,SPC MIN,-71.492,-0.002,-0.128,-0.132,-4.006,-0.214,5.125,SPC MAX,-71.205,0.001,-0.048,-0.053,-3.768,-0.041,5.407,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.492,0.003,-0.048,0.079,-4.006,-0.041,5.407,SPCMIN,-71.492,-0.002,-0.128,-0.132,-4.006,-0.214,5.125,SPCMAX,-71.205,0.001,-0.048,-0.053,-3.768,-0.041,5.407,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.385,-73.458,-73.501,-73.584,-73.580,-73.567,-73.475,-73.472,RawDown,3.224,3.150,3.135,3.122,-2.245,-6.051,-2.122,-2.175,-2.186,-2.140,-2.173,-2.256,-2.204,-5.891,-2.224,-2.154,-2.159,-6.001,-6.034,-2.155,-2.130,-2.140,-2.168,-2.151,-2.261,-6.135,-6.125,-2.207,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.382,2.465,2.390,2.462,2.558,2.549,2.375,2.368,RawDownGT,2.598,2.576,2.216,2.152,2.164,2.497,2.477,2.373,2.378,2.474,2.409,2.183,2.328,2.788,2.371,2.412,2.344,2.639,2.676,2.600,2.575,2.580,2.602,2.587,2.428,2.657,2.648,2.453,
20181024-203214,20181024-203313,NG,|凸台2平行度 0.079 超差|,59.53,,A147WithFin,LeftStation,SPC,-71.494,0.004,-0.049,0.079,-4.009,-0.039,5.409,SPC MIN,-71.494,-0.003,-0.129,-0.133,-4.009,-0.215,5.124,SPC MAX,-71.204,0.002,-0.049,-0.054,-3.768,-0.039,5.409,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.494,0.004,-0.049,0.079,-4.009,-0.039,5.409,SPCMIN,-71.494,-0.003,-0.129,-0.133,-4.009,-0.215,5.124,SPCMAX,-71.204,0.002,-0.049,-0.054,-3.768,-0.039,5.409,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.384,-73.456,-73.502,-73.586,-73.582,-73.568,-73.473,-73.473,RawDown,3.225,3.152,3.136,3.123,-2.244,-6.052,-2.122,-2.175,-2.186,-2.140,-2.173,-2.255,-2.203,-5.889,-2.222,-2.152,-2.158,-6.000,-6.031,-2.154,-2.130,-2.139,-2.168,-2.151,-2.263,-6.132,-6.124,-2.207,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.381,2.463,2.391,2.464,2.560,2.550,2.373,2.369,RawDownGT,2.600,2.578,2.217,2.153,2.165,2.496,2.477,2.373,2.378,2.474,2.409,2.184,2.329,2.789,2.373,2.414,2.345,2.640,2.679,2.601,2.575,2.581,2.603,2.587,2.426,2.659,2.649,2.453,
20181024-203315,20181024-203416,NG,|凸台2平行度 0.078 超差|,60.33,,A147WithFin,LeftStation,SPC,-71.491,0.004,-0.049,0.078,-4.006,-0.039,5.408,SPC MIN,-71.491,-0.002,-0.128,-0.133,-4.006,-0.214,5.123,SPC MAX,-71.202,0.002,-0.049,-0.054,-3.768,-0.039,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.491,0.004,-0.049,0.078,-4.006,-0.039,5.408,SPCMIN,-71.491,-0.002,-0.128,-0.133,-4.006,-0.214,5.123,SPCMAX,-71.202,0.002,-0.049,-0.054,-3.768,-0.039,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.385,-73.457,-73.501,-73.585,-73.578,-73.567,-73.473,-73.475,RawDown,3.223,3.150,3.135,3.120,-2.245,-6.051,-2.124,-2.176,-2.187,-2.142,-2.175,-2.257,-2.204,-5.891,-2.223,-2.153,-2.159,-6.001,-6.032,-2.156,-2.132,-2.141,-2.170,-2.152,-2.263,-6.134,-6.124,-2.208,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.381,2.464,2.390,2.463,2.556,2.549,2.373,2.371,RawDownGT,2.597,2.576,2.215,2.150,2.164,2.497,2.475,2.373,2.377,2.472,2.407,2.182,2.328,2.788,2.372,2.412,2.345,2.639,2.678,2.599,2.573,2.580,2.601,2.586,2.426,2.658,2.649,2.452,
20181024-203417,20181024-203517,NG,|凸台2平行度 0.076 超差|,60.22,,A147WithFin,LeftStation,SPC,-71.490,0.004,-0.048,0.076,-4.006,-0.039,5.406,SPC MIN,-71.490,-0.003,-0.126,-0.130,-4.006,-0.213,5.125,SPC MAX,-71.203,0.002,-0.048,-0.053,-3.766,-0.039,5.406,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.490,0.004,-0.048,0.076,-4.006,-0.039,5.406,SPCMIN,-71.490,-0.003,-0.126,-0.130,-4.006,-0.213,5.125,SPCMAX,-71.203,0.002,-0.048,-0.053,-3.766,-0.039,5.406,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.385,-73.456,-73.502,-73.585,-73.580,-73.567,-73.474,-73.473,RawDown,3.222,3.150,3.133,3.120,-2.246,-6.053,-2.125,-2.177,-2.188,-2.142,-2.175,-2.258,-2.206,-5.892,-2.225,-2.154,-2.161,-6.002,-6.034,-2.156,-2.133,-2.143,-2.171,-2.154,-2.263,-6.135,-6.125,-2.209,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.381,2.463,2.391,2.463,2.558,2.550,2.374,2.369,RawDownGT,2.596,2.576,2.214,2.150,2.163,2.495,2.474,2.371,2.376,2.472,2.406,2.181,2.327,2.786,2.370,2.411,2.342,2.638,2.676,2.599,2.572,2.578,2.599,2.584,2.426,2.657,2.648,2.451,
20181024-203520,20181024-203620,NG,|凸台2平行度 0.077 超差|,60.06,,A147WithFin,LeftStation,SPC,-71.491,0.004,-0.047,0.077,-4.006,-0.038,5.407,SPC MIN,-71.491,-0.002,-0.127,-0.130,-4.006,-0.213,5.125,SPC MAX,-71.204,0.002,-0.047,-0.053,-3.766,-0.038,5.407,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.491,0.004,-0.047,0.077,-4.006,-0.038,5.407,SPCMIN,-71.491,-0.002,-0.127,-0.130,-4.006,-0.213,5.125,SPCMAX,-71.204,0.002,-0.047,-0.053,-3.766,-0.038,5.407,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.384,-73.455,-73.504,-73.587,-73.580,-73.567,-73.472,-73.473,RawDown,3.224,3.152,3.136,3.122,-2.245,-6.052,-2.123,-2.176,-2.186,-2.141,-2.174,-2.255,-2.204,-5.891,-2.222,-2.152,-2.159,-6.000,-6.032,-2.155,-2.132,-2.141,-2.170,-2.153,-2.264,-6.134,-6.125,-2.207,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.380,2.462,2.392,2.465,2.558,2.550,2.372,2.369,RawDownGT,2.599,2.578,2.216,2.151,2.164,2.496,2.476,2.372,2.378,2.473,2.408,2.184,2.329,2.788,2.373,2.413,2.345,2.640,2.678,2.600,2.573,2.579,2.600,2.585,2.425,2.658,2.648,2.453,
20181024-203623,20181024-203723,NG,|凸台2平行度 0.077 超差|,60.11,,A147WithFin,LeftStation,SPC,-71.493,0.003,-0.049,0.077,-4.007,-0.040,5.407,SPC MIN,-71.493,-0.002,-0.128,-0.131,-4.007,-0.213,5.124,SPC MAX,-71.204,0.002,-0.049,-0.054,-3.766,-0.040,5.407,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.493,0.003,-0.049,0.077,-4.007,-0.040,5.407,SPCMIN,-71.493,-0.002,-0.128,-0.131,-4.007,-0.213,5.124,SPCMAX,-71.204,0.002,-0.049,-0.054,-3.766,-0.040,5.407,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.385,-73.455,-73.502,-73.586,-73.581,-73.569,-73.474,-73.475,RawDown,3.223,3.151,3.135,3.121,-2.245,-6.052,-2.123,-2.176,-2.186,-2.140,-2.175,-2.256,-2.203,-5.890,-2.223,-2.153,-2.159,-5.999,-6.033,-2.155,-2.131,-2.141,-2.170,-2.152,-2.262,-6.135,-6.124,-2.207,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.381,2.462,2.390,2.464,2.559,2.551,2.374,2.371,RawDownGT,2.598,2.577,2.215,2.151,2.164,2.496,2.475,2.372,2.378,2.474,2.407,2.182,2.329,2.789,2.372,2.412,2.344,2.641,2.677,2.600,2.574,2.579,2.601,2.586,2.427,2.656,2.649,2.453,
