StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103103,20181031-103103,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103105,20181031-103105,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103057,20181031-103142,NG,|下表面轮廓度 -6.171 超差|,44.88,,A117WithFin,LeftStation,SPC,-71.663,0.005,-6.171,0.006,5.373,SPC MIN,-71.663,-0.003,-6.171,-0.021,5.110,SPC MAX,-71.301,0.002,-5.929,0.006,5.373,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.663,0.005,-6.171,0.006,5.373,SPCMIN,-71.663,-0.003,-6.171,-0.021,5.110,SPCMAX,-71.301,0.002,-5.929,0.006,5.373,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.343,-71.591,-71.487,-71.413,-71.454,-71.526,-71.472,-71.436,RawDown,5.342,5.319,5.277,5.170,-6.123,-6.029,-5.972,-0.006,0.009,0.012,0.025,0.026,-5.948,-0.001,0.005,-0.001,-5.943,-0.012,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.338,2.604,2.391,2.300,2.439,2.518,2.389,2.346,RawDownGT,2.199,2.211,1.905,1.763,2.459,2.582,2.715,2.080,2.741,2.771,2.766,2.132,2.844,2.202,2.791,2.775,2.820,2.171,
20181031-103213,20181031-103258,NG,|上表面轮廓度 -71.734 超差|下表面轮廓度 -6.206 超差|,45.02,,A117WithFin,LeftStation,SPC,-71.734,0.005,-6.206,-0.016,5.309,SPC MIN,-71.734,-0.003,-6.206,-0.031,5.016,SPC MAX,-71.220,0.002,-5.983,-0.016,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.734,0.005,-6.206,-0.016,5.309,SPCMIN,-71.734,-0.003,-6.206,-0.031,5.016,SPCMAX,-71.220,0.002,-5.983,-0.016,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.278,-71.600,-71.595,-71.352,-71.419,-71.511,-71.487,-71.404,RawDown,5.292,5.190,5.149,5.136,-6.112,-6.100,-5.992,-0.007,-0.009,-0.032,-0.036,-0.065,-6.075,-0.106,-0.062,-0.025,-6.000,-0.037,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.273,2.613,2.499,2.239,2.404,2.503,2.404,2.314,RawDownGT,2.149,2.082,1.777,1.729,2.469,2.511,2.695,2.079,2.723,2.727,2.705,2.041,2.718,2.096,2.724,2.752,2.763,2.145,
20181031-103334,20181031-103419,NG,|上表面轮廓度 -71.733 超差|下表面轮廓度 -6.164 超差|,44.90,,A117WithFin,LeftStation,SPC,-71.733,0.006,-6.164,0.012,5.294,SPC MIN,-71.733,-0.003,-6.164,-0.044,5.034,SPC MAX,-71.405,0.003,-5.996,0.012,5.294,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.733,0.006,-6.164,0.012,5.294,SPCMIN,-71.733,-0.003,-6.164,-0.044,5.034,SPCMAX,-71.405,0.003,-5.996,0.012,5.294,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.417,-71.483,-71.607,-71.559,-71.458,-71.486,-71.510,-71.502,RawDown,5.309,5.204,5.155,5.234,-5.999,-6.064,-5.938,0.026,0.035,0.004,0.012,0.022,-6.048,-0.071,-0.025,0.009,-5.971,-0.020,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.412,2.495,2.511,2.446,2.443,2.478,2.427,2.412,RawDownGT,2.167,2.095,1.782,1.828,2.582,2.548,2.749,2.112,2.766,2.763,2.753,2.128,2.744,2.131,2.761,2.785,2.792,2.162,
20181031-103433,20181031-103518,NG,|下表面轮廓度 -6.099 超差|,45.18,,A117WithFin,LeftStation,SPC,-71.631,0.004,-6.099,0.021,5.352,SPC MIN,-71.631,-0.002,-6.099,-0.016,5.131,SPC MAX,-71.341,0.002,-5.924,0.021,5.352,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.631,0.004,-6.099,0.021,5.352,SPCMIN,-71.631,-0.002,-6.099,-0.016,5.131,SPCMAX,-71.341,0.002,-5.924,0.021,5.352,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.385,-71.523,-71.525,-71.438,-71.442,-71.503,-71.509,-71.462,RawDown,5.321,5.290,5.225,5.201,-6.005,-6.023,-5.951,0.004,0.009,0.003,0.019,0.015,-5.991,-0.020,0.000,-0.005,-5.938,0.001,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.380,2.535,2.430,2.325,2.427,2.495,2.426,2.372,RawDownGT,2.179,2.181,1.852,1.794,2.576,2.589,2.736,2.090,2.740,2.762,2.760,2.121,2.802,2.183,2.786,2.771,2.825,2.183,
20181031-103540,20181031-103624,NG,|上表面轮廓度 -71.734 超差|下表面轮廓度 -6.135 超差|,43.48,,A117WithFin,LeftStation,SPC,-71.734,0.002,-6.135,-0.005,5.304,SPC MIN,-71.734,-0.001,-6.135,-0.039,5.057,SPC MAX,-71.323,0.001,-5.962,-0.005,5.304,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.734,0.002,-6.135,-0.005,5.304,SPCMIN,-71.734,-0.001,-6.135,-0.039,5.057,SPCMAX,-71.323,0.001,-5.962,-0.005,5.304,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.709,-71.608,-71.530,-71.895,-71.758,-71.675,-71.662,-71.785,RawDown,4.975,4.866,5.197,5.131,-6.127,-6.109,-6.135,-0.213,-0.222,-0.263,-0.234,-0.235,-6.301,-0.389,-0.305,-0.289,-6.232,-0.327,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.704,2.621,2.435,2.782,2.743,2.667,2.579,2.695,RawDownGT,1.832,1.758,1.825,1.725,2.455,2.503,2.552,1.873,2.510,2.496,2.507,1.871,2.491,1.813,2.481,2.488,2.531,1.856,
20181031-103647,20181031-103730,NG,|上表面轮廓度 -71.771 超差|下表面轮廓度 -6.214 超差|,43.57,,A117WithFin,LeftStation,SPC,-71.771,0.002,-6.214,0.005,5.345,SPC MIN,-71.771,-0.001,-6.214,-0.068,4.999,SPC MAX,-71.179,0.001,-5.993,0.005,5.345,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.771,0.002,-6.214,0.005,5.345,SPCMIN,-71.771,-0.001,-6.214,-0.068,4.999,SPCMAX,-71.179,0.001,-5.993,0.005,5.345,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.652,-71.652,-71.527,-71.566,-71.703,-71.703,-71.637,-71.661,RawDown,4.992,4.931,5.182,5.063,-6.214,-6.111,-6.160,-0.245,-0.214,-0.246,-0.206,-0.218,-6.280,-0.346,-0.278,-0.284,-6.279,-0.324,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.647,2.664,2.432,2.453,2.688,2.695,2.554,2.571,RawDownGT,1.849,1.822,1.810,1.657,2.368,2.501,2.527,1.841,2.518,2.513,2.535,1.888,2.512,1.856,2.508,2.493,2.484,1.859,
20181031-103752,20181031-103837,NG,|下表面轮廓度 -6.187 超差|,45.10,,A117WithFin,LeftStation,SPC,-71.682,0.005,-6.187,-0.029,5.309,SPC MIN,-71.682,-0.002,-6.187,-0.066,5.075,SPC MAX,-71.244,0.003,-5.988,-0.029,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.682,0.005,-6.187,-0.029,5.309,SPCMIN,-71.682,-0.002,-6.187,-0.066,5.075,SPCMAX,-71.244,0.003,-5.988,-0.029,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.175,-71.572,-71.542,-71.334,-71.383,-71.492,-71.456,-71.378,RawDown,5.381,5.323,5.214,5.181,-6.085,-6.047,-5.922,0.040,0.090,0.093,0.103,0.042,-5.911,0.033,0.092,0.090,-5.909,0.051,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.170,2.584,2.446,2.221,2.367,2.484,2.373,2.288,RawDownGT,2.239,2.215,1.841,1.774,2.497,2.564,2.765,2.126,2.822,2.852,2.844,2.148,2.882,2.235,2.878,2.866,2.854,2.233,
20181031-103901,20181031-103946,NG,|下表面轮廓度 -6.101 超差|,45.12,,A117WithFin,LeftStation,SPC,-71.610,0.008,-6.101,-0.022,5.284,SPC MIN,-71.610,-0.004,-6.101,-0.040,5.153,SPC MAX,-71.425,0.004,-5.993,-0.022,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.610,0.008,-6.101,-0.022,5.284,SPCMIN,-71.610,-0.004,-6.101,-0.040,5.153,SPCMAX,-71.425,0.004,-5.993,-0.022,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.394,-71.618,-71.603,-71.422,-71.450,-71.545,-71.552,-71.465,RawDown,5.310,5.284,5.175,5.148,-6.100,-6.048,-5.981,-0.022,0.013,0.019,0.022,-0.011,-5.974,-0.014,0.019,0.027,-5.972,0.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.389,2.631,2.508,2.309,2.435,2.537,2.469,2.375,RawDownGT,2.168,2.175,1.802,1.742,2.481,2.564,2.706,2.064,2.745,2.778,2.763,2.095,2.818,2.189,2.805,2.803,2.791,2.185,
20181031-104008,20181031-104053,NG,|下表面轮廓度 -6.128 超差|,45.05,,A117WithFin,LeftStation,SPC,-71.662,0.007,-6.128,-0.010,5.309,SPC MIN,-71.662,-0.003,-6.128,-0.043,5.098,SPC MAX,-71.372,0.004,-5.966,-0.010,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.662,0.007,-6.128,-0.010,5.309,SPCMIN,-71.662,-0.003,-6.128,-0.043,5.098,SPCMAX,-71.372,0.004,-5.966,-0.010,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.404,-71.613,-71.565,-71.404,-71.482,-71.563,-71.540,-71.473,RawDown,5.286,5.296,5.188,5.139,-6.097,-6.045,-5.972,-0.038,-0.001,-0.005,0.009,-0.003,-5.978,-0.020,-0.008,-0.006,-5.979,-0.029,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.399,2.625,2.469,2.291,2.466,2.555,2.457,2.383,RawDownGT,2.143,2.188,1.815,1.732,2.485,2.566,2.715,2.048,2.730,2.754,2.750,2.103,2.814,2.183,2.778,2.771,2.784,2.153,
20181031-104115,20181031-104200,NG,|上表面轮廓度 -71.771 超差|下表面轮廓度 -6.170 超差|,45.04,,A117WithFin,LeftStation,SPC,-71.771,0.002,-6.170,0.001,5.332,SPC MIN,-71.771,-0.001,-6.170,-0.058,5.037,SPC MAX,-71.402,0.001,-5.963,0.001,5.332,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.771,0.002,-6.170,0.001,5.332,SPCMIN,-71.771,-0.001,-6.170,-0.058,5.037,SPCMAX,-71.402,0.001,-5.963,0.001,5.332,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.404,-71.688,-71.553,-71.431,-71.473,-71.578,-71.519,-71.455,RawDown,5.339,5.300,5.211,5.112,-6.106,-6.024,-5.949,-0.026,0.024,0.017,0.019,-0.008,-5.958,-0.012,0.009,0.011,-5.956,0.009,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.399,2.701,2.457,2.318,2.457,2.570,2.436,2.365,RawDownGT,2.197,2.192,1.838,1.705,2.475,2.587,2.738,2.060,2.756,2.776,2.760,2.098,2.835,2.191,2.795,2.788,2.807,2.191,
