StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,
20180923-101157,20180923-101253,NG,|上表面轮廓度 -9.062 超差|上表面平行度 0.586 超差|凸台2轮廓度 -0.213 超差|凸台2平行度 0.160 超差|下表面轮廓度 -4.315 超差|内螺柱轮廓度 -0.377 超差|外螺柱轮廓度 4.766 超差|,55.99,,A147NoFin,LeftStation,SPC,-9.062,0.586,0.006,-0.213,0.160,-4.315,-0.377,4.766,SPCMIN,-9.062,-9.062,0.000,-0.213,-0.213,-4.315,-0.377,4.766,SPCMAX,-8.476,-8.476,0.000,-0.053,-0.053,-4.019,-0.071,5.230,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.692,-10.452,-10.264,-10.955,-10.389,-10.290,-10.244,-10.441,RawDown,-1.998,-1.896,-1.933,-2.044,-1.940,-2.111,-2.196,-1.979,-1.946,-1.778,-1.778,-1.768,-1.764,-1.777,-1.882,-1.855,-1.782,-1.877,-6.057,-6.106,-5.888,-5.873,-5.860,-5.940,3.113,2.840,3.547,3.376,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.084,2.013,1.763,2.284,1.828,1.785,1.703,1.844,RawDownGT,2.238,2.265,2.223,2.188,2.234,2.111,2.018,2.093,2.135,2.223,2.148,2.154,2.232,2.185,2.105,2.124,2.055,1.969,2.209,2.154,2.185,2.073,2.224,2.249,2.092,1.804,1.994,1.838,
20180923-101327,20180923-101423,NG,|上表面轮廓度 -9.058 超差|上表面平行度 0.584 超差|凸台2轮廓度 -0.214 超差|凸台2平行度 0.158 超差|下表面轮廓度 -4.314 超差|内螺柱轮廓度 -0.379 超差|外螺柱轮廓度 4.767 超差|,55.69,,A147NoFin,LeftStation,SPC,-9.058,0.584,0.004,-0.214,0.158,-4.314,-0.379,4.767,SPCMIN,-9.058,-9.058,0.000,-0.214,-0.214,-4.314,-0.379,4.767,SPCMAX,-8.474,-8.474,0.000,-0.056,-0.056,-4.020,-0.072,5.232,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.690,-10.450,-10.267,-10.946,-10.387,-10.291,-10.245,-10.435,RawDown,-1.997,-1.895,-1.931,-2.040,-1.937,-2.109,-2.192,-1.977,-1.946,-1.778,-1.779,-1.769,-1.765,-1.778,-1.882,-1.855,-1.791,-1.881,-6.056,-6.103,-5.888,-5.872,-5.860,-5.940,3.115,2.847,3.545,3.375,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.082,2.011,1.765,2.275,1.826,1.786,1.704,1.838,RawDownGT,2.239,2.266,2.226,2.191,2.237,2.113,2.022,2.096,2.135,2.223,2.147,2.153,2.231,2.183,2.105,2.123,2.047,1.965,2.210,2.157,2.185,2.074,2.225,2.249,2.095,1.812,1.992,1.836,
20180923-101426,20180923-101522,NG,|上表面轮廓度 -9.058 超差|上表面平行度 0.583 超差|凸台2轮廓度 -0.215 超差|凸台2平行度 0.159 超差|下表面轮廓度 -4.314 超差|内螺柱轮廓度 -0.382 超差|外螺柱轮廓度 4.766 超差|,55.72,,A147NoFin,LeftStation,SPC,-9.058,0.583,0.005,-0.215,0.159,-4.314,-0.382,4.766,SPCMIN,-9.058,-9.058,0.000,-0.215,-0.215,-4.314,-0.382,4.766,SPCMAX,-8.475,-8.475,0.000,-0.056,-0.056,-4.018,-0.073,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.692,-10.449,-10.261,-10.947,-10.386,-10.287,-10.243,-10.437,RawDown,-1.999,-1.896,-1.932,-2.042,-1.939,-2.111,-2.194,-1.978,-1.947,-1.779,-1.779,-1.770,-1.765,-1.779,-1.882,-1.856,-1.797,-1.882,-6.057,-6.105,-5.888,-5.872,-5.861,-5.940,3.113,2.846,3.546,3.376,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.084,2.010,1.760,2.277,1.825,1.782,1.702,1.840,RawDownGT,2.237,2.265,2.225,2.190,2.235,2.111,2.019,2.095,2.134,2.222,2.147,2.152,2.232,2.183,2.105,2.123,2.041,1.964,2.209,2.155,2.185,2.074,2.223,2.249,2.093,1.810,1.993,1.837,
20180923-101526,20180923-101622,NG,|上表面轮廓度 -9.058 超差|上表面平行度 0.583 超差|凸台2轮廓度 -0.216 超差|凸台2平行度 0.160 超差|下表面轮廓度 -4.315 超差|内螺柱轮廓度 -0.383 超差|外螺柱轮廓度 4.765 超差|,55.74,,A147NoFin,LeftStation,SPC,-9.058,0.583,0.003,-0.216,0.160,-4.315,-0.383,4.765,SPCMIN,-9.058,-9.058,0.000,-0.216,-0.216,-4.315,-0.383,4.765,SPCMAX,-8.475,-8.475,0.000,-0.056,-0.056,-4.018,-0.071,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.695,-10.446,-10.263,-10.954,-10.389,-10.288,-10.245,-10.441,RawDown,-2.004,-1.900,-1.937,-2.047,-1.941,-2.115,-2.199,-1.980,-1.949,-1.781,-1.780,-1.772,-1.767,-1.780,-1.885,-1.857,-1.801,-1.883,-6.061,-6.108,-5.890,-5.873,-5.863,-5.943,3.109,2.839,3.545,3.376,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.087,2.007,1.762,2.284,1.828,1.783,1.704,1.844,RawDownGT,2.232,2.261,2.220,2.185,2.233,2.107,2.015,2.092,2.132,2.220,2.146,2.150,2.229,2.181,2.102,2.122,2.037,1.963,2.205,2.152,2.183,2.073,2.222,2.246,2.088,1.804,1.992,1.838,
20180923-101625,20180923-101720,NG,|上表面轮廓度 -9.058 超差|上表面平行度 0.582 超差|凸台2轮廓度 -0.214 超差|凸台2平行度 0.160 超差|下表面轮廓度 -4.312 超差|内螺柱轮廓度 -0.380 超差|外螺柱轮廓度 4.770 超差|,55.70,,A147NoFin,LeftStation,SPC,-9.058,0.582,0.006,-0.214,0.160,-4.312,-0.380,4.770,SPCMIN,-9.058,-9.058,0.000,-0.214,-0.214,-4.312,-0.380,4.770,SPCMAX,-8.475,-8.475,0.000,-0.055,-0.055,-4.018,-0.071,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.696,-10.451,-10.266,-10.950,-10.390,-10.291,-10.246,-10.440,RawDown,-2.001,-1.898,-1.934,-2.044,-1.942,-2.113,-2.195,-1.979,-1.948,-1.781,-1.781,-1.771,-1.767,-1.780,-1.883,-1.856,-1.801,-1.883,-6.058,-6.107,-5.889,-5.873,-5.863,-5.942,3.113,2.845,3.545,3.377,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.088,2.012,1.764,2.279,1.829,1.786,1.705,1.843,RawDownGT,2.235,2.263,2.222,2.187,2.232,2.109,2.018,2.094,2.133,2.220,2.145,2.150,2.230,2.181,2.104,2.123,2.037,1.963,2.207,2.153,2.184,2.073,2.222,2.247,2.092,1.810,1.992,1.838,
20180923-101722,20180923-101818,NG,|上表面轮廓度 -9.060 超差|上表面平行度 0.584 超差|凸台2轮廓度 -0.216 超差|凸台2平行度 0.159 超差|下表面轮廓度 -4.314 超差|内螺柱轮廓度 -0.382 超差|外螺柱轮廓度 4.766 超差|,55.88,,A147NoFin,LeftStation,SPC,-9.060,0.584,0.005,-0.216,0.159,-4.314,-0.382,4.766,SPCMIN,-9.060,-9.060,0.000,-0.216,-0.216,-4.314,-0.382,4.766,SPCMAX,-8.477,-8.477,0.000,-0.057,-0.057,-4.018,-0.071,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.694,-10.449,-10.264,-10.951,-10.390,-10.290,-10.246,-10.440,RawDown,-2.001,-1.898,-1.934,-2.044,-1.940,-2.113,-2.195,-1.978,-1.948,-1.780,-1.780,-1.770,-1.767,-1.780,-1.882,-1.855,-1.801,-1.881,-6.059,-6.108,-5.890,-5.872,-5.863,-5.942,3.112,2.843,3.547,3.378,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.086,2.010,1.762,2.280,1.829,1.785,1.705,1.843,RawDownGT,2.235,2.263,2.223,2.187,2.234,2.109,2.019,2.095,2.133,2.221,2.146,2.152,2.230,2.181,2.105,2.123,2.037,1.965,2.207,2.152,2.183,2.074,2.222,2.247,2.091,1.808,1.994,1.839,
20180923-101823,20180923-101919,NG,|上表面轮廓度 -9.059 超差|上表面平行度 0.582 超差|凸台2轮廓度 -0.214 超差|凸台2平行度 0.158 超差|下表面轮廓度 -4.314 超差|内螺柱轮廓度 -0.380 超差|外螺柱轮廓度 4.769 超差|,55.69,,A147NoFin,LeftStation,SPC,-9.059,0.582,0.004,-0.214,0.158,-4.314,-0.380,4.769,SPCMIN,-9.059,-9.059,0.000,-0.214,-0.214,-4.314,-0.380,4.769,SPCMAX,-8.477,-8.477,0.000,-0.056,-0.056,-4.018,-0.070,5.236,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.697,-10.450,-10.263,-10.953,-10.388,-10.290,-10.247,-10.441,RawDown,-2.002,-1.899,-1.934,-2.045,-1.940,-2.113,-2.195,-1.977,-1.947,-1.779,-1.778,-1.769,-1.765,-1.779,-1.882,-1.854,-1.798,-1.880,-6.059,-6.107,-5.889,-5.873,-5.861,-5.941,3.110,2.843,3.548,3.379,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.089,2.011,1.762,2.283,1.827,1.785,1.706,1.844,RawDownGT,2.234,2.262,2.222,2.187,2.234,2.109,2.019,2.096,2.134,2.222,2.148,2.153,2.231,2.183,2.105,2.124,2.039,1.966,2.206,2.153,2.184,2.073,2.224,2.248,2.090,1.808,1.995,1.840,
20180923-101920,20180923-102016,NG,|上表面轮廓度 -9.062 超差|上表面平行度 0.580 超差|凸台2轮廓度 -0.214 超差|凸台2平行度 0.158 超差|下表面轮廓度 -4.313 超差|内螺柱轮廓度 -0.381 超差|外螺柱轮廓度 4.768 超差|,55.75,,A147NoFin,LeftStation,SPC,-9.062,0.580,0.006,-0.214,0.158,-4.313,-0.381,4.768,SPCMIN,-9.062,-9.062,0.000,-0.214,-0.214,-4.313,-0.381,4.768,SPCMAX,-8.483,-8.483,0.000,-0.056,-0.056,-4.018,-0.070,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.697,-10.452,-10.268,-10.958,-10.392,-10.293,-10.252,-10.447,RawDown,-2.002,-1.900,-1.934,-2.046,-1.941,-2.114,-2.196,-1.978,-1.948,-1.779,-1.779,-1.769,-1.767,-1.779,-1.882,-1.854,-1.799,-1.881,-6.060,-6.107,-5.889,-5.872,-5.862,-5.943,3.110,2.842,3.547,3.379,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.089,2.013,1.767,2.288,1.830,1.788,1.711,1.850,RawDownGT,2.234,2.261,2.222,2.185,2.233,2.108,2.018,2.095,2.133,2.222,2.147,2.152,2.230,2.182,2.105,2.124,2.038,1.965,2.205,2.153,2.184,2.074,2.223,2.246,2.090,1.807,1.994,1.840,
20180923-102019,20180923-102114,NG,|上表面轮廓度 -9.066 超差|上表面平行度 0.587 超差|凸台2轮廓度 -0.214 超差|凸台2平行度 0.159 超差|下表面轮廓度 -4.315 超差|内螺柱轮廓度 -0.381 超差|外螺柱轮廓度 4.768 超差|,55.78,,A147NoFin,LeftStation,SPC,-9.066,0.587,0.004,-0.214,0.159,-4.315,-0.381,4.768,SPCMIN,-9.066,-9.066,0.000,-0.214,-0.214,-4.315,-0.381,4.768,SPCMAX,-8.479,-8.479,0.000,-0.055,-0.055,-4.019,-0.070,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.704,-10.455,-10.270,-10.964,-10.396,-10.297,-10.250,-10.445,RawDown,-2.003,-1.899,-1.936,-2.046,-1.941,-2.114,-2.195,-1.979,-1.948,-1.780,-1.778,-1.769,-1.766,-1.778,-1.883,-1.855,-1.799,-1.880,-6.061,-6.110,-5.889,-5.872,-5.861,-5.944,3.109,2.840,3.548,3.379,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.096,2.016,1.768,2.294,1.835,1.792,1.709,1.848,RawDownGT,2.233,2.262,2.221,2.185,2.233,2.108,2.018,2.094,2.133,2.221,2.148,2.152,2.231,2.183,2.104,2.123,2.038,1.966,2.205,2.150,2.184,2.074,2.223,2.245,2.089,1.804,1.995,1.841,
20180923-102116,20180923-102212,NG,|上表面轮廓度 -9.065 超差|上表面平行度 0.585 超差|凸台2轮廓度 -0.219 超差|凸台2平行度 0.160 超差|下表面轮廓度 -4.316 超差|内螺柱轮廓度 -0.385 超差|外螺柱轮廓度 4.764 超差|,55.74,,A147NoFin,LeftStation,SPC,-9.065,0.585,0.004,-0.219,0.160,-4.316,-0.385,4.764,SPCMIN,-9.065,-9.065,0.000,-0.219,-0.219,-4.316,-0.385,4.764,SPCMAX,-8.480,-8.480,0.000,-0.059,-0.059,-4.018,-0.072,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.702,-10.450,-10.266,-10.958,-10.393,-10.294,-10.249,-10.443,RawDown,-2.003,-1.898,-1.934,-2.045,-1.941,-2.115,-2.197,-1.979,-1.948,-1.780,-1.780,-1.770,-1.766,-1.780,-1.883,-1.855,-1.800,-1.881,-6.060,-6.110,-5.890,-5.872,-5.862,-5.944,3.108,2.840,3.546,3.379,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.094,2.011,1.765,2.288,1.831,1.789,1.708,1.846,RawDownGT,2.233,2.263,2.222,2.186,2.233,2.107,2.017,2.094,2.133,2.221,2.146,2.151,2.230,2.182,2.104,2.123,2.037,1.965,2.205,2.150,2.183,2.074,2.223,2.245,2.087,1.805,1.993,1.840,
