20180803-085735,20180803-085818,NG,,43.07,F6R825600CCK93W9M,A117WithFin,LeftStation,0.140,0.014,74.483,0.125,RawUp,2.714,3.259,3.327,3.047,2.889,3.101,3.173,3.020,RawDown,2.899,2.954,2.921,2.845,2.898,2.683,2.950,2.673,2.494,
20180803-085829,20180803-085909,NG,,39.87,F6R825600AEK93W9R,A117WithFin,LeftStation,0.314,0.023,74.481,0.177,RawUp,2.632,3.444,3.302,3.017,2.900,3.203,3.280,3.190,RawDown,2.827,2.936,2.756,2.598,2.795,2.751,2.938,2.659,2.197,
20180803-085924,20180803-090004,NG,,39.87,F6R825600FHK93W97,A117WithFin,LeftStation,0.207,0.027,74.482,0.205,RawUp,2.739,3.197,3.299,2.772,3.048,3.233,3.141,2.879,RawDown,2.687,2.786,2.936,2.846,2.837,2.308,2.635,2.715,2.536,
20180803-090015,20180803-090055,NG,,39.87,F6R82240186K93W9F,A117WithFin,LeftStation,0.034,0.002,74.483,0.092,RawUp,2.884,3.319,3.456,3.040,3.036,3.216,3.277,3.103,RawDown,2.871,2.940,2.889,2.812,2.879,2.692,2.913,2.704,2.475,
20180803-090114,20180803-090154,NG,,39.87,f6r825600esk93w91,A117WithFin,LeftStation,0.108,0.057,74.483,0.063,RawUp,2.699,3.186,3.268,2.971,2.897,3.087,3.150,2.979,RawDown,2.890,2.849,2.798,2.817,2.889,2.735,2.728,2.554,2.529,
20180803-090206,20180803-090246,NG,,39.87,F6R8224015LK93W9A,A117WithFin,LeftStation,0.098,0.006,74.483,0.239,RawUp,2.839,3.188,3.229,2.710,2.961,3.089,3.086,2.928,RawDown,2.779,2.839,2.831,2.758,2.807,2.641,2.930,2.851,2.577,
20180803-090257,20180803-090337,NG,,39.86,F6R82240154K93W9S,A117WithFin,LeftStation,0.104,0.013,74.483,0.075,RawUp,2.873,3.238,3.266,2.815,2.997,3.157,3.177,3.035,RawDown,2.886,2.948,2.877,2.840,2.896,2.664,2.884,2.676,2.540,
20180803-090347,20180803-090427,NG,,39.87,f6r82240151k93w9v,A117WithFin,LeftStation,0.127,0.001,74.484,0.083,RawUp,2.930,3.207,3.391,2.904,3.080,3.195,3.221,3.057,RawDown,2.864,2.901,2.879,2.843,2.872,2.647,2.794,2.763,2.530,
20180803-090442,20180803-090522,NG,,39.89,F6R822400UWK93W90,A117WithFin,LeftStation,0.263,0.036,74.483,0.120,RawUp,2.798,3.161,3.359,2.701,3.069,3.166,3.093,2.873,RawDown,2.842,2.875,2.940,2.952,2.926,2.598,2.726,2.854,2.681,
20180803-090531,20180803-090611,NG,,39.87,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.143,0.027,74.482,0.114,RawUp,2.615,3.247,3.384,2.880,2.864,3.125,3.287,3.077,RawDown,2.819,2.861,2.648,2.640,2.763,2.742,2.825,2.434,2.355,
20180803-090635,20180803-090714,NG,,39.87,F6R825600CCK93W9M,A117WithFin,LeftStation,0.139,0.014,74.483,0.124,RawUp,2.712,3.256,3.329,3.048,2.884,3.097,3.171,3.018,RawDown,2.901,2.955,2.922,2.846,2.899,2.686,2.950,2.673,2.493,
20180803-090726,20180803-090806,NG,,39.92,F6R825600AEK93W9R,A117WithFin,LeftStation,0.310,0.024,74.481,0.179,RawUp,2.634,3.444,3.305,3.015,2.896,3.197,3.274,3.186,RawDown,2.829,2.936,2.758,2.599,2.796,2.752,2.939,2.662,2.201,
20180803-090826,20180803-090906,NG,,39.87,F6R825600FHK93W97,A117WithFin,LeftStation,0.204,0.028,74.482,0.205,RawUp,2.738,3.203,3.305,2.775,3.047,3.237,3.143,2.881,RawDown,2.685,2.783,2.933,2.844,2.836,2.308,2.634,2.713,2.536,
20180803-090915,20180803-090955,NG,,39.89,F6R82240186K93W9F,A117WithFin,LeftStation,0.036,0.003,74.483,0.090,RawUp,2.879,3.323,3.466,3.040,3.033,3.217,3.282,3.102,RawDown,2.874,2.942,2.890,2.814,2.882,2.696,2.914,2.701,2.475,
20180803-091006,20180803-091046,NG,,39.87,f6r825600esk93w91,A117WithFin,LeftStation,0.108,0.057,74.483,0.062,RawUp,2.699,3.192,3.277,2.972,2.897,3.088,3.152,2.979,RawDown,2.890,2.850,2.798,2.817,2.890,2.736,2.730,2.555,2.530,
20180803-091056,20180803-091136,NG,,39.87,F6R8224015LK93W9A,A117WithFin,LeftStation,0.096,0.006,74.483,0.239,RawUp,2.838,3.223,3.258,2.706,2.968,3.110,3.102,2.932,RawDown,2.773,2.830,2.823,2.753,2.800,2.637,2.917,2.840,2.577,
20180803-091153,20180803-091233,NG,,39.89,F6R82240154K93W9S,A117WithFin,LeftStation,0.102,0.013,74.483,0.073,RawUp,2.877,3.240,3.268,2.815,2.996,3.159,3.177,3.033,RawDown,2.885,2.946,2.876,2.838,2.895,2.660,2.881,2.674,2.536,
20180803-091245,20180803-091325,NG,,39.87,f6r82240151k93w9v,A117WithFin,LeftStation,0.127,0.002,74.484,0.084,RawUp,2.927,3.209,3.396,2.905,3.078,3.196,3.223,3.055,RawDown,2.864,2.902,2.879,2.843,2.873,2.650,2.797,2.765,2.532,
20180803-091337,20180803-091417,NG,,39.89,F6R822400UWK93W90,A117WithFin,LeftStation,0.264,0.038,74.483,0.120,RawUp,2.801,3.162,3.362,2.701,3.070,3.170,3.095,2.874,RawDown,2.840,2.874,2.938,2.950,2.925,2.598,2.726,2.853,2.678,
20180803-091426,20180803-091508,NG,,41.14,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.141,0.027,74.481,0.116,RawUp,2.607,3.253,3.398,2.880,2.862,3.129,3.294,3.077,RawDown,2.821,2.862,2.647,2.641,2.764,2.746,2.827,2.434,2.358,
20180803-091530,20180803-091610,NG,,39.87,F6R825600CCK93W9M,A117WithFin,LeftStation,0.142,0.013,74.483,0.126,RawUp,2.719,3.287,3.326,3.025,2.890,3.112,3.166,3.005,RawDown,2.901,2.952,2.925,2.852,2.901,2.684,2.943,2.681,2.507,
20180803-091622,20180803-091702,NG,,39.89,F6R825600AEK93W9R,A117WithFin,LeftStation,0.312,0.023,74.481,0.178,RawUp,2.633,3.452,3.302,3.008,2.898,3.202,3.273,3.184,RawDown,2.828,2.936,2.759,2.601,2.797,2.752,2.937,2.664,2.204,
20180803-091722,20180803-091802,NG,,39.87,F6R825600FHK93W97,A117WithFin,LeftStation,0.208,0.028,74.482,0.206,RawUp,2.736,3.197,3.296,2.768,3.047,3.231,3.133,2.878,RawDown,2.687,2.785,2.936,2.847,2.838,2.307,2.634,2.715,2.537,
20180803-091812,20180803-091852,NG,,39.86,F6R82240186K93W9F,A117WithFin,LeftStation,0.035,0.002,74.483,0.092,RawUp,2.885,3.315,3.446,3.038,3.039,3.211,3.268,3.102,RawDown,2.870,2.940,2.891,2.813,2.881,2.694,2.914,2.707,2.477,
20180803-091904,20180803-091944,NG,,39.89,f6r825600esk93w91,A117WithFin,LeftStation,0.109,0.057,74.483,0.063,RawUp,2.700,3.189,3.274,2.975,2.898,3.085,3.149,2.983,RawDown,2.889,2.849,2.796,2.815,2.888,2.733,2.727,2.550,2.525,
