StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181026-163043,20181026-163144,NG,|上表面轮廓度 -71.716 超差|凸台2轮廓度 -0.130 超差|凸台2平行度 0.145 超差|下表面轮廓度 -4.227 超差|,60.89,,A147WithFin,LeftStation,SPC,-71.716,0.025,-0.130,0.145,-4.227,-0.040,5.416,SPC MIN,-71.716,-0.014,-0.275,-0.274,-4.227,-0.423,4.895,SPC MAX,-71.391,0.012,-0.130,-0.128,-3.839,-0.040,5.416,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.716,0.025,-0.130,0.145,-4.227,-0.040,5.416,SPCMIN,-71.716,-0.014,-0.275,-0.274,-4.227,-0.423,4.895,SPCMAX,-71.391,0.012,-0.130,-0.128,-3.839,-0.040,5.416,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.653,-73.505,-73.417,-73.637,-73.588,-73.569,-73.529,-73.605,RawDown,3.140,3.156,3.273,3.122,-2.263,-6.092,-2.081,-2.154,-2.149,-2.096,-2.136,-2.197,-2.151,-5.888,-2.153,-2.166,-2.158,-6.009,-5.992,-2.092,-2.054,-2.071,-2.142,-2.107,-2.216,-6.115,-6.066,-2.259,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.649,2.512,2.306,2.515,2.566,2.552,2.429,2.501,RawDownGT,2.015,2.082,1.853,1.651,1.646,2.456,2.517,2.395,2.415,2.518,2.445,1.742,1.882,2.791,1.942,1.900,1.846,2.631,2.718,2.663,2.651,2.650,2.629,2.631,1.973,2.676,2.707,1.901,
20181026-163208,20181026-163309,NG,|凸台2轮廓度 -0.082 超差|凸台2平行度 0.130 超差|,60.76,,A147WithFin,LeftStation,SPC,-71.464,0.006,-0.082,0.130,-4.031,-0.065,5.345,SPC MIN,-71.464,-0.003,-0.212,-0.216,-4.031,-0.257,5.110,SPC MAX,-71.207,0.003,-0.082,-0.086,-3.812,-0.065,5.345,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.464,0.006,-0.082,0.130,-4.031,-0.065,5.345,SPCMIN,-71.464,-0.003,-0.212,-0.216,-4.031,-0.257,5.110,SPCMAX,-71.207,0.003,-0.082,-0.086,-3.812,-0.065,5.345,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.367,-73.373,-73.431,-73.467,-73.464,-73.485,-73.414,-73.401,RawDown,3.165,3.173,3.219,3.155,-2.237,-6.030,-2.107,-2.174,-2.208,-2.137,-2.184,-2.210,-2.169,-5.873,-2.185,-2.140,-2.158,-5.969,-6.001,-2.118,-2.091,-2.089,-2.123,-2.110,-2.252,-6.084,-6.078,-2.254,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.364,2.380,2.320,2.345,2.442,2.468,2.314,2.297,RawDownGT,2.040,2.099,1.799,1.684,1.672,2.518,2.492,2.375,2.356,2.477,2.398,1.729,1.863,2.805,1.910,1.925,1.846,2.671,2.709,2.637,2.614,2.631,2.647,2.628,1.937,2.707,2.695,1.906,
20181026-163324,20181026-163424,NG,|凸台2轮廓度 -0.064 超差|凸台2平行度 0.077 超差|,60.73,,A147WithFin,LeftStation,SPC,-71.576,0.018,-0.064,0.077,-4.053,-0.037,5.448,SPC MIN,-71.576,-0.013,-0.141,-0.145,-4.053,-0.219,5.141,SPC MAX,-71.299,0.005,-0.064,-0.068,-3.795,-0.037,5.448,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.576,0.018,-0.064,0.077,-4.053,-0.037,5.448,SPCMIN,-71.576,-0.013,-0.141,-0.145,-4.053,-0.219,5.141,SPCMAX,-71.299,0.005,-0.064,-0.068,-3.795,-0.037,5.448,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.765,-73.544,-73.379,-73.608,-73.729,-73.640,-73.499,-73.598,RawDown,3.088,3.129,3.264,3.183,-2.225,-6.080,-2.142,-2.175,-2.176,-2.161,-2.203,-2.192,-2.197,-5.953,-2.226,-2.179,-2.181,-6.013,-6.046,-2.202,-2.163,-2.182,-2.227,-2.210,-2.305,-6.196,-6.147,-2.254,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.761,2.551,2.268,2.486,2.707,2.623,2.399,2.494,RawDownGT,1.962,2.055,1.844,1.713,1.684,2.468,2.457,2.374,2.388,2.453,2.378,1.747,1.836,2.726,1.869,1.887,1.822,2.627,2.664,2.553,2.542,2.539,2.544,2.528,1.884,2.596,2.626,1.906,
20181026-163447,20181026-163548,NG,|凸台2平行度 0.051 超差|外螺柱轮廓度 5.481 超差|,60.25,,A147WithFin,LeftStation,SPC,-71.343,0.002,0.025,0.051,-3.972,0.023,5.481,SPC MIN,-71.343,-0.001,-0.026,-0.024,-3.972,-0.110,5.269,SPC MAX,-71.205,0.001,0.025,0.027,-3.795,0.023,5.481,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.343,0.002,0.025,0.051,-3.972,0.023,5.481,SPCMIN,-71.343,-0.001,-0.026,-0.024,-3.972,-0.110,5.269,SPCMAX,-71.205,0.001,0.025,0.027,-3.795,0.023,5.481,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.379,-73.357,-73.281,-73.465,-73.424,-73.434,-73.338,-73.383,RawDown,3.304,3.181,3.341,3.227,-2.167,-6.042,-2.065,-2.092,-2.057,-2.061,-2.100,-2.095,-2.096,-5.903,-2.136,-2.095,-2.094,-5.958,-6.000,-2.148,-2.126,-2.129,-2.146,-2.138,-2.182,-6.088,-6.065,-2.145,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.375,2.364,2.170,2.343,2.402,2.417,2.238,2.279,RawDownGT,2.178,2.107,1.921,1.756,1.742,2.506,2.534,2.456,2.507,2.553,2.482,1.844,1.936,2.776,1.959,1.970,1.909,2.682,2.710,2.607,2.579,2.591,2.624,2.600,2.007,2.704,2.708,2.015,
20181026-163607,20181026-163708,NG,|凸台2平行度 0.072 超差|,60.50,,A147WithFin,LeftStation,SPC,-71.352,0.008,-0.028,0.072,-3.999,-0.015,5.418,SPC MIN,-71.352,-0.004,-0.100,-0.102,-3.999,-0.168,5.143,SPC MAX,-71.240,0.005,-0.028,-0.030,-3.718,-0.015,5.418,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.352,0.008,-0.028,0.072,-3.999,-0.015,5.418,SPCMIN,-71.352,-0.004,-0.100,-0.102,-3.999,-0.168,5.143,SPCMAX,-71.240,0.005,-0.028,-0.030,-3.718,-0.015,5.418,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.386,-73.287,-73.356,-73.593,-73.363,-73.356,-73.450,-73.556,RawDown,3.206,3.115,3.291,3.220,-2.150,-5.988,-2.105,-2.117,-2.136,-2.125,-2.135,-2.152,-2.147,-5.884,-2.194,-2.134,-2.140,-5.981,-6.011,-2.146,-2.122,-2.161,-2.202,-2.160,-2.275,-6.187,-6.119,-2.212,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.382,2.294,2.245,2.471,2.341,2.338,2.350,2.452,RawDownGT,2.081,2.041,1.871,1.750,1.759,2.560,2.494,2.432,2.428,2.489,2.446,1.786,1.885,2.794,1.901,1.931,1.864,2.659,2.699,2.609,2.583,2.559,2.569,2.578,1.914,2.604,2.654,1.948,
20181026-163739,20181026-163839,NG,|凸台2轮廓度 -0.080 超差|凸台2平行度 0.075 超差|,60.51,,A147WithFin,LeftStation,SPC,-71.498,0.004,-0.080,0.075,-4.073,-0.011,5.462,SPC MIN,-71.498,-0.002,-0.155,-0.158,-4.073,-0.228,5.116,SPC MAX,-71.203,0.002,-0.080,-0.083,-3.838,-0.011,5.462,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.498,0.004,-0.080,0.075,-4.073,-0.011,5.462,SPCMIN,-71.498,-0.002,-0.155,-0.158,-4.073,-0.228,5.116,SPCMAX,-71.203,0.002,-0.080,-0.083,-3.838,-0.011,5.462,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.508,-73.403,-73.351,-73.477,-73.556,-73.495,-73.411,-73.473,RawDown,3.172,3.177,3.274,3.222,-2.167,-6.046,-2.099,-2.107,-2.127,-2.119,-2.129,-2.175,-2.153,-5.926,-2.180,-2.132,-2.135,-5.986,-6.023,-2.187,-2.132,-2.140,-2.192,-2.166,-2.231,-6.167,-6.128,-2.219,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.504,2.410,2.239,2.355,2.534,2.477,2.311,2.369,RawDownGT,2.047,2.103,1.854,1.752,1.742,2.502,2.499,2.442,2.437,2.495,2.452,1.763,1.879,2.753,1.915,1.933,1.868,2.654,2.687,2.568,2.573,2.580,2.579,2.572,1.958,2.625,2.645,1.941,
20181026-163858,20181026-163958,NG,|凸台2平行度 0.113 超差|,60.43,,A147WithFin,LeftStation,SPC,-71.411,0.008,0.026,0.113,-3.982,-0.016,5.429,SPC MIN,-71.411,-0.006,-0.086,-0.096,-3.982,-0.134,5.255,SPC MAX,-71.323,0.002,0.026,0.016,-3.773,-0.016,5.429,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.411,0.008,0.026,0.113,-3.982,-0.016,5.429,SPCMIN,-71.411,-0.006,-0.086,-0.096,-3.982,-0.134,5.255,SPCMAX,-71.323,0.002,0.026,0.016,-3.773,-0.016,5.429,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.534,-73.435,-73.404,-73.546,-73.518,-73.494,-73.525,-73.572,RawDown,3.226,3.218,3.262,3.230,-2.186,-6.041,-2.060,-2.140,-2.170,-2.112,-2.143,-2.179,-2.159,-5.908,-2.181,-2.145,-2.125,-5.978,-6.030,-2.145,-2.125,-2.142,-2.160,-2.151,-2.194,-6.117,-6.109,-2.208,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.530,2.442,2.293,2.424,2.496,2.476,2.425,2.468,RawDownGT,2.100,2.144,1.842,1.759,1.723,2.507,2.538,2.409,2.394,2.502,2.439,1.760,1.874,2.770,1.914,1.921,1.878,2.662,2.680,2.610,2.580,2.578,2.610,2.587,1.995,2.675,2.664,1.952,
20181026-164019,20181026-164120,NG,|凸台2平行度 0.124 超差|,60.75,,A147WithFin,LeftStation,SPC,-71.441,0.007,-0.025,0.124,-4.024,-0.009,5.435,SPC MIN,-71.441,-0.005,-0.149,-0.154,-4.024,-0.216,5.127,SPC MAX,-71.114,0.002,-0.025,-0.030,-3.787,-0.009,5.435,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.441,0.007,-0.025,0.124,-4.024,-0.009,5.435,SPCMIN,-71.441,-0.005,-0.149,-0.154,-4.024,-0.216,5.127,SPCMAX,-71.114,0.002,-0.025,-0.030,-3.787,-0.009,5.435,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.355,-73.348,-73.343,-73.557,-73.468,-73.421,-73.381,-73.485,RawDown,3.180,3.149,3.322,3.232,-2.159,-5.997,-2.046,-2.097,-2.130,-2.091,-2.103,-2.129,-2.155,-5.882,-2.180,-2.128,-2.104,-5.977,-6.019,-2.181,-2.128,-2.141,-2.191,-2.167,-2.229,-6.135,-6.130,-2.223,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.352,2.355,2.231,2.435,2.446,2.404,2.281,2.381,RawDownGT,2.054,2.075,1.903,1.762,1.750,2.551,2.553,2.452,2.434,2.523,2.478,1.809,1.877,2.796,1.915,1.937,1.900,2.663,2.691,2.574,2.577,2.579,2.580,2.571,1.960,2.657,2.643,1.937,
20181026-164141,20181026-164242,NG,|凸台2轮廓度 -0.055 超差|凸台2平行度 0.048 超差|,60.22,,A147WithFin,LeftStation,SPC,-71.618,0.016,-0.055,0.048,-3.979,-0.023,5.442,SPC MIN,-71.618,-0.008,-0.104,-0.102,-3.979,-0.155,5.189,SPC MAX,-71.282,0.008,-0.055,-0.053,-3.749,-0.023,5.442,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.618,0.016,-0.055,0.048,-3.979,-0.023,5.442,SPCMIN,-71.618,-0.008,-0.104,-0.102,-3.979,-0.155,5.189,SPCMAX,-71.282,0.008,-0.055,-0.053,-3.749,-0.023,5.442,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.677,-73.587,-73.436,-73.562,-73.700,-73.695,-73.577,-73.624,RawDown,3.161,3.153,3.296,3.216,-2.170,-6.001,-2.145,-2.143,-2.134,-2.149,-2.149,-2.159,-2.160,-5.896,-2.204,-2.185,-2.181,-5.998,-6.032,-2.185,-2.159,-2.165,-2.214,-2.192,-2.258,-6.206,-6.144,-2.227,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.674,2.594,2.325,2.440,2.678,2.677,2.477,2.520,RawDownGT,2.035,2.079,1.877,1.745,1.739,2.547,2.454,2.406,2.430,2.465,2.433,1.779,1.872,2.783,1.891,1.880,1.823,2.642,2.678,2.570,2.546,2.555,2.556,2.546,1.931,2.585,2.629,1.933,
20181026-164257,20181026-164356,NG,|上表面轮廓度 -71.732 超差|凸台2轮廓度 -0.112 超差|凸台2平行度 0.194 超差|下表面轮廓度 -4.275 超差|外螺柱轮廓度 5.515 超差|,58.72,,A147WithFin,LeftStation,SPC,-71.732,0.033,-0.112,0.194,-4.275,-0.027,5.515,SPC MIN,-71.732,-0.018,-0.306,-0.304,-4.275,-0.437,4.857,SPC MAX,-71.117,0.015,-0.112,-0.110,-3.813,-0.027,5.515,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.732,0.033,-0.112,0.194,-4.275,-0.027,5.515,SPCMIN,-71.732,-0.018,-0.306,-0.304,-4.275,-0.437,4.857,SPCMAX,-71.117,0.015,-0.112,-0.110,-3.813,-0.027,5.515,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.151,-74.653,-74.497,-73.618,-73.727,-74.270,-74.237,-73.850,RawDown,3.515,3.183,2.123,1.920,-3.325,-7.050,-2.904,-3.169,-3.161,-2.917,-3.054,-3.242,-2.892,-6.529,-2.648,-2.570,-2.840,-6.566,-6.320,-2.288,-2.457,-2.501,-2.399,-2.402,-2.382,-6.318,-6.224,-2.242,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.148,3.660,3.385,2.496,2.705,3.253,3.137,2.746,RawDownGT,2.390,2.109,0.703,0.450,0.584,1.498,1.694,1.379,1.403,1.697,1.528,0.697,1.141,2.149,1.447,1.496,1.163,2.074,2.390,2.467,2.248,2.219,2.372,2.336,1.807,2.474,2.549,1.918,
