StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181028-162531,20181028-162631,NG,|上表面轮廓度 -8.975 超差|上表面平行度 0.263 超差|凸台2轮廓度 -0.091 超差|凸台2平行度 0.128 超差|下表面轮廓度 -4.203 超差|外螺柱轮廓度 5.167 超差|,60.57,,A147NoFin,LeftStation,SPC,-8.975,0.263,0.003,-0.091,0.128,-4.203,-0.085,5.167,SPC MIN,-8.975,-8.844,-0.002,-0.219,-0.224,-4.203,-0.365,4.835,SPC MAX,-8.529,-8.581,0.002,-0.091,-0.096,-3.965,-0.085,5.167,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.975,0.263,0.003,-0.091,0.128,-4.203,-0.085,5.167,SPCMIN,-8.975,-8.844,-0.002,-0.219,-0.224,-4.203,-0.365,4.835,SPCMAX,-8.529,-8.581,0.002,-0.091,-0.096,-3.965,-0.085,5.167,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.825,-10.555,-10.473,-10.755,-10.439,-10.378,-10.371,-10.447,RawDown,3.051,3.104,3.360,3.256,-1.993,-5.887,-1.824,-1.869,-1.860,-1.822,-1.860,-1.947,-1.920,-5.830,-1.952,-1.954,-1.930,-5.833,-5.898,-1.975,-1.895,-1.884,-1.957,-1.929,-2.095,-5.984,-5.999,-2.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.826,2.567,2.357,2.628,2.416,2.358,2.278,2.350,RawDownGT,1.925,2.030,1.940,1.785,1.916,2.661,2.775,2.679,2.704,2.792,2.721,1.992,2.113,2.848,2.143,2.112,2.073,2.807,2.812,2.780,2.810,2.837,2.813,2.809,2.094,2.808,2.774,2.057,
20181028-162650,20181028-162751,NG,|上表面轮廓度 -8.777 超差|凸台2轮廓度 -0.054 超差|凸台2平行度 0.083 超差|下表面轮廓度 -4.126 超差|,60.40,,A147NoFin,LeftStation,SPC,-8.777,0.180,0.013,-0.054,0.083,-4.126,-0.077,5.269,SPC MIN,-8.777,-8.737,-0.006,-0.137,-0.135,-4.126,-0.248,5.034,SPC MAX,-8.567,-8.557,0.008,-0.054,-0.052,-4.018,-0.077,5.269,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.777,0.180,0.013,-0.054,0.083,-4.126,-0.077,5.269,SPCMIN,-8.777,-8.737,-0.006,-0.137,-0.135,-4.126,-0.248,5.034,SPCMAX,-8.567,-8.557,0.008,-0.054,-0.052,-4.018,-0.077,5.269,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.582,-10.507,-10.450,-10.571,-10.459,-10.436,-10.452,-10.466,RawDown,3.276,3.271,3.394,3.305,-1.989,-5.906,-1.856,-1.872,-1.890,-1.865,-1.874,-1.980,-1.992,-5.890,-1.994,-1.989,-1.986,-5.885,-5.922,-1.927,-1.882,-1.879,-1.910,-1.890,-2.027,-5.963,-5.963,-2.021,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.583,2.519,2.334,2.444,2.436,2.416,2.359,2.369,RawDownGT,2.150,2.197,1.974,1.834,1.920,2.642,2.743,2.677,2.674,2.749,2.707,1.958,2.041,2.788,2.101,2.076,2.018,2.755,2.788,2.828,2.823,2.842,2.861,2.848,2.162,2.828,2.810,2.139,
20181028-162817,20181028-162917,NG,|上表面轮廓度 -9.129 超差|上表面平行度 0.484 超差|凸台2轮廓度 -0.141 超差|凸台2平行度 0.139 超差|下表面轮廓度 -4.300 超差|,60.03,,A147NoFin,LeftStation,SPC,-9.129,0.484,0.011,-0.141,0.139,-4.300,-0.093,5.231,SPC MIN,-9.129,-9.001,-0.007,-0.285,-0.283,-4.300,-0.480,4.701,SPC MAX,-8.576,-8.517,0.004,-0.141,-0.144,-4.029,-0.093,5.231,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.129,0.484,0.011,-0.141,0.139,-4.300,-0.093,5.231,SPCMIN,-9.129,-9.001,-0.007,-0.285,-0.283,-4.300,-0.480,4.701,SPCMAX,-8.576,-8.517,0.004,-0.141,-0.144,-4.029,-0.093,5.231,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.810,-10.589,-10.511,-10.755,-10.469,-10.401,-10.419,-10.486,RawDown,3.050,3.093,3.327,3.241,-2.016,-5.900,-1.818,-1.864,-1.858,-1.824,-1.849,-1.975,-1.934,-5.874,-1.962,-1.973,-1.954,-5.865,-5.945,-1.978,-1.885,-1.882,-1.984,-1.942,-2.120,-6.078,-6.068,-2.128,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.811,2.601,2.395,2.628,2.446,2.382,2.326,2.389,RawDownGT,1.924,2.019,1.907,1.771,1.893,2.648,2.781,2.684,2.706,2.790,2.733,1.963,2.098,2.805,2.133,2.092,2.050,2.775,2.765,2.777,2.820,2.838,2.787,2.796,2.069,2.714,2.705,2.032,
20181028-162932,20181028-163033,NG,|上表面轮廓度 -9.199 超差|上表面平行度 0.743 超差|凸台2轮廓度 -0.188 超差|凸台2平行度 0.216 超差|下表面轮廓度 -4.290 超差|,60.96,,A147NoFin,LeftStation,SPC,-9.199,0.743,0.020,-0.188,0.216,-4.290,0.011,5.396,SPC MIN,-9.199,-9.100,-0.007,-0.404,-0.405,-4.290,-0.546,4.646,SPC MAX,-8.452,-8.356,0.012,-0.188,-0.189,-3.938,0.011,5.396,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.199,0.743,0.020,-0.188,0.216,-4.290,0.011,5.396,SPCMIN,-9.199,-9.100,-0.007,-0.404,-0.405,-4.290,-0.546,4.646,SPCMAX,-8.452,-8.356,0.012,-0.188,-0.189,-3.938,0.011,5.396,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.748,-10.592,-10.516,-10.684,-10.464,-10.440,-10.397,-10.417,RawDown,3.101,3.168,3.329,3.222,-2.060,-5.950,-1.887,-1.952,-1.928,-1.853,-1.923,-1.993,-1.900,-5.784,-1.924,-1.971,-1.949,-5.877,-5.958,-2.054,-1.935,-1.879,-1.982,-1.947,-2.080,-6.024,-6.064,-2.114,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.749,2.604,2.400,2.557,2.441,2.421,2.304,2.320,RawDownGT,1.976,2.094,1.909,1.752,1.849,2.598,2.711,2.597,2.636,2.761,2.658,1.945,2.133,2.894,2.171,2.094,2.054,2.763,2.752,2.701,2.770,2.841,2.788,2.791,2.109,2.768,2.709,2.046,
20181028-163055,20181028-163155,NG,|上表面轮廓度 -8.967 超差|上表面平行度 0.408 超差|凸台2轮廓度 -0.095 超差|凸台2平行度 0.149 超差|下表面轮廓度 -4.181 超差|,60.12,,A147NoFin,LeftStation,SPC,-8.967,0.408,0.002,-0.095,0.149,-4.181,-0.024,5.292,SPC MIN,-8.967,-8.884,-0.001,-0.244,-0.244,-4.181,-0.354,4.865,SPC MAX,-8.487,-8.476,0.002,-0.095,-0.095,-3.955,-0.024,5.292,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.967,0.408,0.002,-0.095,0.149,-4.181,-0.024,5.292,SPCMIN,-8.967,-8.884,-0.001,-0.244,-0.244,-4.181,-0.354,4.865,SPCMAX,-8.487,-8.476,0.002,-0.095,-0.095,-3.955,-0.024,5.292,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.730,-10.646,-10.505,-10.684,-10.452,-10.430,-10.392,-10.419,RawDown,3.123,3.176,3.327,3.175,-2.055,-5.955,-1.886,-1.929,-1.919,-1.871,-1.908,-1.978,-1.921,-5.840,-1.927,-1.959,-1.956,-5.887,-5.952,-2.007,-1.938,-1.890,-1.958,-1.946,-2.056,-6.008,-6.023,-2.081,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.731,2.658,2.389,2.557,2.429,2.411,2.299,2.323,RawDownGT,1.997,2.102,1.908,1.704,1.854,2.593,2.712,2.619,2.645,2.743,2.673,1.961,2.111,2.839,2.168,2.107,2.047,2.753,2.758,2.748,2.767,2.830,2.812,2.792,2.133,2.783,2.750,2.079,
20181028-163213,20181028-163313,NG,|凸台2平行度 0.056 超差|,60.37,,A147NoFin,LeftStation,SPC,-8.696,0.043,0.005,0.007,0.056,-4.019,-0.028,5.255,SPC MIN,-8.696,-8.598,-0.004,-0.049,-0.052,-4.019,-0.144,5.116,SPC MAX,-8.464,-8.555,0.001,0.007,0.004,-3.927,-0.028,5.255,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.696,0.043,0.005,0.007,0.056,-4.019,-0.028,5.255,SPCMIN,-8.696,-8.598,-0.004,-0.049,-0.052,-4.019,-0.144,5.116,SPCMAX,-8.464,-8.555,0.001,0.007,0.004,-3.927,-0.028,5.255,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.698,-10.572,-10.497,-10.777,-10.465,-10.474,-10.495,-10.523,RawDown,3.154,3.057,3.332,3.239,-2.050,-5.938,-1.966,-1.973,-1.952,-1.957,-1.991,-2.020,-2.041,-5.929,-2.048,-2.015,-2.022,-5.900,-5.936,-2.029,-2.004,-2.018,-2.044,-2.029,-2.135,-6.047,-6.022,-2.094,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.699,2.584,2.381,2.650,2.442,2.454,2.403,2.427,RawDownGT,2.028,1.983,1.912,1.769,1.859,2.610,2.633,2.575,2.612,2.657,2.591,1.919,1.992,2.750,2.047,2.050,1.981,2.740,2.774,2.726,2.701,2.703,2.727,2.709,2.054,2.745,2.751,2.066,
20181028-163332,20181028-163433,NG,|上表面轮廓度 -9.044 超差|上表面平行度 0.487 超差|凸台2轮廓度 -0.114 超差|凸台2平行度 0.177 超差|下表面轮廓度 -4.206 超差|,60.87,,A147NoFin,LeftStation,SPC,-9.044,0.487,0.015,-0.114,0.177,-4.206,-0.013,5.286,SPC MIN,-9.044,-8.934,-0.009,-0.291,-0.297,-4.206,-0.428,4.794,SPC MAX,-8.474,-8.447,0.006,-0.114,-0.120,-3.914,-0.013,5.286,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.044,0.487,0.015,-0.114,0.177,-4.206,-0.013,5.286,SPCMIN,-9.044,-8.934,-0.009,-0.291,-0.297,-4.206,-0.428,4.794,SPCMAX,-8.474,-8.447,0.006,-0.114,-0.120,-3.914,-0.013,5.286,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.812,-10.607,-10.493,-10.681,-10.453,-10.392,-10.387,-10.427,RawDown,3.047,3.165,3.344,3.209,-2.046,-5.929,-1.870,-1.923,-1.907,-1.864,-1.907,-1.981,-1.918,-5.829,-1.924,-1.975,-1.952,-5.854,-5.930,-2.033,-1.950,-1.893,-1.990,-1.978,-2.061,-5.998,-6.023,-2.114,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.813,2.619,2.377,2.554,2.430,2.372,2.295,2.331,RawDownGT,1.922,2.091,1.925,1.738,1.863,2.619,2.729,2.625,2.657,2.750,2.674,1.957,2.114,2.849,2.171,2.090,2.051,2.786,2.780,2.722,2.755,2.828,2.780,2.760,2.128,2.793,2.750,2.046,
20181028-163450,20181028-163551,NG,|上表面轮廓度 -8.996 超差|上表面平行度 0.382 超差|凸台2轮廓度 -0.140 超差|凸台2平行度 0.136 超差|下表面轮廓度 -4.198 超差|,61.40,,A147NoFin,LeftStation,SPC,-8.996,0.382,0.011,-0.140,0.136,-4.198,-0.043,5.230,SPC MIN,-8.996,-8.891,-0.006,-0.276,-0.278,-4.198,-0.398,4.825,SPC MAX,-8.496,-8.509,0.006,-0.140,-0.142,-3.957,-0.043,5.230,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.996,0.382,0.011,-0.140,0.136,-4.198,-0.043,5.230,SPCMIN,-8.996,-8.891,-0.006,-0.276,-0.278,-4.198,-0.398,4.825,SPCMAX,-8.496,-8.509,0.006,-0.140,-0.142,-3.957,-0.043,5.230,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.795,-10.627,-10.562,-10.771,-10.466,-10.451,-10.426,-10.454,RawDown,3.053,3.091,3.278,3.175,-2.087,-5.947,-1.928,-1.979,-1.962,-1.913,-1.957,-2.025,-1.940,-5.848,-1.940,-1.976,-1.970,-5.865,-5.953,-2.022,-1.957,-1.920,-2.008,-1.977,-2.108,-6.038,-6.041,-2.117,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.796,2.639,2.446,2.644,2.443,2.431,2.334,2.358,RawDownGT,1.928,2.017,1.859,1.705,1.822,2.601,2.670,2.570,2.602,2.701,2.625,1.913,2.093,2.831,2.155,2.089,2.034,2.775,2.757,2.733,2.748,2.800,2.762,2.761,2.081,2.753,2.732,2.043,
20181028-163609,20181028-163709,NG,|上表面轮廓度 -8.751 超差|,60.25,,A147NoFin,LeftStation,SPC,-8.751,0.084,0.010,-0.040,0.029,-4.082,-0.103,5.209,SPC MIN,-8.751,-8.690,-0.007,-0.073,-0.071,-4.082,-0.212,5.057,SPC MAX,-8.579,-8.606,0.003,-0.040,-0.041,-4.016,-0.103,5.209,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.751,0.084,0.010,-0.040,0.029,-4.082,-0.103,5.209,SPCMIN,-8.751,-8.690,-0.007,-0.073,-0.071,-4.082,-0.212,5.057,SPCMAX,-8.579,-8.606,0.003,-0.040,-0.041,-4.016,-0.103,5.209,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.732,-10.607,-10.552,-10.735,-10.581,-10.549,-10.541,-10.576,RawDown,3.119,3.109,3.296,3.201,-2.089,-5.984,-1.964,-1.962,-1.942,-1.960,-1.968,-2.059,-2.090,-5.989,-2.122,-2.100,-2.096,-5.994,-6.029,-2.027,-1.995,-1.987,-2.023,-2.017,-2.167,-6.082,-6.087,-2.151,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.733,2.619,2.436,2.608,2.558,2.529,2.449,2.479,RawDownGT,1.993,2.035,1.876,1.731,1.820,2.564,2.635,2.586,2.622,2.654,2.613,1.879,1.943,2.690,1.973,1.966,1.907,2.646,2.681,2.728,2.710,2.734,2.748,2.721,2.022,2.710,2.686,2.009,
20181028-163725,20181028-163825,NG,|上表面轮廓度 -8.974 超差|上表面平行度 0.352 超差|凸台2平行度 0.131 超差|下表面轮廓度 -4.163 超差|,60.40,,A147NoFin,LeftStation,SPC,-8.974,0.352,0.007,-0.042,0.131,-4.163,-0.077,5.259,SPC MIN,-8.974,-8.841,-0.003,-0.174,-0.172,-4.163,-0.326,4.850,SPC MAX,-8.489,-8.489,0.004,-0.042,-0.041,-3.972,-0.077,5.259,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.974,0.352,0.007,-0.042,0.131,-4.163,-0.077,5.259,SPCMIN,-8.974,-8.841,-0.003,-0.174,-0.172,-4.163,-0.326,4.850,SPCMAX,-8.489,-8.489,0.004,-0.042,-0.041,-3.972,-0.077,5.259,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.742,-10.657,-10.549,-10.665,-10.410,-10.437,-10.410,-10.469,RawDown,3.117,3.184,3.304,3.167,-2.056,-5.924,-1.876,-1.931,-1.908,-1.861,-1.898,-2.008,-1.944,-5.853,-1.988,-1.990,-1.980,-5.895,-5.917,-1.969,-1.923,-1.926,-1.985,-1.955,-2.090,-6.015,-6.000,-2.094,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.743,2.669,2.433,2.538,2.387,2.418,2.317,2.373,RawDownGT,1.991,2.110,1.884,1.697,1.853,2.624,2.723,2.618,2.656,2.753,2.684,1.931,2.089,2.825,2.107,2.075,2.023,2.745,2.793,2.786,2.782,2.794,2.786,2.783,2.099,2.777,2.773,2.066,
