StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181021-162147,20181021-162226,NG,|上表面轮廓度 -10.731 超差|下表面轮廓度 -6.161 超差|,39.58,,A117NoFin,LeftStation,SPC,-10.731,0.239,0.004,-6.161,-0.030,5.311,SPC MIN,-10.731,-10.687,-0.002,-6.161,-0.103,5.065,SPC MAX,-10.470,-10.448,0.002,-6.033,-0.030,5.311,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.731,0.239,0.004,-6.161,-0.030,5.311,SPCMIN,-10.731,-10.687,-0.002,-6.161,-0.103,5.065,SPCMAX,-10.470,-10.448,0.002,-6.033,-0.030,5.311,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.410,-10.514,-10.568,-10.464,-10.402,-10.488,-10.441,-10.358,RawDown,5.371,5.320,5.227,5.263,-6.035,-6.007,-5.965,0.013,0.095,0.116,0.129,0.043,-5.907,0.049,0.127,0.100,-5.965,0.053,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.908,2.029,1.965,1.844,1.879,1.973,1.856,1.765,RawDownGT,2.216,2.206,1.837,1.832,1.952,2.015,2.134,2.083,2.239,2.290,2.285,2.137,2.304,2.244,2.330,2.291,2.211,2.223,
20181021-162409,20181021-162449,NG,|上表面轮廓度 -10.786 超差|下表面轮廓度 -6.218 超差|,39.76,,A117NoFin,LeftStation,SPC,-10.786,0.228,0.014,-6.218,-0.026,5.317,SPC MIN,-10.786,-10.664,-0.010,-6.218,-0.053,4.997,SPC MAX,-10.440,-10.435,0.004,-6.023,-0.026,5.317,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.786,0.228,0.014,-6.218,-0.026,5.317,SPCMIN,-10.786,-10.664,-0.010,-6.218,-0.053,4.997,SPCMAX,-10.440,-10.435,0.004,-6.023,-0.026,5.317,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.390,-10.676,-10.454,-10.433,-10.342,-10.455,-10.382,-10.357,RawDown,5.402,5.370,5.358,5.107,-6.110,-5.976,-5.950,0.054,0.104,0.096,0.116,0.071,-5.942,0.056,0.108,0.103,-5.931,0.067,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.887,2.191,1.851,1.813,1.819,1.940,1.797,1.764,RawDownGT,2.247,2.255,1.968,1.676,1.877,2.046,2.149,2.123,2.248,2.270,2.271,2.165,2.269,2.251,2.311,2.295,2.245,2.237,
20181021-162544,20181021-162624,NG,|上表面轮廓度 -10.848 超差|下表面轮廓度 -6.248 超差|,39.69,,A117NoFin,LeftStation,SPC,-10.848,0.251,0.008,-6.248,-0.083,5.211,SPC MIN,-10.848,-10.773,-0.003,-6.248,-0.139,4.919,SPC MAX,-10.499,-10.522,0.005,-6.024,-0.083,5.211,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.848,0.251,0.008,-6.248,-0.083,5.211,SPCMIN,-10.848,-10.773,-0.003,-6.248,-0.139,4.919,SPCMAX,-10.499,-10.522,0.005,-6.024,-0.083,5.211,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.446,-10.559,-10.510,-10.469,-10.330,-10.411,-10.388,-10.342,RawDown,5.341,5.323,5.274,5.208,-5.984,-5.947,-5.864,0.078,0.181,0.177,0.187,0.065,-5.881,0.020,0.157,0.157,-5.868,0.057,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.943,2.074,1.907,1.849,1.806,1.896,1.804,1.748,RawDownGT,2.185,2.208,1.884,1.777,2.003,2.075,2.235,2.148,2.325,2.351,2.343,2.159,2.330,2.215,2.360,2.348,2.308,2.227,
20181021-162640,20181021-162719,NG,|上表面轮廓度 -10.769 超差|下表面轮廓度 -6.179 超差|,39.59,,A117NoFin,LeftStation,SPC,-10.769,0.227,0.006,-6.179,-0.034,5.293,SPC MIN,-10.769,-10.687,-0.003,-6.179,-0.080,5.027,SPC MAX,-10.487,-10.460,0.003,-5.995,-0.034,5.293,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.769,0.227,0.006,-6.179,-0.034,5.293,SPCMIN,-10.769,-10.687,-0.003,-6.179,-0.080,5.027,SPCMAX,-10.487,-10.460,0.003,-5.995,-0.034,5.293,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.506,-10.509,-10.523,-10.505,-10.437,-10.394,-10.341,-10.420,RawDown,5.285,5.290,5.273,5.260,-6.010,-5.951,-5.922,0.027,0.074,0.061,0.091,0.036,-5.926,-0.026,0.052,0.042,-5.966,-0.021,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.004,2.024,1.920,1.885,1.913,1.879,1.757,1.827,RawDownGT,2.130,2.176,1.883,1.829,1.977,2.070,2.177,2.096,2.218,2.235,2.247,2.130,2.285,2.169,2.255,2.234,2.210,2.149,
20181021-162759,20181021-162838,NG,|下表面轮廓度 -6.200 超差|,39.53,,A117NoFin,LeftStation,SPC,-10.643,0.050,0.039,-6.200,-0.048,5.277,SPC MIN,-10.643,-10.585,-0.014,-6.200,-0.136,5.122,SPC MAX,-10.487,-10.535,0.025,-5.991,-0.048,5.277,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.643,0.050,0.039,-6.200,-0.048,5.277,SPCMIN,-10.643,-10.585,-0.014,-6.200,-0.136,5.122,SPCMAX,-10.487,-10.535,0.025,-5.991,-0.048,5.277,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.442,-10.634,-10.433,-10.462,-10.409,-10.545,-10.449,-10.374,RawDown,5.348,5.303,5.370,5.132,-6.181,-6.024,-6.003,-0.017,0.075,0.135,0.120,0.079,-5.875,0.020,0.117,0.102,-5.922,0.042,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.940,2.149,1.830,1.842,1.886,2.030,1.865,1.781,RawDownGT,2.192,2.188,1.980,1.701,1.806,1.998,2.096,2.052,2.219,2.309,2.276,2.173,2.336,2.215,2.320,2.294,2.254,2.213,
20181021-162907,20181021-162947,NG,|上表面轮廓度 -10.897 超差|上表面平行度 0.353 超差|下表面轮廓度 -6.256 超差|,39.75,,A117NoFin,LeftStation,SPC,-10.897,0.353,0.010,-6.256,-0.046,5.244,SPC MIN,-10.897,-10.829,-0.002,-6.256,-0.123,4.892,SPC MAX,-10.486,-10.476,0.008,-6.030,-0.046,5.244,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.897,0.353,0.010,-6.256,-0.046,5.244,SPCMIN,-10.897,-10.829,-0.002,-6.256,-0.123,4.892,SPCMAX,-10.486,-10.476,0.008,-6.030,-0.046,5.244,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.419,-10.524,-10.556,-10.466,-10.313,-10.374,-10.377,-10.332,RawDown,5.366,5.315,5.234,5.269,-5.943,-5.948,-5.837,0.117,0.190,0.184,0.194,0.094,-5.880,0.039,0.157,0.155,-5.874,0.088,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.916,2.039,1.953,1.846,1.790,1.859,1.793,1.739,RawDownGT,2.211,2.201,1.844,1.838,2.044,2.074,2.262,2.187,2.334,2.357,2.349,2.188,2.331,2.234,2.360,2.346,2.302,2.258,
20181021-163039,20181021-163118,NG,|上表面轮廓度 -10.760 超差|下表面轮廓度 -6.216 超差|,39.50,,A117NoFin,LeftStation,SPC,-10.760,0.228,0.011,-6.216,-0.003,5.345,SPC MIN,-10.760,-10.669,-0.008,-6.216,-0.072,5.005,SPC MAX,-10.441,-10.441,0.004,-6.019,-0.003,5.345,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.760,0.228,0.011,-6.216,-0.003,5.345,SPCMIN,-10.760,-10.669,-0.008,-6.216,-0.072,5.005,SPCMAX,-10.441,-10.441,0.004,-6.019,-0.003,5.345,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.384,-10.655,-10.472,-10.438,-10.406,-10.491,-10.427,-10.404,RawDown,5.402,5.332,5.290,5.110,-6.117,-5.978,-5.965,0.028,0.082,0.074,0.093,0.026,-5.964,0.040,0.081,0.077,-5.952,0.061,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.881,2.170,1.869,1.818,1.882,1.976,1.843,1.810,RawDownGT,2.246,2.217,1.900,1.679,1.870,2.043,2.134,2.097,2.226,2.247,2.248,2.120,2.247,2.235,2.284,2.268,2.224,2.232,
20181021-163229,20181021-163308,NG,|上表面轮廓度 -10.827 超差|下表面轮廓度 -6.240 超差|,39.75,,A117NoFin,LeftStation,SPC,-10.827,0.256,0.005,-6.240,-0.056,5.273,SPC MIN,-10.827,-10.719,-0.004,-6.240,-0.095,4.954,SPC MAX,-10.509,-10.463,0.002,-6.048,-0.056,5.273,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.827,0.256,0.005,-6.240,-0.056,5.273,SPCMIN,-10.827,-10.719,-0.004,-6.240,-0.095,4.954,SPCMAX,-10.509,-10.463,0.002,-6.048,-0.056,5.273,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.439,-10.985,-10.773,-10.480,-10.478,-10.723,-10.638,-10.488,RawDown,5.362,5.305,5.018,4.796,-6.359,-6.228,-6.107,-0.109,0.009,0.026,0.009,-0.089,-6.020,-0.005,0.049,0.053,-5.998,0.020,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.937,2.500,2.170,1.860,1.954,2.208,2.054,1.894,RawDownGT,2.206,2.190,1.628,1.365,1.628,1.794,1.992,1.961,2.153,2.199,2.164,2.005,2.191,2.190,2.252,2.244,2.178,2.191,
20181021-163356,20181021-163435,NG,|上表面轮廓度 -10.716 超差|下表面轮廓度 -6.193 超差|,39.45,,A117NoFin,LeftStation,SPC,-10.716,0.118,0.007,-6.193,-0.071,5.228,SPC MIN,-10.716,-10.633,-0.005,-6.193,-0.089,5.069,SPC MAX,-10.502,-10.515,0.003,-5.998,-0.071,5.228,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.716,0.118,0.007,-6.193,-0.071,5.228,SPCMIN,-10.716,-10.633,-0.005,-6.193,-0.089,5.069,SPCMAX,-10.502,-10.515,0.003,-5.998,-0.071,5.228,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.477,-10.588,-10.531,-10.520,-10.420,-10.431,-10.423,-10.438,RawDown,5.297,5.267,5.260,5.196,-6.076,-6.033,-5.956,0.003,0.088,0.075,0.083,0.007,-5.950,-0.022,0.076,0.075,-5.920,0.000,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.975,2.103,1.928,1.900,1.897,1.916,1.838,1.845,RawDownGT,2.142,2.152,1.870,1.765,1.911,1.989,2.143,2.072,2.232,2.248,2.239,2.101,2.261,2.173,2.279,2.266,2.256,2.170,
20181021-163504,20181021-163543,OK,NO SPC ITEMS,39.66,,A117NoFin,LeftStation,SPC,-10.657,0.148,0.010,-6.096,0.014,5.342,SPC MIN,-10.657,-10.592,-0.004,-6.096,-0.032,5.109,SPC MAX,-10.439,-10.444,0.005,-5.952,0.014,5.342,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.657,0.148,0.010,-6.096,0.014,5.342,SPCMIN,-10.657,-10.592,-0.004,-6.096,-0.032,5.109,SPCMAX,-10.439,-10.444,0.005,-5.952,0.014,5.342,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.418,-10.518,-10.459,-10.488,-10.388,-10.412,-10.409,-10.411,RawDown,5.368,5.305,5.344,5.247,-5.975,-5.933,-5.902,0.050,0.056,0.048,0.064,0.036,-5.955,-0.004,0.035,0.046,-5.908,0.044,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.916,2.033,1.856,1.868,1.864,1.897,1.825,1.818,RawDownGT,2.213,2.190,1.954,1.816,2.012,2.088,2.197,2.119,2.200,2.222,2.219,2.130,2.255,2.191,2.238,2.237,2.268,2.215,
