20180724-104011,20180724-104045,NG,,34.77,,A117WithFin,LeftStation,0.190,0.018,70.375,-0.116,RawUp,1.385,1.460,1.458,1.515,1.576,1.531,1.488,1.494,RawDown,0.572,0.571,0.546,0.541,0.541,2.278,2.224,2.201,2.233,
20180724-104052,20180724-104122,NG,,30.59,,A117WithFin,LeftStation,0.176,0.018,70.363,-0.116,RawUp,1.387,1.450,1.456,1.506,1.564,1.522,1.475,1.486,RawDown,0.572,0.571,0.546,0.540,0.541,2.278,2.223,2.201,2.233,
20180724-104129,20180724-104200,NG,,30.62,,A117WithFin,LeftStation,0.183,0.017,70.360,-0.117,RawUp,1.380,1.444,1.451,1.502,1.564,1.514,1.474,1.480,RawDown,0.569,0.568,0.543,0.538,0.539,2.276,2.221,2.198,2.230,
20180724-104206,20180724-104237,NG,,30.59,,A117WithFin,LeftStation,0.177,0.018,70.354,-0.114,RawUp,1.381,1.439,1.442,1.488,1.558,1.518,1.473,1.483,RawDown,0.570,0.569,0.544,0.539,0.539,2.274,2.219,2.198,2.230,
20180724-104243,20180724-104313,NG,,30.62,,A117WithFin,LeftStation,0.183,0.018,70.351,-0.116,RawUp,1.370,1.437,1.447,1.492,1.555,1.509,1.472,1.473,RawDown,0.570,0.569,0.543,0.538,0.539,2.276,2.221,2.198,2.230,
20180724-104323,20180724-104354,NG,,30.59,,A117WithFin,LeftStation,0.174,0.018,70.345,-0.116,RawUp,1.370,1.433,1.441,1.485,1.546,1.507,1.472,1.468,RawDown,0.572,0.571,0.546,0.541,0.541,2.278,2.224,2.201,2.233,
20180724-104359,20180724-104430,NG,,30.56,,A117WithFin,LeftStation,0.185,0.018,70.346,-0.118,RawUp,1.364,1.439,1.438,1.487,1.551,1.511,1.470,1.468,RawDown,0.569,0.568,0.542,0.537,0.538,2.277,2.222,2.199,2.231,
20180724-104436,20180724-104506,NG,,30.54,,A117WithFin,LeftStation,0.185,0.018,70.351,-0.117,RawUp,1.368,1.436,1.439,1.490,1.554,1.510,1.473,1.475,RawDown,0.570,0.569,0.544,0.539,0.539,2.277,2.222,2.199,2.232,
20180724-104513,20180724-104543,NG,,30.59,,A117WithFin,LeftStation,0.180,0.018,70.351,-0.118,RawUp,1.375,1.443,1.440,1.490,1.555,1.517,1.473,1.479,RawDown,0.570,0.568,0.543,0.538,0.539,2.277,2.223,2.200,2.233,
20180724-104549,20180724-104620,NG,,30.59,,A117WithFin,LeftStation,0.185,0.017,70.352,-0.117,RawUp,1.369,1.438,1.442,1.491,1.556,1.513,1.474,1.478,RawDown,0.570,0.569,0.543,0.538,0.539,2.277,2.223,2.199,2.230,
20180724-104625,20180724-104656,NG,,30.59,,A117WithFin,LeftStation,0.184,0.019,70.358,-0.116,RawUp,1.372,1.441,1.451,1.501,1.559,1.520,1.477,1.485,RawDown,0.573,0.571,0.546,0.541,0.541,2.279,2.224,2.200,2.232,
20180724-104702,20180724-104733,NG,,30.58,,A117WithFin,LeftStation,0.178,0.017,70.356,-0.117,RawUp,1.379,1.449,1.456,1.503,1.560,1.521,1.485,1.494,RawDown,0.570,0.569,0.543,0.539,0.539,2.277,2.223,2.198,2.230,
20180724-104741,20180724-104812,NG,,30.59,,A117WithFin,LeftStation,0.177,0.018,70.361,-0.117,RawUp,1.387,1.455,1.454,1.509,1.565,1.516,1.479,1.486,RawDown,0.570,0.568,0.543,0.538,0.538,2.276,2.221,2.197,2.229,
20180724-104819,20180724-104850,NG,,30.53,,A117WithFin,LeftStation,0.178,0.018,70.354,-0.116,RawUp,1.374,1.445,1.454,1.492,1.555,1.517,1.474,1.483,RawDown,0.573,0.571,0.545,0.540,0.541,2.278,2.223,2.199,2.231,
20180724-104856,20180724-104927,NG,,30.51,,A117WithFin,LeftStation,0.187,0.018,70.358,-0.117,RawUp,1.372,1.442,1.452,1.502,1.562,1.512,1.476,1.483,RawDown,0.571,0.569,0.543,0.538,0.539,2.277,2.222,2.197,2.230,
20180724-104932,20180724-105003,NG,,30.56,,A117WithFin,LeftStation,0.185,0.018,70.363,-0.115,RawUp,1.379,1.446,1.453,1.501,1.565,1.517,1.482,1.485,RawDown,0.571,0.571,0.545,0.540,0.540,2.276,2.223,2.199,2.231,
20180724-105011,20180724-105042,NG,,30.56,,A117WithFin,LeftStation,0.182,0.019,70.359,-0.115,RawUp,1.378,1.447,1.450,1.500,1.562,1.516,1.477,1.484,RawDown,0.572,0.570,0.545,0.539,0.540,2.276,2.222,2.198,2.231,
20180724-105059,20180724-105130,NG,,30.65,,A117WithFin,LeftStation,0.181,0.019,70.361,-0.115,RawUp,1.382,1.450,1.447,1.505,1.563,1.521,1.476,1.489,RawDown,0.572,0.571,0.545,0.540,0.539,2.277,2.222,2.199,2.232,
