20180802-100041,20180802-100119,NG,,38.38,,A117WithFin,LeftStation,0.000,0.001,64.425,0.225,RawUp,-0.034,-0.034,-0.034,-0.034,-0.034,-0.034,-0.034,-0.034,RawDown,-0.023,-0.022,-0.023,-0.022,-0.022,-0.006,-0.006,-0.006,-0.006,
20180802-100121,20180802-100157,NG,,35.32,,A117WithFin,LeftStation,0.001,0.001,64.426,0.225,RawUp,-0.033,-0.034,-0.034,-0.034,-0.033,-0.033,-0.033,-0.033,RawDown,-0.023,-0.023,-0.023,-0.023,-0.022,-0.006,-0.006,-0.006,-0.006,
20180802-100219,20180802-100259,NG,,39.87,,A117WithFin,LeftStation,0.149,0.046,71.339,0.112,RawUp,2.814,3.481,3.275,2.886,2.952,3.219,3.130,2.924,RawDown,2.761,2.902,2.921,2.809,2.887,2.595,2.830,2.696,2.542,
20180802-100333,20180802-100413,NG,,39.87,,A117WithFin,LeftStation,0.334,0.066,71.880,0.158,RawUp,2.627,3.605,3.327,2.917,2.911,3.276,3.280,3.138,RawDown,2.757,2.927,2.699,2.582,2.794,2.716,2.871,2.644,2.218,
20180802-100453,20180802-100528,NG,,35.35,,A117WithFin,LeftStation,0.204,0.062,71.653,0.262,RawUp,3.498,3.887,3.212,2.750,3.612,3.771,3.222,2.991,RawDown,2.135,2.318,2.698,2.559,2.479,1.692,2.045,2.531,2.334,
20180802-100559,20180802-100639,NG,,39.89,,A117WithFin,LeftStation,0.035,0.050,71.205,0.090,RawUp,2.902,3.308,3.448,3.067,3.046,3.211,3.278,3.117,RawDown,2.788,2.928,2.831,2.768,2.859,2.637,2.877,2.654,2.416,
20180802-100711,20180802-100751,NG,,39.87,,A117WithFin,LeftStation,0.098,0.130,70.582,0.068,RawUp,2.701,3.192,3.264,2.961,2.895,3.085,3.143,3.012,RawDown,2.779,2.824,2.738,2.774,2.889,2.701,2.695,2.526,2.503,
20180802-100812,20180802-100848,NG,,35.35,,A117WithFin,LeftStation,0.099,0.028,71.242,0.171,RawUp,3.480,3.813,3.205,2.700,3.444,3.567,3.179,3.033,RawDown,2.298,2.466,2.609,2.447,2.482,2.112,2.406,2.670,2.392,
20180802-100940,20180802-101016,NG,,35.33,,A117WithFin,LeftStation,0.102,0.052,71.316,0.074,RawUp,3.568,3.800,3.096,2.767,3.487,3.596,3.184,3.092,RawDown,2.406,2.567,2.691,2.541,2.601,2.135,2.395,2.563,2.390,
20180802-101034,20180802-101114,NG,,39.87,,A117WithFin,LeftStation,0.124,0.058,71.224,0.097,RawUp,3.657,3.928,3.272,2.792,3.614,3.728,3.261,3.100,RawDown,2.336,2.479,2.661,2.565,2.557,2.083,2.230,2.647,2.409,
20180802-101128,20180802-101208,NG,,39.87,,A117WithFin,LeftStation,0.263,0.107,71.335,0.139,RawUp,2.882,3.204,3.324,2.694,3.118,3.201,3.081,2.873,RawDown,2.657,2.806,2.917,2.927,2.894,2.507,2.650,2.819,2.635,
20180802-101219,20180802-101259,NG,,39.89,,A117WithFin,LeftStation,0.143,0.080,71.165,0.100,RawUp,2.620,3.263,3.412,2.893,2.876,3.142,3.311,3.094,RawDown,2.708,2.841,2.601,2.572,2.735,2.690,2.771,2.372,2.298,
20180802-101323,20180802-101403,NG,,39.87,,A117WithFin,LeftStation,0.158,0.045,71.330,0.111,RawUp,2.817,3.489,3.266,2.889,2.959,3.223,3.126,2.925,RawDown,2.759,2.897,2.919,2.809,2.884,2.588,2.826,2.695,2.541,
20180802-101421,20180802-101501,NG,,39.83,,A117WithFin,LeftStation,0.338,0.066,71.885,0.156,RawUp,2.630,3.617,3.326,2.917,2.916,3.283,3.281,3.137,RawDown,2.756,2.926,2.699,2.583,2.793,2.715,2.865,2.641,2.218,
20180802-101531,20180802-101611,NG,,39.87,,A117WithFin,LeftStation,0.201,0.071,71.728,0.282,RawUp,2.735,3.210,3.320,2.780,3.045,3.239,3.150,2.883,RawDown,2.565,2.752,2.942,2.819,2.825,2.270,2.597,2.667,2.493,
20180802-101626,20180802-101705,NG,,39.89,,A117WithFin,LeftStation,0.042,0.051,71.229,0.085,RawUp,2.907,3.313,3.450,3.068,3.047,3.215,3.278,3.114,RawDown,2.786,2.931,2.833,2.766,2.860,2.641,2.876,2.660,2.422,
