StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-093648,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-093650,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180926-093714,20180926-093756,NG,|上表面轮廓度 -10.983 超差|上表面平行度 0.566 超差|下表面轮廓度 -6.293 超差|,42.09,,A117NoFin,LeftStation,SPC,-10.983,0.566,0.004,-6.293,-0.018,5.304,SPCMIN,-10.983,-10.983,-0.002,-6.293,-0.063,4.789,SPCMAX,-10.416,-10.416,0.002,-5.957,-0.018,5.304,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.516,-10.544,-10.419,-10.595,-10.382,-10.376,-10.342,-10.412,RawDown,0.002,-0.019,0.057,0.086,0.030,-0.058,-0.101,0.063,0.081,-5.942,-5.997,-5.881,-5.935,-5.834,5.245,5.227,5.365,5.183,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.929,2.083,1.898,1.947,1.811,1.870,1.800,1.806,RawDownGT,2.232,2.207,2.217,2.250,2.225,2.163,2.112,2.134,2.160,2.287,2.220,2.071,2.028,2.256,2.156,1.753,1.876,2.080,
20180926-093758,20180926-093839,NG,|上表面轮廓度 -10.979 超差|上表面平行度 0.560 超差|下表面轮廓度 -6.287 超差|,40.48,,A117NoFin,LeftStation,SPC,-10.979,0.560,0.004,-6.287,-0.016,5.308,SPCMIN,-10.979,-10.979,-0.002,-6.287,-0.062,4.796,SPCMAX,-10.419,-10.419,0.002,-5.951,-0.016,5.308,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.512,-10.512,-10.407,-10.597,-10.376,-10.354,-10.329,-10.410,RawDown,0.007,-0.016,0.064,0.096,0.036,-0.054,-0.099,0.072,0.094,-5.934,-5.990,-5.861,-5.906,-5.820,5.249,5.263,5.385,5.184,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.925,2.051,1.886,1.949,1.805,1.848,1.787,1.804,RawDownGT,2.237,2.210,2.224,2.260,2.231,2.167,2.114,2.143,2.174,2.295,2.227,2.090,2.058,2.270,2.160,1.788,1.896,2.081,
20180926-093840,20180926-093922,NG,|上表面轮廓度 -10.976 超差|上表面平行度 0.559 超差|下表面轮廓度 -6.290 超差|,42.01,,A117NoFin,LeftStation,SPC,-10.976,0.559,0.004,-6.290,-0.018,5.307,SPCMIN,-10.976,-10.976,-0.002,-6.290,-0.062,4.796,SPCMAX,-10.417,-10.417,0.002,-5.954,-0.018,5.307,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.512,-10.512,-10.407,-10.595,-10.377,-10.354,-10.327,-10.408,RawDown,0.007,-0.015,0.065,0.095,0.036,-0.055,-0.099,0.072,0.093,-5.935,-5.991,-5.862,-5.911,-5.822,5.247,5.260,5.385,5.185,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.925,2.051,1.886,1.948,1.806,1.848,1.785,1.801,RawDownGT,2.237,2.211,2.225,2.259,2.231,2.166,2.113,2.143,2.173,2.294,2.226,2.089,2.053,2.268,2.159,1.786,1.896,2.082,
20180926-093922,20180926-094004,NG,|上表面轮廓度 -10.982 超差|上表面平行度 0.561 超差|下表面轮廓度 -6.292 超差|,42.09,,A117NoFin,LeftStation,SPC,-10.982,0.561,0.005,-6.292,-0.016,5.307,SPCMIN,-10.982,-10.982,-0.002,-6.292,-0.063,4.793,SPCMAX,-10.420,-10.420,0.003,-5.954,-0.016,5.307,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.512,-10.511,-10.405,-10.594,-10.376,-10.354,-10.327,-10.408,RawDown,0.009,-0.013,0.068,0.098,0.038,-0.053,-0.096,0.075,0.095,-5.934,-5.989,-5.861,-5.907,-5.819,5.249,5.263,5.387,5.187,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.925,2.050,1.884,1.947,1.805,1.848,1.785,1.801,RawDownGT,2.239,2.213,2.228,2.262,2.233,2.168,2.117,2.146,2.175,2.295,2.228,2.091,2.057,2.271,2.160,1.788,1.898,2.084,
20180926-094005,20180926-094047,NG,|上表面轮廓度 -10.975 超差|上表面平行度 0.554 超差|下表面轮廓度 -6.286 超差|,42.06,,A117NoFin,LeftStation,SPC,-10.975,0.554,0.004,-6.286,-0.017,5.306,SPCMIN,-10.975,-10.975,-0.002,-6.286,-0.061,4.800,SPCMAX,-10.421,-10.421,0.002,-5.953,-0.017,5.306,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.511,-10.512,-10.405,-10.592,-10.375,-10.354,-10.327,-10.408,RawDown,0.010,-0.011,0.068,0.098,0.039,-0.051,-0.094,0.076,0.096,-5.933,-5.986,-5.860,-5.906,-5.818,5.250,5.264,5.388,5.190,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.924,2.051,1.883,1.944,1.804,1.848,1.785,1.801,RawDownGT,2.240,2.215,2.228,2.262,2.234,2.169,2.119,2.147,2.176,2.296,2.231,2.091,2.057,2.272,2.162,1.789,1.899,2.087,
20180926-094051,20180926-094133,NG,|上表面轮廓度 -10.973 超差|上表面平行度 0.554 超差|下表面轮廓度 -6.287 超差|,42.06,,A117NoFin,LeftStation,SPC,-10.973,0.554,0.005,-6.287,-0.016,5.308,SPCMIN,-10.973,-10.973,-0.002,-6.287,-0.060,4.799,SPCMAX,-10.419,-10.419,0.003,-5.953,-0.016,5.308,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.510,-10.511,-10.405,-10.590,-10.376,-10.354,-10.329,-10.409,RawDown,0.005,-0.016,0.064,0.094,0.034,-0.054,-0.097,0.073,0.093,-5.937,-5.991,-5.864,-5.910,-5.821,5.247,5.261,5.386,5.186,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.923,2.050,1.883,1.943,1.805,1.848,1.787,1.803,RawDownGT,2.235,2.210,2.224,2.258,2.229,2.166,2.115,2.144,2.173,2.292,2.226,2.087,2.053,2.269,2.159,1.786,1.897,2.083,
20180926-094135,20180926-094217,NG,|上表面轮廓度 -10.976 超差|上表面平行度 0.556 超差|下表面轮廓度 -6.287 超差|,42.01,,A117NoFin,LeftStation,SPC,-10.976,0.556,0.004,-6.287,-0.015,5.310,SPCMIN,-10.976,-10.976,-0.002,-6.287,-0.060,4.799,SPCMAX,-10.420,-10.420,0.002,-5.951,-0.015,5.310,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.511,-10.510,-10.406,-10.591,-10.378,-10.355,-10.330,-10.411,RawDown,0.008,-0.015,0.065,0.096,0.036,-0.053,-0.096,0.075,0.096,-5.937,-5.989,-5.863,-5.906,-5.820,5.249,5.265,5.387,5.187,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.924,2.049,1.884,1.944,1.807,1.849,1.788,1.804,RawDownGT,2.238,2.211,2.225,2.260,2.231,2.168,2.116,2.146,2.175,2.292,2.228,2.089,2.057,2.270,2.160,1.790,1.898,2.084,
20180926-094217,20180926-094259,NG,|上表面轮廓度 -10.979 超差|上表面平行度 0.559 超差|下表面轮廓度 -6.291 超差|,41.98,,A117NoFin,LeftStation,SPC,-10.979,0.559,0.005,-6.291,-0.014,5.311,SPCMIN,-10.979,-10.979,-0.002,-6.291,-0.061,4.796,SPCMAX,-10.420,-10.420,0.003,-5.953,-0.014,5.311,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.513,-10.511,-10.408,-10.594,-10.378,-10.357,-10.332,-10.411,RawDown,0.006,-0.016,0.064,0.095,0.035,-0.053,-0.097,0.074,0.094,-5.936,-5.992,-5.864,-5.909,-5.822,5.248,5.264,5.388,5.186,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.926,2.050,1.886,1.946,1.807,1.851,1.790,1.805,RawDownGT,2.236,2.210,2.224,2.259,2.230,2.167,2.115,2.145,2.174,2.293,2.225,2.088,2.055,2.268,2.160,1.790,1.899,2.083,
20180926-094301,20180926-094343,NG,|上表面轮廓度 -10.980 超差|上表面平行度 0.562 超差|下表面轮廓度 -6.292 超差|,41.96,,A117NoFin,LeftStation,SPC,-10.980,0.562,0.004,-6.292,-0.015,5.309,SPCMIN,-10.980,-10.980,-0.002,-6.292,-0.060,4.794,SPCMAX,-10.417,-10.417,0.002,-5.954,-0.015,5.309,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.515,-10.510,-10.406,-10.598,-10.377,-10.355,-10.332,-10.410,RawDown,0.003,-0.019,0.063,0.093,0.033,-0.055,-0.100,0.072,0.094,-5.937,-5.995,-5.865,-5.909,-5.822,5.247,5.264,5.385,5.183,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.928,2.049,1.884,1.950,1.806,1.849,1.790,1.804,RawDownGT,2.233,2.207,2.223,2.257,2.228,2.166,2.112,2.143,2.174,2.292,2.222,2.086,2.055,2.268,2.158,1.789,1.896,2.080,
20180926-094344,20180926-094426,NG,|上表面轮廓度 -10.982 超差|上表面平行度 0.562 超差|下表面轮廓度 -6.290 超差|,42.06,,A117NoFin,LeftStation,SPC,-10.982,0.562,0.004,-6.290,-0.016,5.309,SPCMIN,-10.982,-10.982,-0.002,-6.290,-0.063,4.795,SPCMAX,-10.420,-10.420,0.002,-5.953,-0.016,5.309,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.513,-10.510,-10.406,-10.596,-10.377,-10.354,-10.331,-10.411,RawDown,0.008,-0.015,0.066,0.097,0.037,-0.053,-0.098,0.073,0.096,-5.935,-5.992,-5.861,-5.904,-5.820,5.249,5.267,5.388,5.185,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.926,2.049,1.885,1.949,1.806,1.848,1.789,1.804,RawDownGT,2.238,2.211,2.226,2.261,2.232,2.168,2.114,2.144,2.175,2.294,2.225,2.090,2.059,2.270,2.161,1.793,1.899,2.082,
