StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-103802,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-104150,20180925-104249,NG,|上表面轮廓度 -8.963 超差|上表面平行度 0.462 超差|凸台2轮廓度 -0.082 超差|凸台2平行度 0.148 超差|下表面轮廓度 -4.165 超差|,59.14,,A147NoFin,LeftStation,SPC,-8.963,0.462,0.009,-0.082,0.148,-4.165,-0.081,5.224,SPCMIN,-8.963,-8.963,0.000,-0.230,-0.230,-4.165,-0.368,4.909,SPCMAX,-8.501,-8.501,0.000,-0.082,-0.082,-3.993,-0.081,5.224,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.734,-10.517,-10.419,-10.614,-10.436,-10.379,-10.327,-10.342,RawDown,-1.971,-1.905,-1.838,-1.920,-1.890,-2.115,-2.039,-1.920,-1.978,-1.826,-1.877,-1.842,-1.798,-1.851,-1.952,-1.884,-1.921,-1.996,-6.023,-5.973,-5.797,-5.896,-5.883,-5.963,3.065,3.191,3.453,3.294,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.126,2.078,1.918,1.944,1.875,1.874,1.786,1.745,RawDownGT,2.265,2.256,2.319,2.311,2.284,2.107,2.175,2.153,2.103,2.175,2.049,2.080,2.199,2.111,2.035,2.095,1.917,1.850,2.243,2.287,2.276,2.050,2.202,2.226,2.044,2.156,1.900,1.756,
20180925-104308,20180925-104407,NG,|上表面轮廓度 -9.118 超差|上表面平行度 0.630 超差|凸台2轮廓度 -0.195 超差|凸台2平行度 0.198 超差|下表面轮廓度 -4.337 超差|,59.12,,A147NoFin,LeftStation,SPC,-9.118,0.630,0.014,-0.195,0.198,-4.337,-0.093,5.224,SPCMIN,-9.118,-9.118,0.000,-0.393,-0.393,-4.337,-0.513,4.697,SPCMAX,-8.489,-8.489,0.000,-0.195,-0.195,-3.982,-0.093,5.224,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.972,-10.518,-10.358,-10.850,-10.503,-10.393,-10.317,-10.386,RawDown,-2.102,-1.959,-1.913,-2.045,-1.953,-2.276,-2.184,-1.938,-2.024,-1.854,-1.895,-1.860,-1.817,-1.875,-1.971,-1.882,-1.894,-1.993,-6.161,-6.099,-5.783,-5.926,-5.910,-6.025,2.846,2.958,3.476,3.288,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.364,2.079,1.856,2.180,1.942,1.888,1.776,1.789,RawDownGT,2.134,2.202,2.244,2.186,2.221,1.946,2.029,2.134,2.057,2.147,2.031,2.061,2.180,2.086,2.016,2.096,1.943,1.853,2.104,2.161,2.290,2.020,2.174,2.164,1.825,1.922,1.923,1.749,
20180925-104427,20180925-104526,NG,|上表面轮廓度 -8.814 超差|上表面平行度 0.334 超差|凸台2轮廓度 -0.056 超差|凸台2平行度 0.098 超差|下表面轮廓度 -4.103 超差|,59.12,,A147NoFin,LeftStation,SPC,-8.814,0.334,0.009,-0.056,0.098,-4.103,-0.067,5.225,SPCMIN,-8.814,-8.814,0.000,-0.154,-0.154,-4.103,-0.262,4.997,SPCMAX,-8.480,-8.480,0.000,-0.056,-0.056,-3.966,-0.067,5.225,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.831,-10.546,-10.428,-10.642,-10.467,-10.415,-10.371,-10.413,RawDown,-2.015,-1.963,-1.936,-1.998,-1.955,-2.158,-2.087,-1.969,-2.015,-1.891,-1.921,-1.909,-1.886,-1.926,-1.983,-1.932,-1.946,-2.023,-6.068,-6.012,-5.826,-5.909,-5.902,-5.979,2.985,3.164,3.391,3.265,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.223,2.107,1.927,1.971,1.905,1.910,1.830,1.816,RawDownGT,2.221,2.198,2.220,2.233,2.219,2.064,2.126,2.104,2.066,2.110,2.005,2.012,2.110,2.035,2.004,2.047,1.892,1.823,2.198,2.248,2.247,2.037,2.182,2.210,1.964,2.129,1.838,1.726,
20180925-104539,20180925-104638,NG,|上表面轮廓度 -8.780 超差|上表面平行度 0.291 超差|凸台2轮廓度 -0.052 超差|凸台2平行度 0.071 超差|下表面轮廓度 -4.139 超差|,58.88,,A147NoFin,LeftStation,SPC,-8.780,0.291,0.005,-0.052,0.071,-4.139,-0.044,5.295,SPCMIN,-8.780,-8.780,0.000,-0.123,-0.123,-4.139,-0.244,5.025,SPCMAX,-8.488,-8.488,0.000,-0.052,-0.052,-3.948,-0.044,5.295,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.888,-10.433,-10.268,-10.644,-10.534,-10.407,-10.310,-10.439,RawDown,-2.089,-2.001,-1.960,-2.051,-1.995,-2.206,-2.116,-1.976,-2.071,-1.859,-1.839,-1.800,-1.846,-1.822,-2.000,-1.890,-1.839,-1.938,-6.117,-6.029,-5.837,-5.905,-5.967,-6.061,2.943,3.149,3.553,3.372,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.280,1.994,1.767,1.973,1.973,1.902,1.769,1.842,RawDownGT,2.147,2.160,2.196,2.180,2.179,2.016,2.097,2.096,2.010,2.142,2.087,2.121,2.151,2.140,1.987,2.088,1.998,1.908,2.148,2.231,2.236,2.041,2.117,2.128,1.922,2.113,2.000,1.834,
20180925-104734,20180925-104830,NG,|凸台2轮廓度 0.095 超差|,55.72,,A147NoFin,LeftStation,SPC,-8.587,0.205,0.012,0.095,0.030,-3.996,0.096,5.443,SPCMIN,-8.587,-8.587,0.000,0.066,0.066,-3.996,-0.062,5.216,SPCMAX,-8.382,-8.382,0.000,0.095,0.095,-3.917,0.096,5.443,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.591,-10.423,-10.277,-10.571,-10.468,-10.414,-10.340,-10.449,RawDown,-1.994,-1.984,-1.970,-1.981,-1.967,-2.054,-2.042,-1.985,-2.040,-1.879,-1.873,-1.841,-1.855,-1.844,-2.000,-1.921,-1.818,-1.910,-5.974,-5.979,-5.859,-5.883,-5.954,-5.956,3.215,3.232,3.548,3.380,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.983,1.984,1.775,1.901,1.906,1.909,1.799,1.852,RawDownGT,2.242,2.177,2.187,2.251,2.207,2.168,2.172,2.088,2.041,2.122,2.053,2.081,2.141,2.118,1.987,2.058,2.019,1.936,2.291,2.281,2.214,2.063,2.130,2.233,2.195,2.196,1.995,1.841,
20180925-104843,20180925-104938,NG,|上表面轮廓度 -9.109 超差|上表面平行度 0.528 超差|凸台2轮廓度 -0.165 超差|凸台2平行度 0.132 超差|下表面轮廓度 -4.379 超差|,55.68,,A147NoFin,LeftStation,SPC,-9.109,0.528,0.012,-0.165,0.132,-4.379,-0.139,5.213,SPCMIN,-9.109,-9.109,0.000,-0.297,-0.297,-4.379,-0.515,4.694,SPCMAX,-8.581,-8.581,0.000,-0.165,-0.165,-4.047,-0.139,5.213,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.730,-10.488,-10.371,-10.627,-10.403,-10.388,-10.324,-10.379,RawDown,-1.909,-1.809,-1.795,-1.895,-1.811,-2.098,-2.072,-1.923,-1.964,-1.771,-1.783,-1.767,-1.739,-1.785,-1.973,-1.887,-1.885,-1.962,-5.996,-5.987,-5.790,-5.898,-5.869,-5.928,3.086,3.176,3.452,3.316,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.122,2.049,1.869,1.957,1.841,1.883,1.783,1.782,RawDownGT,2.327,2.352,2.361,2.337,2.363,2.124,2.141,2.149,2.117,2.230,2.143,2.155,2.257,2.177,2.014,2.092,1.953,1.884,2.270,2.273,2.283,2.048,2.215,2.261,2.066,2.140,1.899,1.777,
20180925-104953,20180925-105049,NG,|上表面轮廓度 -9.102 超差|上表面平行度 0.603 超差|凸台2轮廓度 -0.148 超差|凸台2平行度 0.171 超差|下表面轮廓度 -4.288 超差|,55.70,,A147NoFin,LeftStation,SPC,-9.102,0.603,0.014,-0.148,0.171,-4.288,-0.064,5.215,SPCMIN,-9.102,-9.102,0.000,-0.319,-0.319,-4.288,-0.479,4.727,SPCMAX,-8.499,-8.499,0.000,-0.148,-0.148,-3.968,-0.064,5.215,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.880,-10.520,-10.349,-10.743,-10.440,-10.347,-10.275,-10.357,RawDown,-2.020,-1.906,-1.837,-1.973,-1.905,-2.169,-2.108,-1.888,-1.971,-1.790,-1.815,-1.780,-1.751,-1.797,-1.917,-1.837,-1.860,-1.957,-6.069,-6.052,-5.769,-5.878,-5.858,-5.955,2.930,3.066,3.481,3.289,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.272,2.081,1.848,2.072,1.878,1.842,1.734,1.760,RawDownGT,2.216,2.255,2.319,2.259,2.269,2.053,2.105,2.184,2.110,2.211,2.111,2.142,2.246,2.165,2.070,2.141,1.977,1.889,2.197,2.208,2.304,2.068,2.227,2.234,1.909,2.031,1.928,1.750,
20180925-105112,20180925-105207,NG,|上表面轮廓度 -9.332 超差|上表面平行度 0.836 超差|凸台2轮廓度 -0.230 超差|凸台2平行度 0.225 超差|下表面轮廓度 -4.449 超差|,55.71,,A147NoFin,LeftStation,SPC,-9.332,0.836,0.011,-0.230,0.225,-4.449,-0.065,5.279,SPCMIN,-9.332,-9.332,0.000,-0.455,-0.455,-4.449,-0.657,4.464,SPCMAX,-8.497,-8.497,0.000,-0.230,-0.230,-3.986,-0.065,5.279,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.948,-10.519,-10.407,-10.939,-10.464,-10.338,-10.279,-10.436,RawDown,-2.117,-1.948,-1.920,-2.109,-1.969,-2.273,-2.255,-1.957,-1.996,-1.798,-1.837,-1.799,-1.773,-1.805,-1.932,-1.863,-1.897,-1.968,-6.179,-6.182,-5.808,-5.884,-5.864,-6.006,2.856,2.862,3.411,3.278,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.340,2.080,1.906,2.269,1.903,1.833,1.738,1.839,RawDownGT,2.119,2.213,2.237,2.123,2.205,1.949,1.959,2.115,2.085,2.203,2.089,2.122,2.223,2.157,2.055,2.116,1.941,1.878,2.087,2.078,2.265,2.062,2.221,2.183,1.835,1.827,1.858,1.739,
20180925-105232,20180925-105328,NG,|上表面轮廓度 -9.018 超差|上表面平行度 0.585 超差|凸台2轮廓度 -0.103 超差|凸台2平行度 0.138 超差|下表面轮廓度 -4.336 超差|,55.67,,A147NoFin,LeftStation,SPC,-9.018,0.585,0.013,-0.103,0.138,-4.336,-0.026,5.239,SPCMIN,-9.018,-9.018,0.000,-0.241,-0.241,-4.336,-0.375,4.787,SPCMAX,-8.434,-8.434,0.000,-0.103,-0.103,-4.015,-0.026,5.239,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.663,-10.451,-10.341,-10.680,-10.295,-10.247,-10.252,-10.312,RawDown,-1.925,-1.849,-1.856,-1.957,-1.868,-2.043,-2.051,-1.857,-1.863,-1.773,-1.804,-1.801,-1.775,-1.793,-1.820,-1.819,-1.854,-1.891,-5.991,-6.021,-5.796,-5.904,-5.858,-5.951,3.146,3.127,3.482,3.355,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.055,2.012,1.840,2.009,1.733,1.742,1.711,1.715,RawDownGT,2.311,2.312,2.300,2.274,2.306,2.179,2.163,2.215,2.218,2.228,2.122,2.121,2.221,2.169,2.167,2.160,1.983,1.955,2.275,2.239,2.277,2.042,2.227,2.238,2.125,2.092,1.929,1.816,
20180925-105357,20180925-105452,NG,|上表面轮廓度 -9.128 超差|上表面平行度 0.617 超差|凸台2轮廓度 -0.170 超差|凸台2平行度 0.152 超差|下表面轮廓度 -4.315 超差|,55.70,,A147NoFin,LeftStation,SPC,-9.128,0.617,0.007,-0.170,0.152,-4.315,-0.076,5.237,SPCMIN,-9.128,-9.128,0.000,-0.321,-0.321,-4.315,-0.496,4.691,SPCMAX,-8.511,-8.511,0.000,-0.170,-0.170,-4.012,-0.076,5.237,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.737,-10.550,-10.402,-10.666,-10.385,-10.346,-10.287,-10.344,RawDown,-1.954,-1.854,-1.815,-1.928,-1.853,-2.094,-2.071,-1.873,-1.917,-1.791,-1.835,-1.790,-1.762,-1.822,-1.894,-1.841,-1.898,-1.977,-6.026,-6.004,-5.740,-5.877,-5.804,-5.921,3.075,3.135,3.426,3.269,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.129,2.111,1.900,1.996,1.823,1.841,1.746,1.747,RawDownGT,2.282,2.307,2.341,2.303,2.321,2.128,2.143,2.200,2.164,2.210,2.091,2.131,2.235,2.139,2.093,2.138,1.940,1.869,2.239,2.256,2.333,2.069,2.280,2.268,2.055,2.100,1.873,1.731,
