StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181025-114938,20181025-115038,NG,|凸台2轮廓度 -0.051 超差|凸台2平行度 0.078 超差|,59.89,,A147WithFin,LeftStation,SPC,-71.511,0.004,-0.051,0.078,-4.014,-0.041,5.413,SPC MIN,-71.511,-0.002,-0.130,-0.132,-4.014,-0.218,5.112,SPC MAX,-71.219,0.002,-0.051,-0.054,-3.765,-0.041,5.413,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.511,0.004,-0.051,0.078,-4.014,-0.041,5.413,SPCMIN,-71.511,-0.002,-0.130,-0.132,-4.014,-0.218,5.112,SPCMAX,-71.219,0.002,-0.051,-0.054,-3.765,-0.041,5.413,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.376,-73.457,-73.505,-73.605,-73.582,-73.569,-73.486,-73.489,RawDown,3.254,3.151,3.147,3.129,-2.233,-6.041,-2.110,-2.164,-2.174,-2.128,-2.161,-2.243,-2.191,-5.879,-2.211,-2.136,-2.144,-5.983,-6.012,-2.137,-2.114,-2.128,-2.156,-2.137,-2.251,-6.119,-6.102,-2.185,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.373,2.464,2.393,2.483,2.560,2.551,2.386,2.385,RawDownGT,2.628,2.577,2.227,2.158,2.176,2.507,2.489,2.385,2.390,2.486,2.421,2.196,2.341,2.799,2.384,2.430,2.359,2.657,2.698,2.618,2.591,2.593,2.614,2.601,2.438,2.672,2.671,2.475,
20181025-115103,20181025-115203,NG,|凸台2轮廓度 -0.078 超差|凸台2平行度 0.142 超差|,60.45,,A147WithFin,LeftStation,SPC,-71.593,0.012,-0.078,0.142,-4.041,-0.027,5.417,SPC MIN,-71.593,-0.006,-0.220,-0.232,-4.041,-0.241,5.074,SPC MAX,-71.280,0.006,-0.078,-0.090,-3.813,-0.027,5.417,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.593,0.012,-0.078,0.142,-4.041,-0.027,5.417,SPCMIN,-71.593,-0.006,-0.220,-0.232,-4.041,-0.241,5.074,SPCMAX,-71.280,0.006,-0.078,-0.090,-3.813,-0.027,5.417,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.499,-73.561,-73.342,-73.488,-73.580,-73.556,-73.448,-73.524,RawDown,3.193,3.192,3.300,3.113,-2.228,-6.055,-2.120,-2.206,-2.220,-2.155,-2.207,-2.176,-2.153,-5.890,-2.152,-2.144,-2.148,-5.991,-6.034,-2.155,-2.126,-2.114,-2.161,-2.147,-2.219,-6.145,-6.122,-2.207,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.496,2.568,2.230,2.366,2.558,2.538,2.348,2.420,RawDownGT,2.567,2.618,2.381,2.142,2.181,2.493,2.479,2.342,2.344,2.459,2.374,2.262,2.380,2.789,2.443,2.421,2.355,2.649,2.676,2.600,2.579,2.607,2.610,2.591,2.470,2.646,2.651,2.453,
20181025-115233,20181025-115334,NG,|凸台2轮廓度 -0.101 超差|凸台2平行度 0.091 超差|外螺柱轮廓度 5.492 超差|,60.45,,A147WithFin,LeftStation,SPC,-71.572,0.016,-0.101,0.091,-4.005,-0.013,5.492,SPC MIN,-71.572,-0.009,-0.192,-0.194,-4.005,-0.282,5.076,SPC MAX,-71.110,0.007,-0.101,-0.103,-3.787,-0.013,5.492,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.572,0.016,-0.101,0.091,-4.005,-0.013,5.492,SPCMIN,-71.572,-0.009,-0.192,-0.194,-4.005,-0.282,5.076,SPCMAX,-71.110,0.007,-0.101,-0.103,-3.787,-0.013,5.492,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.390,-73.466,-73.550,-73.595,-73.565,-73.570,-73.529,-73.537,RawDown,3.203,3.157,3.108,3.116,-2.271,-6.073,-2.188,-2.234,-2.224,-2.173,-2.222,-2.291,-2.237,-5.890,-2.234,-2.179,-2.188,-6.016,-6.073,-2.205,-2.179,-2.150,-2.203,-2.176,-2.277,-6.154,-6.146,-2.247,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.387,2.473,2.438,2.473,2.543,2.552,2.429,2.433,RawDownGT,2.577,2.583,2.188,2.146,2.138,2.475,2.411,2.314,2.340,2.441,2.359,2.148,2.295,2.788,2.361,2.387,2.316,2.624,2.637,2.550,2.526,2.570,2.567,2.562,2.412,2.638,2.627,2.413,
20181025-115437,20181025-115537,NG,|上表面轮廓度 -71.723 超差|凸台2轮廓度 -0.133 超差|凸台2平行度 0.143 超差|下表面轮廓度 -4.228 超差|,60.11,,A147WithFin,LeftStation,SPC,-71.723,0.025,-0.133,0.143,-4.228,-0.039,5.413,SPC MIN,-71.723,-0.013,-0.277,-0.275,-4.228,-0.421,4.902,SPC MAX,-71.399,0.011,-0.133,-0.132,-3.841,-0.039,5.413,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.723,0.025,-0.133,0.143,-4.228,-0.039,5.413,SPCMIN,-71.723,-0.013,-0.277,-0.275,-4.228,-0.421,4.902,SPCMAX,-71.399,0.011,-0.133,-0.132,-3.841,-0.039,5.413,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.644,-73.537,-73.453,-73.632,-73.591,-73.593,-73.547,-73.608,RawDown,3.160,3.166,3.245,3.102,-2.284,-6.111,-2.097,-2.176,-2.175,-2.115,-2.156,-2.222,-2.162,-5.900,-2.158,-2.168,-2.166,-6.016,-5.990,-2.085,-2.053,-2.072,-2.136,-2.104,-2.207,-6.110,-6.059,-2.249,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.640,2.544,2.341,2.510,2.569,2.576,2.447,2.504,RawDownGT,2.535,2.592,2.326,2.132,2.125,2.437,2.502,2.373,2.389,2.499,2.425,2.216,2.370,2.779,2.437,2.398,2.338,2.624,2.720,2.670,2.652,2.648,2.634,2.634,2.482,2.681,2.714,2.411,
20181025-115653,20181025-115753,NG,|凸台2轮廓度 -0.087 超差|凸台2平行度 0.130 超差|,60.76,,A147WithFin,LeftStation,SPC,-71.474,0.005,-0.087,0.130,-4.038,-0.061,5.353,SPC MIN,-71.474,-0.003,-0.217,-0.221,-4.038,-0.262,5.101,SPC MAX,-71.181,0.002,-0.087,-0.092,-3.813,-0.061,5.353,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.474,0.005,-0.087,0.130,-4.038,-0.061,5.353,SPCMIN,-71.474,-0.003,-0.217,-0.221,-4.038,-0.262,5.101,SPCMAX,-71.181,0.002,-0.087,-0.092,-3.813,-0.061,5.353,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.346,-73.410,-73.470,-73.471,-73.497,-73.516,-73.445,-73.420,RawDown,3.160,3.177,3.191,3.116,-2.269,-6.063,-2.134,-2.205,-2.238,-2.163,-2.212,-2.235,-2.188,-5.891,-2.195,-2.152,-2.182,-5.993,-6.019,-2.128,-2.104,-2.103,-2.133,-2.121,-2.251,-6.094,-6.090,-2.258,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.343,2.417,2.358,2.349,2.475,2.498,2.345,2.316,RawDownGT,2.534,2.603,2.271,2.145,2.140,2.485,2.465,2.343,2.326,2.451,2.369,2.203,2.344,2.787,2.400,2.414,2.321,2.647,2.691,2.627,2.601,2.618,2.638,2.617,2.438,2.698,2.683,2.402,
20181025-115853,20181025-115953,NG,|凸台2轮廓度 -0.061 超差|凸台2平行度 0.077 超差|,60.18,,A147WithFin,LeftStation,SPC,-71.576,0.017,-0.061,0.077,-4.052,-0.038,5.453,SPC MIN,-71.576,-0.013,-0.138,-0.142,-4.052,-0.214,5.146,SPC MAX,-71.300,0.004,-0.061,-0.065,-3.791,-0.038,5.453,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.576,0.017,-0.061,0.077,-4.052,-0.038,5.453,SPCMIN,-71.576,-0.013,-0.138,-0.142,-4.052,-0.214,5.146,SPCMAX,-71.300,0.004,-0.061,-0.065,-3.791,-0.038,5.453,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.780,-73.589,-73.417,-73.604,-73.756,-73.676,-73.525,-73.611,RawDown,3.082,3.140,3.233,3.142,-2.258,-6.115,-2.170,-2.207,-2.206,-2.185,-2.233,-2.216,-2.216,-5.967,-2.236,-2.194,-2.198,-6.036,-6.063,-2.211,-2.178,-2.195,-2.233,-2.221,-2.306,-6.198,-6.156,-2.262,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.777,2.596,2.305,2.482,2.734,2.659,2.425,2.507,RawDownGT,2.456,2.566,2.313,2.172,2.151,2.433,2.429,2.341,2.358,2.429,2.349,2.222,2.317,2.711,2.359,2.371,2.305,2.604,2.647,2.544,2.527,2.525,2.537,2.517,2.383,2.594,2.617,2.398,
20181025-120055,20181025-120156,NG,|凸台2平行度 0.052 超差|,60.67,,A147WithFin,LeftStation,SPC,-71.344,0.002,0.028,0.052,-3.969,0.028,5.478,SPC MIN,-71.344,-0.001,-0.024,-0.021,-3.969,-0.105,5.274,SPC MAX,-71.231,0.001,0.028,0.030,-3.791,0.028,5.478,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.344,0.002,0.028,0.052,-3.969,0.028,5.478,SPCMIN,-71.344,-0.001,-0.024,-0.021,-3.969,-0.105,5.274,SPCMAX,-71.231,0.001,0.028,0.030,-3.791,0.028,5.478,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.432,-73.410,-73.308,-73.444,-73.446,-73.475,-73.359,-73.390,RawDown,3.275,3.187,3.323,3.175,-2.210,-6.087,-2.098,-2.132,-2.087,-2.087,-2.132,-2.119,-2.109,-5.917,-2.147,-2.124,-2.127,-5.996,-6.030,-2.171,-2.154,-2.148,-2.161,-2.159,-2.184,-6.099,-6.087,-2.163,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.429,2.417,2.196,2.322,2.424,2.457,2.259,2.286,RawDownGT,2.650,2.613,2.403,2.204,2.199,2.461,2.501,2.417,2.477,2.527,2.449,2.320,2.424,2.762,2.448,2.441,2.377,2.644,2.680,2.584,2.551,2.572,2.610,2.579,2.505,2.693,2.686,2.497,
20181025-120226,20181025-120327,NG,|凸台2平行度 0.075 超差|,60.48,,A147WithFin,LeftStation,SPC,-71.368,0.009,-0.022,0.075,-4.002,-0.009,5.413,SPC MIN,-71.368,-0.004,-0.098,-0.101,-4.002,-0.167,5.137,SPC MAX,-71.236,0.005,-0.022,-0.025,-3.717,-0.009,5.413,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.368,0.009,-0.022,0.075,-4.002,-0.009,5.413,SPCMIN,-71.368,-0.004,-0.098,-0.101,-4.002,-0.167,5.137,SPCMAX,-71.236,0.005,-0.022,-0.025,-3.717,-0.009,5.413,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.425,-73.339,-73.373,-73.567,-73.366,-73.383,-73.463,-73.550,RawDown,3.204,3.115,3.274,3.178,-2.180,-6.019,-2.128,-2.143,-2.156,-2.140,-2.156,-2.169,-2.159,-5.896,-2.199,-2.147,-2.160,-6.004,-6.027,-2.154,-2.135,-2.171,-2.208,-2.170,-2.277,-6.193,-6.128,-2.216,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.422,2.346,2.261,2.445,2.344,2.365,2.363,2.446,RawDownGT,2.578,2.541,2.354,2.207,2.229,2.529,2.471,2.405,2.408,2.474,2.426,2.270,2.373,2.782,2.396,2.418,2.344,2.636,2.683,2.601,2.570,2.549,2.563,2.568,2.412,2.599,2.645,2.444,
20181025-120344,20181025-120444,NG,|凸台2轮廓度 -0.078 超差|凸台2平行度 0.076 超差|,60.18,,A147WithFin,LeftStation,SPC,-71.494,0.004,-0.078,0.076,-4.068,-0.008,5.462,SPC MIN,-71.494,-0.002,-0.154,-0.156,-4.068,-0.220,5.123,SPC MAX,-71.206,0.002,-0.078,-0.080,-3.839,-0.008,5.462,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.494,0.004,-0.078,0.076,-4.068,-0.008,5.462,SPCMIN,-71.494,-0.002,-0.154,-0.156,-4.068,-0.220,5.123,SPCMAX,-71.206,0.002,-0.078,-0.080,-3.839,-0.008,5.462,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.521,-73.449,-73.386,-73.474,-73.576,-73.528,-73.438,-73.481,RawDown,3.161,3.185,3.239,3.178,-2.203,-6.081,-2.129,-2.142,-2.160,-2.145,-2.161,-2.204,-2.174,-5.944,-2.191,-2.151,-2.162,-6.013,-6.043,-2.199,-2.150,-2.154,-2.199,-2.179,-2.231,-6.171,-6.140,-2.227,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.518,2.456,2.275,2.352,2.554,2.510,2.338,2.377,RawDownGT,2.535,2.611,2.320,2.207,2.206,2.467,2.469,2.406,2.404,2.469,2.420,2.235,2.359,2.734,2.404,2.415,2.342,2.627,2.667,2.556,2.555,2.566,2.571,2.559,2.458,2.620,2.633,2.433,
20181025-120532,20181025-120632,NG,|凸台2平行度 0.112 超差|,60.20,,A147WithFin,LeftStation,SPC,-71.410,0.009,0.025,0.112,-3.982,-0.008,5.434,SPC MIN,-71.410,-0.007,-0.087,-0.097,-3.982,-0.122,5.256,SPC MAX,-71.328,0.002,0.025,0.015,-3.773,-0.008,5.434,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.410,0.009,0.025,0.112,-3.982,-0.008,5.434,SPCMIN,-71.410,-0.007,-0.087,-0.097,-3.982,-0.122,5.256,SPCMAX,-71.328,0.002,0.025,0.015,-3.773,-0.008,5.434,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.630,-73.455,-73.365,-73.576,-73.583,-73.526,-73.510,-73.589,RawDown,3.132,3.199,3.314,3.211,-2.187,-6.068,-2.081,-2.149,-2.159,-2.111,-2.146,-2.151,-2.147,-5.902,-2.184,-2.186,-2.150,-6.025,-6.092,-2.197,-2.166,-2.163,-2.191,-2.188,-2.213,-6.147,-6.168,-2.271,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.627,2.462,2.253,2.454,2.561,2.508,2.410,2.485,RawDownGT,2.506,2.625,2.394,2.240,2.222,2.480,2.518,2.399,2.405,2.503,2.435,2.288,2.386,2.776,2.411,2.380,2.354,2.615,2.618,2.558,2.539,2.558,2.580,2.550,2.476,2.645,2.605,2.389,
