StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,O-inner standoff profile,SPCMIN,上表面轮廓度MIN,凸台平面度MIN,内螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台平面度MAX,内螺柱轮廓度MAX,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-O,UpLimit-O,DownLimit-O,,SPC,AB-fin up surface profile,J-pedestal flatness,O-inner standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-O,UpLimit-O,DownLimit-O,RawUp,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,RawUpSTATUS,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,RawUpGT,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,
20181026-194234,20181026-194253,OK,NO SPC ITEMS,18.94,,A117WithFin,RightStation,SPC,-70.538,0.002,-0.002,SPC MIN,-70.538,-0.001,-0.003,SPC MAX,-70.522,0.000,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.538,0.002,-0.002,SPCMIN,-70.538,-0.001,-0.003,SPCMAX,-70.522,0.000,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.513,-70.514,-70.527,-70.528,RawDown,0.009,0.009,0.010,0.010,0.008,0.006,0.007,0.006,0.007,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,0.455,0.413,0.449,0.407,RawDownGT,2.485,2.494,2.482,2.473,2.482,2.482,2.492,2.479,2.470,
20181026-194326,20181026-194345,OK,NO SPC ITEMS,18.91,,A117WithFin,RightStation,SPC,-70.537,0.003,-0.002,SPC MIN,-70.537,-0.002,-0.003,SPC MAX,-70.524,0.001,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.537,0.003,-0.002,SPCMIN,-70.537,-0.002,-0.003,SPCMAX,-70.524,0.001,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.513,-70.513,-70.526,-70.528,RawDown,0.012,0.010,0.010,0.010,0.008,0.009,0.008,0.007,0.007,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,0.455,0.413,0.448,0.407,RawDownGT,2.488,2.495,2.483,2.473,2.483,2.485,2.493,2.480,2.470,
20181026-194346,20181026-194405,OK,NO SPC ITEMS,18.93,,A117WithFin,RightStation,SPC,-70.537,0.001,-0.001,SPC MIN,-70.537,-0.001,-0.004,SPC MAX,-70.521,0.000,-0.001,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.537,0.001,-0.001,SPCMIN,-70.537,-0.001,-0.004,SPCMAX,-70.521,0.000,-0.001,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.513,-70.513,-70.526,-70.528,RawDown,0.008,0.008,0.009,0.008,0.007,0.005,0.007,0.005,0.005,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,0.455,0.413,0.448,0.407,RawDownGT,2.484,2.493,2.481,2.472,2.481,2.481,2.492,2.477,2.469,
20181026-194407,20181026-194426,OK,NO SPC ITEMS,18.92,,A117WithFin,RightStation,SPC,-70.538,0.003,-0.002,SPC MIN,-70.538,-0.002,-0.004,SPC MAX,-70.521,0.001,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.538,0.003,-0.002,SPCMIN,-70.538,-0.002,-0.004,SPCMAX,-70.521,0.001,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.513,-70.514,-70.527,-70.527,RawDown,0.008,0.011,0.011,0.009,0.007,0.006,0.007,0.006,0.007,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,0.455,0.414,0.449,0.406,RawDownGT,2.484,2.496,2.483,2.473,2.482,2.482,2.492,2.479,2.470,
20181026-194428,20181026-194447,OK,NO SPC ITEMS,18.93,,A117WithFin,RightStation,SPC,-70.533,0.004,-0.002,SPC MIN,-70.533,-0.003,-0.005,SPC MAX,-70.521,0.001,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.533,0.004,-0.002,SPCMIN,-70.533,-0.003,-0.005,SPCMAX,-70.521,0.001,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.515,-70.514,-70.527,-70.527,RawDown,0.008,0.007,0.007,0.007,0.004,0.003,0.002,0.004,0.004,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,0.457,0.414,0.449,0.407,RawDownGT,2.484,2.492,2.480,2.470,2.478,2.479,2.487,2.477,2.467,
20181026-194450,20181026-194509,OK,NO SPC ITEMS,18.96,,A117WithFin,RightStation,SPC,-70.535,0.001,-0.002,SPC MIN,-70.535,-0.001,-0.003,SPC MAX,-70.523,0.000,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.535,0.001,-0.002,SPCMIN,-70.535,-0.001,-0.003,SPCMAX,-70.523,0.000,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.513,-70.513,-70.527,-70.527,RawDown,0.010,0.010,0.009,0.009,0.008,0.006,0.007,0.007,0.006,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,0.455,0.413,0.449,0.406,RawDownGT,2.486,2.495,2.482,2.472,2.483,2.482,2.492,2.480,2.470,
20181026-194514,20181026-194533,OK,NO SPC ITEMS,18.90,,A117WithFin,RightStation,SPC,-70.535,0.001,-0.002,SPC MIN,-70.535,-0.001,-0.004,SPC MAX,-70.521,0.000,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.535,0.001,-0.002,SPCMIN,-70.535,-0.001,-0.004,SPCMAX,-70.521,0.000,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.513,-70.513,-70.527,-70.526,RawDown,0.008,0.009,0.009,0.008,0.008,0.006,0.007,0.005,0.005,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,0.455,0.412,0.449,0.405,RawDownGT,2.484,2.494,2.481,2.472,2.482,2.482,2.492,2.477,2.469,
20181026-194534,20181026-194553,OK,NO SPC ITEMS,18.91,,A117WithFin,RightStation,SPC,-70.536,0.002,-0.003,SPC MIN,-70.536,-0.001,-0.004,SPC MAX,-70.522,0.000,-0.003,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.536,0.002,-0.003,SPCMIN,-70.536,-0.001,-0.004,SPCMAX,-70.522,0.000,-0.003,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.513,-70.513,-70.527,-70.527,RawDown,0.009,0.009,0.009,0.009,0.007,0.006,0.006,0.005,0.006,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,0.455,0.412,0.449,0.406,RawDownGT,2.485,2.494,2.482,2.472,2.482,2.482,2.491,2.478,2.469,
20181026-194554,20181026-194613,OK,NO SPC ITEMS,18.93,,A117WithFin,RightStation,SPC,-70.534,0.003,-0.002,SPC MIN,-70.534,-0.002,-0.003,SPC MAX,-70.522,0.001,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.534,0.003,-0.002,SPCMIN,-70.534,-0.002,-0.003,SPCMAX,-70.522,0.001,-0.002,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.514,-70.513,-70.527,-70.526,RawDown,0.008,0.009,0.009,0.008,0.005,0.006,0.006,0.005,0.005,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,0.456,0.413,0.449,0.406,RawDownGT,2.484,2.494,2.481,2.471,2.480,2.482,2.491,2.477,2.469,
20181026-194615,20181026-194634,OK,NO SPC ITEMS,18.95,,A117WithFin,RightStation,SPC,-70.537,0.001,-0.003,SPC MIN,-70.537,-0.001,-0.004,SPC MAX,-70.520,0.001,-0.003,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,,SPC,-70.537,0.001,-0.003,SPCMIN,-70.537,-0.001,-0.004,SPCMAX,-70.520,0.001,-0.003,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.513,-70.512,-70.527,-70.526,RawDown,0.009,0.008,0.010,0.009,0.008,0.006,0.006,0.006,0.006,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,0.455,0.411,0.449,0.406,RawDownGT,2.485,2.493,2.483,2.473,2.483,2.482,2.491,2.479,2.469,
