20180806-094904,20180806-094938,NG,,33.88,,A117WithFin,RightStation,0.152,0.014,70.631,0.126,RawUp,2.798,3.001,3.005,3.096,2.911,2.982,3.018,3.024,RawDown,1.839,1.826,1.796,1.797,1.804,2.072,2.181,1.955,1.943,
20180806-094946,20180806-095020,NG,,33.88,,A117WithFin,RightStation,0.378,0.025,70.822,0.229,RawUp,2.672,3.153,2.964,3.060,2.889,3.053,3.126,3.179,RawDown,1.790,1.831,1.610,1.539,1.710,2.170,2.186,1.937,1.619,
20180806-095036,20180806-095110,NG,,33.91,,A117WithFin,RightStation,0.255,0.025,70.637,0.175,RawUp,2.828,2.914,2.919,2.776,3.066,3.098,2.961,2.868,RawDown,1.620,1.659,1.842,1.817,1.756,1.741,1.927,2.019,1.997,
20180806-095120,20180806-095154,OK,,33.87,,A117WithFin,RightStation,0.057,0.009,70.563,0.095,RawUp,2.941,3.010,3.160,3.114,3.041,3.071,3.142,3.117,RawDown,1.816,1.823,1.739,1.751,1.784,2.110,2.167,1.975,1.927,
20180806-095211,20180806-095245,OK,,33.79,,A117WithFin,RightStation,0.138,0.064,70.680,0.081,RawUp,2.839,3.011,2.869,2.907,2.954,3.016,2.976,2.935,RawDown,1.809,1.682,1.637,1.775,1.788,2.101,1.926,1.830,2.007,
20180806-095254,20180806-095328,NG,,33.84,,A117WithFin,RightStation,0.146,0.008,70.315,0.236,RawUp,2.911,2.861,2.916,2.786,2.966,2.935,2.926,2.938,RawDown,1.722,1.721,1.712,1.696,1.708,2.074,2.185,2.126,2.011,
20180806-095343,20180806-095417,OK,,33.85,,A117WithFin,RightStation,0.156,0.008,70.601,0.080,RawUp,3.026,2.962,2.858,2.808,3.037,3.031,2.957,2.991,RawDown,1.821,1.814,1.778,1.797,1.808,2.034,2.113,2.015,2.030,
20180806-095428,20180806-095502,NG,,33.90,,A117WithFin,RightStation,0.164,0.013,70.579,0.114,RawUp,3.072,2.913,2.949,2.930,3.118,3.049,3.007,3.034,RawDown,1.795,1.768,1.772,1.773,1.783,2.023,2.058,2.078,1.995,
20180806-095519,20180806-095553,NG,,33.85,,A117WithFin,RightStation,0.307,0.039,70.681,0.153,RawUp,3.039,2.878,2.825,2.684,3.148,3.036,2.823,2.816,RawDown,1.738,1.737,1.855,1.912,1.836,1.928,1.986,2.207,2.157,
20180806-095606,20180806-095640,NG,,33.88,,A117WithFin,RightStation,0.238,0.033,70.528,0.143,RawUp,2.637,2.917,3.057,2.898,2.845,2.963,3.153,3.088,RawDown,1.769,1.755,1.511,1.574,1.674,2.197,2.118,1.683,1.811,
20180806-102852,20180806-102926,NG,,33.85,,A117WithFin,RightStation,0.281,0.035,70.737,0.186,RawUp,2.984,3.048,3.151,2.918,3.218,3.240,3.116,3.046,RawDown,1.617,1.606,1.697,1.762,1.692,1.875,1.898,2.042,2.004,
20180806-102935,20180806-103009,NG,,33.85,,A117WithFin,RightStation,0.233,0.021,70.815,0.117,RawUp,2.998,3.038,3.012,2.960,3.109,3.124,3.185,3.201,RawDown,1.775,1.739,1.563,1.615,1.691,2.121,2.034,1.758,1.868,
20180806-103023,20180806-103057,NG,,33.84,,A117WithFin,RightStation,0.366,0.011,70.713,0.235,RawUp,2.989,3.204,3.156,2.976,3.381,3.405,3.185,3.115,RawDown,1.464,1.499,1.683,1.671,1.584,1.666,1.836,2.072,1.975,
20180806-103106,20180806-103139,NG,,33.82,,A117WithFin,RightStation,0.153,0.007,70.580,0.134,RawUp,2.817,3.078,3.285,3.083,3.058,3.112,3.259,3.225,RawDown,1.748,1.706,1.552,1.607,1.657,2.094,2.000,1.782,1.834,
20180806-103154,20180806-103228,NG,,33.82,,A117WithFin,RightStation,0.117,0.028,70.657,0.160,RawUp,2.734,2.855,2.973,2.839,2.812,2.869,2.988,2.962,RawDown,1.908,1.920,1.707,1.739,1.835,2.300,2.357,1.933,1.992,
20180806-103236,20180806-103310,NG,,33.88,,A117WithFin,RightStation,0.091,0.010,70.709,0.114,RawUp,3.053,3.104,3.106,3.029,3.097,3.083,3.105,3.132,RawDown,1.843,1.822,1.762,1.778,1.810,2.075,2.177,2.029,1.953,
20180806-103327,20180806-103401,NG,,33.88,,A117WithFin,RightStation,0.223,0.026,70.735,0.129,RawUp,3.253,3.082,3.053,2.910,3.284,3.186,3.085,3.091,RawDown,1.725,1.700,1.833,1.823,1.753,1.944,1.971,2.125,2.100,
20180806-103412,20180806-103446,OK,,33.85,,A117WithFin,RightStation,0.093,0.030,70.601,0.082,RawUp,3.081,3.103,3.148,3.107,3.181,3.124,3.113,3.160,RawDown,1.807,1.816,1.820,1.775,1.826,2.058,2.146,2.090,1.995,
20180806-103500,20180806-103534,NG,,33.88,,A117WithFin,RightStation,0.128,0.011,70.535,0.121,RawUp,2.840,3.003,3.103,2.957,3.019,3.037,3.105,3.096,RawDown,1.836,1.832,1.730,1.754,1.794,2.122,2.196,2.003,1.945,
20180806-103542,20180806-103616,NG,,33.85,,A117WithFin,RightStation,0.223,0.015,70.754,0.139,RawUp,3.050,3.057,3.084,2.947,3.131,3.109,3.207,3.186,RawDown,1.710,1.705,1.513,1.511,1.623,1.981,2.074,1.744,1.726,
20180806-103632,20180806-103706,NG,,33.77,,A117WithFin,RightStation,0.103,0.003,70.421,0.214,RawUp,2.795,2.845,2.934,2.837,2.913,2.901,2.925,2.923,RawDown,1.732,1.793,1.832,1.766,1.779,2.094,2.207,2.113,2.033,
20180806-103714,20180806-103748,NG,,33.85,,A117WithFin,RightStation,0.168,0.013,70.792,0.185,RawUp,2.781,2.965,3.091,2.908,2.921,2.976,3.133,3.090,RawDown,1.882,1.800,1.617,1.683,1.754,2.148,2.167,1.850,1.827,
20180806-103804,20180806-103838,NG,,33.85,,A117WithFin,RightStation,0.122,0.017,70.756,0.233,RawUp,2.739,2.883,3.083,2.950,2.935,2.940,3.006,2.934,RawDown,1.803,1.785,1.841,1.869,1.839,2.014,2.179,2.076,2.119,
20180806-103846,20180806-103920,NG,,33.85,,A117WithFin,RightStation,0.364,0.019,70.519,0.258,RawUp,2.971,2.970,3.222,2.840,3.212,3.171,3.180,3.056,RawDown,1.648,1.655,1.722,1.744,1.704,1.875,1.548,1.876,2.011,
20180806-103935,20180806-104009,OK,,33.87,,A117WithFin,RightStation,0.190,0.013,70.570,0.037,RawUp,2.973,2.815,3.093,2.917,2.892,2.894,3.037,2.986,RawDown,1.887,1.906,1.851,1.806,1.857,2.141,2.220,2.036,1.975,
20180806-104018,20180806-104052,OK,,33.88,,A117WithFin,RightStation,0.226,0.026,70.376,0.087,RawUp,3.044,2.982,2.999,2.821,3.152,3.104,3.051,3.024,RawDown,1.659,1.660,1.663,1.633,1.673,1.926,1.949,1.835,1.925,
20180806-104109,20180806-104142,NG,,33.81,,A117WithFin,RightStation,0.186,0.018,70.349,0.113,RawUp,2.924,2.908,2.972,2.794,3.034,3.002,2.920,2.910,RawDown,1.694,1.692,1.689,1.721,1.710,2.015,1.993,2.008,2.009,
20180806-104151,20180806-104224,NG,,33.84,,A117WithFin,RightStation,0.136,0.002,70.539,0.126,RawUp,2.869,2.881,3.016,2.800,2.935,2.915,2.970,2.942,RawDown,1.841,1.838,1.744,1.744,1.791,2.192,2.111,1.965,2.025,
20180806-104238,20180806-104311,NG,,33.84,,A117WithFin,RightStation,0.186,0.006,70.684,0.133,RawUp,2.792,2.909,2.997,2.909,2.889,2.915,3.088,3.085,RawDown,1.784,1.743,1.527,1.577,1.653,2.170,2.104,1.717,1.812,
20180806-104319,20180806-104353,NG,,33.88,,A117WithFin,RightStation,0.084,0.004,70.560,0.150,RawUp,2.903,2.934,3.043,2.866,2.954,2.954,2.963,2.942,RawDown,1.831,1.796,1.806,1.833,1.815,2.160,2.136,2.114,2.098,
20180806-111611,20180806-111635,NG,,23.52,,A117WithFin,RightStation,0.000,0.000,65.371,0.155,RawUp,-0.280,RawDown,0.082,0.082,0.082,0.082,0.082,0.138,0.138,0.138,0.139,
20180806-111647,20180806-111711,NG,,23.53,,A117WithFin,RightStation,0.000,0.003,70.537,0.639,RawUp,3.101,RawDown,1.849,1.911,1.881,1.823,1.867,2.695,2.755,2.730,2.671,
20180806-113113,20180806-113136,OK,,23.51,,A117WithFin,RightStation,0.000,0.001,70.495,0.006,RawUp,3.101,RawDown,1.849,1.908,1.880,1.820,1.866,2.690,2.750,2.727,2.664,
20180806-113145,20180806-113209,OK,,23.52,,A117WithFin,RightStation,0.000,0.001,70.492,0.012,RawUp,3.106,RawDown,1.841,1.900,1.874,1.813,1.859,2.686,2.749,2.727,2.665,
20180806-113220,20180806-113244,OK,,23.51,,A117WithFin,RightStation,0.000,0.002,70.495,0.007,RawUp,3.103,RawDown,1.846,1.907,1.879,1.820,1.864,2.689,2.749,2.726,2.666,
20180806-113254,20180806-113317,OK,,23.52,,A117WithFin,RightStation,0.000,0.001,70.494,0.008,RawUp,3.106,RawDown,1.840,1.900,1.876,1.815,1.860,2.684,2.746,2.725,2.664,
20180806-114917,20180806-114952,NG,,35.15,,A117NoFin,RightStation,0.111,0.096,10.503,0.126,RawUp,1.783,1.814,1.916,1.904,1.888,1.790,1.816,1.924,RawDown,1.980,1.892,1.989,1.886,1.968,2.864,2.862,2.920,2.776,
20180806-115003,20180806-115038,NG,,35.05,,A117NoFin,RightStation,0.075,0.121,10.492,0.051,RawUp,1.821,1.819,1.919,1.908,1.891,1.864,1.868,1.949,RawDown,2.013,2.075,2.048,1.952,1.910,2.829,2.973,2.882,2.755,
20180806-115048,20180806-115123,OK,,35.04,,A117NoFin,RightStation,0.083,0.005,10.453,0.063,RawUp,1.815,1.832,1.897,1.913,1.840,1.878,1.857,1.943,RawDown,1.954,2.011,1.999,1.933,1.972,2.827,2.961,2.867,2.721,
20180806-115132,20180806-115207,OK,,34.99,,A117NoFin,RightStation,0.093,0.011,10.511,0.028,RawUp,1.836,1.811,1.908,1.875,1.877,1.844,1.834,1.935,RawDown,1.978,2.054,2.030,1.958,2.015,2.809,2.969,2.913,2.769,
20180806-115221,20180806-115256,OK,,35.02,,A117NoFin,RightStation,0.105,0.007,10.562,0.071,RawUp,1.796,1.810,1.895,1.920,1.842,1.804,1.782,1.894,RawDown,1.994,2.073,2.056,1.963,2.021,2.864,3.003,2.945,2.744,
20180806-115305,20180806-115340,OK,,35.01,,A117NoFin,RightStation,0.055,0.007,10.471,0.052,RawUp,1.888,1.862,1.871,1.891,1.867,1.914,1.872,1.921,RawDown,1.935,2.005,2.008,1.935,1.965,2.781,2.934,2.889,2.755,
20180806-115349,20180806-115424,OK,,35.05,,A117NoFin,RightStation,0.140,0.033,10.700,0.035,RawUp,1.884,1.787,1.908,1.805,1.865,1.790,1.772,1.884,RawDown,2.013,2.109,2.110,2.019,2.030,2.799,2.991,2.969,2.817,
20180806-115433,20180806-115508,NG,,35.05,,A117NoFin,RightStation,0.074,0.024,10.817,0.171,RawUp,1.755,1.798,1.910,1.911,1.870,1.870,1.894,1.882,RawDown,1.943,2.084,2.045,1.871,2.002,2.876,3.044,2.918,2.766,
