20180807-134013,20180807-134044,NG,,31.21,,A117NoFin,RightStation,0.000,0.000,6.467,0.789,RawUp,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,RawDown,0.085,0.085,0.085,0.085,0.085,0.136,0.138,0.138,0.138,
20180807-135632,20180807-135703,NG,,31.15,,A117NoFin,RightStation,0.114,0.100,10.556,0.172,RawUp,1.783,1.817,1.911,1.900,1.880,1.778,1.802,1.914,RawDown,2.025,1.916,2.017,1.925,2.018,2.914,2.919,2.985,2.829,
20180807-135713,20180807-135744,NG,,31.15,,A117NoFin,RightStation,0.073,0.105,10.500,0.057,RawUp,1.820,1.820,1.913,1.900,1.882,1.852,1.858,1.936,RawDown,2.066,2.129,2.089,2.005,1.973,2.884,3.034,2.951,2.817,
20180807-135758,20180807-135830,OK,,31.16,,A117NoFin,RightStation,0.084,0.010,10.497,0.084,RawUp,1.834,1.831,1.891,1.879,1.827,1.859,1.826,1.912,RawDown,2.008,2.058,2.064,1.999,2.039,2.866,3.021,2.953,2.791,
20180807-135840,20180807-135911,OK,,31.17,,A117NoFin,RightStation,0.104,0.018,10.560,0.033,RawUp,1.844,1.815,1.907,1.865,1.872,1.828,1.808,1.920,RawDown,2.024,2.101,2.080,2.003,2.070,2.851,3.026,2.979,2.825,
20180807-135920,20180807-135951,OK,,31.15,,A117NoFin,RightStation,0.126,0.005,10.627,0.063,RawUp,1.792,1.812,1.890,1.913,1.825,1.778,1.759,1.874,RawDown,2.054,2.138,2.120,2.025,2.086,2.917,3.073,3.017,2.799,
20180807-140000,20180807-140032,OK,,31.16,,A117NoFin,RightStation,0.050,0.004,10.480,0.061,RawUp,1.868,1.838,1.873,1.906,1.866,1.904,1.875,1.929,RawDown,1.993,2.055,2.035,1.981,2.018,2.843,2.997,2.935,2.797,
20180807-140043,20180807-140114,OK,,31.14,,A117NoFin,RightStation,0.149,0.025,10.671,0.023,RawUp,1.873,1.782,1.906,1.807,1.860,1.783,1.759,1.879,RawDown,2.068,2.159,2.146,2.067,2.088,2.857,3.053,3.029,2.871,
20180807-140123,20180807-140155,NG,,31.15,,A117NoFin,RightStation,0.075,0.030,10.803,0.168,RawUp,1.757,1.794,1.913,1.906,1.871,1.863,1.883,1.875,RawDown,1.991,2.133,2.074,1.920,2.056,2.922,3.093,2.973,2.816,
20180807-140205,20180807-140236,OK,,31.16,,A117NoFin,RightStation,0.171,0.019,10.518,0.080,RawUp,1.839,1.816,1.919,1.914,1.940,1.799,1.776,1.972,RawDown,1.977,2.046,2.025,1.973,2.020,2.848,3.007,2.939,2.751,
20180807-140246,20180807-140317,OK,,31.17,,A117NoFin,RightStation,0.050,0.013,10.509,0.072,RawUp,1.868,1.830,1.890,1.877,1.868,1.875,1.856,1.911,RawDown,2.017,2.056,2.057,2.007,2.045,2.864,3.001,2.949,2.810,
20180807-140326,20180807-140357,OK,,31.15,,A117NoFin,RightStation,0.211,0.013,10.650,0.040,RawUp,1.831,1.662,1.896,1.724,1.816,1.697,1.700,1.823,RawDown,2.116,2.196,2.183,2.123,2.146,2.920,3.104,3.086,2.955,
20180807-140410,20180807-140441,OK,,31.15,,A117NoFin,RightStation,0.117,0.010,10.554,0.025,RawUp,1.652,1.643,1.870,1.848,1.774,1.752,1.763,1.887,RawDown,2.170,2.240,2.164,2.113,2.176,3.032,3.173,3.011,2.889,
20180807-140449,20180807-140520,OK,,31.15,,A117NoFin,RightStation,0.120,0.012,10.582,0.079,RawUp,1.887,1.851,1.899,1.910,1.796,1.809,1.778,1.861,RawDown,2.067,2.155,2.112,2.039,2.102,2.827,2.980,2.941,2.787,
20180807-140529,20180807-140600,OK,,31.16,,A117NoFin,RightStation,0.143,0.012,10.552,0.040,RawUp,1.773,1.677,1.838,1.782,1.809,1.699,1.691,1.818,RawDown,2.146,2.207,2.190,2.117,2.156,2.971,3.122,3.061,2.948,
20180807-140610,20180807-140641,OK,,31.16,,A117NoFin,RightStation,0.169,0.017,10.644,0.026,RawUp,1.871,1.792,1.885,1.835,1.897,1.735,1.731,1.872,RawDown,2.040,2.125,2.123,2.037,2.098,2.841,2.997,2.988,2.844,
20180807-140729,20180807-140800,NG,,31.15,,A117NoFin,RightStation,0.192,0.009,10.902,0.079,RawUp,1.819,1.815,1.844,1.870,1.737,1.667,1.656,1.732,RawDown,2.153,2.273,2.278,2.158,2.224,2.922,3.143,3.112,2.874,
20180807-140813,20180807-140844,OK,,31.14,,A117NoFin,RightStation,0.166,0.004,10.599,0.039,RawUp,1.851,1.778,1.960,1.798,1.908,1.746,1.870,1.889,RawDown,2.086,2.144,2.134,2.080,2.114,2.875,3.018,2.964,2.878,
20180807-140855,20180807-140926,OK,,31.16,,A117NoFin,RightStation,0.142,0.021,10.514,0.034,RawUp,1.785,1.784,1.888,1.895,1.854,1.701,1.766,1.912,RawDown,2.072,2.143,2.088,2.041,2.101,2.915,3.071,2.964,2.811,
20180807-140936,20180807-141007,OK,,31.16,,A117NoFin,RightStation,0.106,0.012,10.541,0.028,RawUp,1.746,1.701,1.843,1.811,1.787,1.704,1.720,1.828,RawDown,2.160,2.231,2.190,2.130,2.168,2.986,3.149,3.074,2.936,
