StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181102-191817,20181102-191902,NG,|下表面轮廓度 -6.208 超差|,44.88,,A117WithFin,RightStation,SPC,-71.563,0.006,-6.208,-0.050,5.241,SPC MIN,-71.563,-0.004,-6.208,-0.074,5.146,SPC MAX,-71.348,0.002,-6.016,-0.050,5.241,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.563,0.006,-6.208,-0.050,5.241,SPCMIN,-71.563,-0.004,-6.208,-0.074,5.146,SPCMAX,-71.348,0.002,-6.016,-0.050,5.241,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.312,-71.417,-71.409,-71.360,-71.406,-71.424,-71.436,-71.416,RawDown,5.288,5.286,5.288,5.292,-6.087,-6.054,-5.944,0.010,0.076,0.067,0.082,0.022,-5.957,-0.001,0.064,0.064,-5.955,0.002,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.327,2.447,2.268,2.204,2.401,2.426,2.320,2.294,RawDownGT,1.990,2.030,1.878,1.839,2.167,2.237,2.381,1.987,2.425,2.435,2.442,2.024,2.440,2.057,2.450,2.439,2.405,2.036,
20181102-191929,20181102-192014,NG,|下表面轮廓度 -6.168 超差|,44.82,,A117WithFin,RightStation,SPC,-71.551,0.017,-6.168,-0.043,5.221,SPC MIN,-71.551,-0.010,-6.168,-0.100,5.018,SPC MAX,-71.218,0.006,-5.981,-0.043,5.221,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.551,0.017,-6.168,-0.043,5.221,SPCMIN,-71.551,-0.010,-6.168,-0.100,5.018,SPCMAX,-71.218,0.006,-5.981,-0.043,5.221,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.199,-71.232,-71.304,-71.339,-71.360,-71.372,-71.360,-71.379,RawDown,5.261,5.258,5.293,5.221,-5.989,-5.959,-5.850,0.067,0.099,0.079,0.113,0.066,-5.926,-0.033,0.078,0.078,-5.914,0.010,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.214,2.262,2.163,2.183,2.356,2.374,2.244,2.257,RawDownGT,1.963,2.002,1.883,1.768,2.265,2.332,2.476,2.044,2.447,2.447,2.473,2.068,2.471,2.026,2.465,2.453,2.446,2.044,
20181102-192045,20181102-192130,NG,|下表面轮廓度 -6.137 超差|,45.12,,A117WithFin,RightStation,SPC,-71.611,0.009,-6.137,-0.005,5.251,SPC MIN,-71.611,-0.003,-6.137,-0.073,5.089,SPC MAX,-71.288,0.006,-5.980,-0.005,5.251,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.611,0.009,-6.137,-0.005,5.251,SPCMIN,-71.611,-0.003,-6.137,-0.073,5.089,SPCMAX,-71.288,0.006,-5.980,-0.005,5.251,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.291,-71.498,-71.531,-71.392,-71.455,-71.493,-71.535,-71.490,RawDown,5.257,5.235,5.159,5.209,-6.065,-6.077,-5.941,0.009,0.024,0.025,0.024,-0.043,-5.995,-0.060,0.010,0.014,-5.973,0.004,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.306,2.529,2.390,2.236,2.450,2.495,2.419,2.367,RawDownGT,1.959,1.979,1.749,1.756,2.189,2.214,2.385,1.986,2.372,2.393,2.384,1.959,2.403,1.999,2.396,2.389,2.387,2.037,
20181102-192155,20181102-192240,NG,|下表面轮廓度 -6.108 超差|,44.91,,A117WithFin,RightStation,SPC,-71.654,0.005,-6.108,-0.040,5.247,SPC MIN,-71.654,-0.002,-6.108,-0.095,5.022,SPC MAX,-71.358,0.003,-5.931,-0.040,5.247,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.654,0.005,-6.108,-0.040,5.247,SPCMIN,-71.654,-0.002,-6.108,-0.095,5.022,SPCMAX,-71.358,0.003,-5.931,-0.040,5.247,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.421,-71.411,-71.539,-71.389,-71.498,-71.503,-71.515,-71.481,RawDown,5.193,5.251,5.129,5.184,-6.000,-6.019,-5.904,-0.048,-0.001,0.003,0.026,-0.051,-5.946,-0.024,0.009,-0.010,-5.985,-0.075,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.436,2.441,2.398,2.233,2.493,2.505,2.399,2.358,RawDownGT,1.895,1.995,1.719,1.731,2.254,2.272,2.421,1.929,2.348,2.371,2.386,1.951,2.452,2.035,2.395,2.365,2.375,1.959,
20181102-192302,20181102-192346,NG,|下表面轮廓度 -6.214 超差|,44.40,,A117WithFin,RightStation,SPC,-71.531,0.004,-6.214,-0.029,5.269,SPC MIN,-71.531,-0.002,-6.214,-0.080,5.015,SPC MAX,-71.357,0.002,-6.044,-0.029,5.269,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.531,0.004,-6.214,-0.029,5.269,SPCMIN,-71.531,-0.002,-6.214,-0.080,5.015,SPCMAX,-71.357,0.002,-6.044,-0.029,5.269,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.322,-71.282,-71.317,-71.364,-71.392,-71.367,-71.362,-71.397,RawDown,5.292,5.297,5.300,5.235,-6.021,-5.987,-5.923,0.038,0.096,0.079,0.091,0.051,-5.990,0.012,0.060,0.072,-5.983,0.013,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.337,2.313,2.176,2.208,2.388,2.369,2.246,2.275,RawDownGT,1.993,2.041,1.890,1.782,2.233,2.304,2.402,2.015,2.444,2.447,2.451,2.053,2.407,2.070,2.446,2.447,2.377,2.046,
20181102-192409,20181102-192454,NG,|下表面轮廓度 -6.042 超差|,44.60,,A117WithFin,RightStation,SPC,-71.509,0.018,-6.042,-0.019,5.246,SPC MIN,-71.509,-0.012,-6.042,-0.062,5.080,SPC MAX,-71.320,0.006,-5.931,-0.019,5.246,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.509,0.018,-6.042,-0.019,5.246,SPCMIN,-71.509,-0.012,-6.042,-0.062,5.080,SPCMAX,-71.320,0.006,-5.931,-0.019,5.246,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.318,-71.399,-71.397,-71.346,-71.398,-71.407,-71.402,-71.398,RawDown,5.254,5.261,5.205,5.140,-5.987,-5.942,-5.873,-0.023,0.041,0.031,0.060,0.041,-5.923,-0.004,0.046,0.038,-5.928,0.001,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.333,2.430,2.256,2.190,2.393,2.409,2.286,2.275,RawDownGT,1.956,2.005,1.795,1.687,2.267,2.349,2.452,1.954,2.390,2.399,2.420,2.043,2.475,2.055,2.432,2.413,2.432,2.034,
20181102-192516,20181102-192601,NG,|上表面轮廓度 -71.709 超差|下表面轮廓度 -6.259 超差|,44.93,,A117WithFin,RightStation,SPC,-71.709,0.002,-6.259,-0.013,5.261,SPC MIN,-71.709,-0.001,-6.259,-0.066,5.047,SPC MAX,-71.396,0.001,-6.028,-0.013,5.261,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.709,0.002,-6.259,-0.013,5.261,SPCMIN,-71.709,-0.001,-6.259,-0.066,5.047,SPCMAX,-71.396,0.001,-6.028,-0.013,5.261,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.378,-71.438,-71.455,-71.372,-71.459,-71.494,-71.488,-71.453,RawDown,5.288,5.310,5.284,5.280,-6.039,-6.056,-5.922,0.072,0.106,0.092,0.107,0.058,-5.955,0.045,0.075,0.076,-5.949,0.015,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.393,2.469,2.314,2.216,2.454,2.496,2.372,2.331,RawDownGT,1.989,2.054,1.874,1.827,2.215,2.235,2.403,2.049,2.455,2.460,2.467,2.060,2.443,2.103,2.461,2.451,2.411,2.049,
20181102-192627,20181102-192712,NG,|上表面轮廓度 -71.726 超差|下表面轮廓度 -6.215 超差|,44.73,,A117WithFin,RightStation,SPC,-71.726,0.009,-6.215,0.000,5.289,SPC MIN,-71.726,-0.004,-6.215,-0.054,5.027,SPC MAX,-71.350,0.005,-6.023,0.000,5.289,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.726,0.009,-6.215,0.000,5.289,SPCMIN,-71.726,-0.004,-6.215,-0.054,5.027,SPCMAX,-71.350,0.005,-6.023,0.000,5.289,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.347,-71.449,-71.477,-71.410,-71.434,-71.462,-71.498,-71.468,RawDown,5.321,5.285,5.250,5.272,-5.998,-6.026,-5.922,0.076,0.086,0.073,0.085,0.046,-5.992,0.013,0.043,0.055,-5.960,0.036,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.362,2.480,2.337,2.254,2.430,2.464,2.382,2.346,RawDownGT,2.022,2.029,1.840,1.819,2.256,2.265,2.403,2.053,2.434,2.441,2.445,2.048,2.406,2.071,2.429,2.430,2.400,2.070,
20181102-192736,20181102-192821,NG,|下表面轮廓度 -6.228 超差|,45.10,,A117WithFin,RightStation,SPC,-71.600,0.009,-6.228,0.009,5.258,SPC MIN,-71.600,-0.005,-6.228,-0.054,5.030,SPC MAX,-71.269,0.004,-5.983,0.009,5.258,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.600,0.009,-6.228,0.009,5.258,SPCMIN,-71.600,-0.005,-6.228,-0.054,5.030,SPCMAX,-71.269,0.004,-5.983,0.009,5.258,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.261,-71.419,-71.446,-71.316,-71.388,-71.435,-71.441,-71.403,RawDown,5.281,5.270,5.188,5.167,-6.050,-6.060,-5.902,0.016,0.057,0.045,0.065,0.038,-6.186,0.012,0.039,0.044,-5.971,0.037,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.276,2.449,2.306,2.160,2.383,2.437,2.325,2.280,RawDownGT,1.982,2.014,1.778,1.714,2.204,2.231,2.424,1.993,2.406,2.413,2.425,2.040,2.212,2.071,2.425,2.419,2.389,2.071,
20181102-192847,20181102-192932,NG,|上表面轮廓度 -71.710 超差|下表面轮廓度 -6.196 超差|,44.85,,A117WithFin,RightStation,SPC,-71.710,0.008,-6.196,0.036,5.344,SPC MIN,-71.710,-0.004,-6.196,-0.052,4.994,SPC MAX,-71.106,0.005,-5.921,0.036,5.344,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.710,0.008,-6.196,0.036,5.344,SPCMIN,-71.710,-0.004,-6.196,-0.052,4.994,SPCMAX,-71.106,0.005,-5.921,0.036,5.344,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.205,-71.545,-71.389,-71.390,-71.480,-71.553,-71.471,-71.460,RawDown,5.271,5.276,5.303,5.130,-6.080,-5.967,-5.903,-0.001,0.038,0.039,0.083,0.068,-5.920,0.005,0.040,0.010,-5.953,0.001,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.220,2.575,2.249,2.234,2.475,2.555,2.355,2.338,RawDownGT,1.972,2.020,1.893,1.677,2.174,2.324,2.423,1.976,2.386,2.407,2.443,2.070,2.477,2.064,2.426,2.385,2.407,2.034,
