StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181025-115048,20181025-115150,NG,|凸台2平行度 0.088 超差|,61.40,,A147WithFin,RightStation,SPC,-71.517,0.001,-0.034,0.088,-4.010,-0.060,5.365,SPC MIN,-71.517,-0.001,-0.122,-0.126,-4.010,-0.235,5.125,SPC MAX,-71.263,0.001,-0.034,-0.038,-3.800,-0.060,5.365,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.517,0.001,-0.034,0.088,-4.010,-0.060,5.365,SPCMIN,-71.517,-0.001,-0.122,-0.126,-4.010,-0.235,5.125,SPCMAX,-71.263,0.001,-0.034,-0.038,-3.800,-0.060,5.365,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.387,-73.396,-73.540,-73.574,-73.571,-73.578,-73.545,-73.537,RawDown,3.238,3.115,3.024,3.137,-2.252,-6.041,-2.110,-2.167,-2.218,-2.165,-2.178,-2.339,-2.268,-5.964,-2.276,-2.152,-2.160,-5.998,-6.029,-2.137,-2.119,-2.156,-2.177,-2.147,-2.303,-6.163,-6.124,-2.210,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.395,2.331,2.328,2.435,2.535,2.513,2.377,2.399,RawDownGT,2.544,2.454,2.265,2.344,2.304,2.372,2.322,2.250,2.210,2.277,2.252,2.236,2.333,2.501,2.344,2.448,2.422,2.441,2.430,2.340,2.344,2.316,2.310,2.328,2.343,2.331,2.357,2.417,
20181025-115212,20181025-115314,NG,|凸台2轮廓度 -0.059 超差|凸台2平行度 0.161 超差|,61.43,,A147WithFin,RightStation,SPC,-71.519,0.008,-0.059,0.161,-4.034,-0.053,5.405,SPC MIN,-71.519,-0.003,-0.219,-0.229,-4.034,-0.235,5.106,SPC MAX,-71.285,0.004,-0.059,-0.068,-3.850,-0.053,5.405,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.519,0.008,-0.059,0.161,-4.034,-0.053,5.405,SPCMIN,-71.519,-0.003,-0.219,-0.229,-4.034,-0.235,5.106,SPCMAX,-71.285,0.004,-0.059,-0.068,-3.850,-0.053,5.405,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.535,-73.508,-73.358,-73.504,-73.589,-73.568,-73.515,-73.578,RawDown,3.191,3.180,3.164,3.125,-2.249,-6.062,-2.120,-2.212,-2.268,-2.192,-2.226,-2.272,-2.215,-5.967,-2.205,-2.155,-2.158,-6.002,-6.046,-2.144,-2.123,-2.132,-2.167,-2.146,-2.247,-6.171,-6.132,-2.218,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.543,2.443,2.146,2.365,2.553,2.503,2.348,2.440,RawDownGT,2.496,2.519,2.405,2.332,2.306,2.351,2.312,2.206,2.160,2.250,2.204,2.303,2.387,2.498,2.414,2.445,2.424,2.438,2.413,2.332,2.339,2.341,2.320,2.329,2.399,2.323,2.349,2.409,
20181025-115345,20181025-115446,NG,|凸台2轮廓度 -0.085 超差|凸台2平行度 0.091 超差|,61.37,,A147WithFin,RightStation,SPC,-71.504,0.018,-0.085,0.091,-4.008,-0.040,5.445,SPC MIN,-71.504,-0.009,-0.177,-0.178,-4.008,-0.296,5.060,SPC MAX,-71.187,0.009,-0.085,-0.086,-3.815,-0.040,5.445,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.504,0.018,-0.085,0.091,-4.008,-0.040,5.445,SPCMIN,-71.504,-0.009,-0.177,-0.178,-4.008,-0.296,5.060,SPCMAX,-71.187,0.009,-0.085,-0.086,-3.815,-0.040,5.445,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.384,-73.393,-73.560,-73.554,-73.580,-73.571,-73.561,-73.559,RawDown,3.244,3.146,3.007,3.126,-2.279,-6.070,-2.175,-2.228,-2.250,-2.191,-2.224,-2.362,-2.284,-5.948,-2.268,-2.169,-2.178,-6.003,-6.054,-2.167,-2.154,-2.150,-2.190,-2.154,-2.296,-6.162,-6.127,-2.224,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.392,2.328,2.348,2.415,2.544,2.506,2.394,2.421,RawDownGT,2.549,2.485,2.248,2.333,2.277,2.343,2.257,2.190,2.178,2.251,2.206,2.212,2.317,2.516,2.351,2.431,2.404,2.437,2.405,2.310,2.308,2.322,2.297,2.321,2.350,2.331,2.354,2.403,
20181025-115640,20181025-115742,NG,|凸台2轮廓度 -0.126 超差|凸台2平行度 0.133 超差|下表面轮廓度 -4.232 超差|,61.98,,A147WithFin,RightStation,SPC,-71.666,0.022,-0.126,0.133,-4.232,-0.063,5.403,SPC MIN,-71.666,-0.012,-0.259,-0.257,-4.232,-0.426,4.918,SPC MAX,-71.324,0.010,-0.126,-0.124,-3.874,-0.063,5.403,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.666,0.022,-0.126,0.133,-4.232,-0.063,5.403,SPCMIN,-71.666,-0.012,-0.259,-0.257,-4.232,-0.426,4.918,SPCMAX,-71.324,0.010,-0.126,-0.124,-3.874,-0.063,5.403,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.566,-73.481,-73.443,-73.570,-73.588,-73.591,-73.577,-73.614,RawDown,3.152,3.142,3.160,3.118,-2.296,-6.114,-2.087,-2.171,-2.197,-2.132,-2.160,-2.289,-2.209,-5.961,-2.202,-2.175,-2.172,-6.024,-6.002,-2.074,-2.047,-2.084,-2.141,-2.101,-2.241,-6.137,-6.070,-2.259,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.574,2.416,2.231,2.432,2.553,2.526,2.410,2.476,RawDownGT,2.457,2.481,2.401,2.325,2.260,2.299,2.345,2.247,2.231,2.310,2.270,2.286,2.393,2.503,2.418,2.425,2.410,2.415,2.457,2.403,2.416,2.388,2.346,2.374,2.405,2.357,2.411,2.368,
20181025-115800,20181025-115902,NG,|凸台2轮廓度 -0.064 超差|凸台2平行度 0.147 超差|,61.54,,A147WithFin,RightStation,SPC,-71.465,0.001,-0.064,0.147,-4.026,-0.077,5.344,SPC MIN,-71.465,-0.001,-0.210,-0.214,-4.026,-0.255,5.132,SPC MAX,-71.206,0.001,-0.064,-0.068,-3.850,-0.077,5.344,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.465,0.001,-0.064,0.147,-4.026,-0.077,5.344,SPCMIN,-71.465,-0.001,-0.210,-0.214,-4.026,-0.255,5.132,SPCMAX,-71.206,0.001,-0.064,-0.068,-3.850,-0.077,5.344,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.350,-73.343,-73.465,-73.459,-73.526,-73.522,-73.480,-73.459,RawDown,3.130,3.152,3.098,3.138,-2.272,-6.057,-2.123,-2.196,-2.261,-2.182,-2.216,-2.303,-2.240,-5.956,-2.245,-2.167,-2.188,-5.992,-6.039,-2.127,-2.106,-2.119,-2.142,-2.125,-2.290,-6.129,-6.113,-2.285,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.358,2.278,2.253,2.321,2.491,2.457,2.312,2.321,RawDownGT,2.435,2.491,2.339,2.345,2.284,2.356,2.309,2.221,2.167,2.260,2.214,2.272,2.362,2.508,2.374,2.433,2.394,2.447,2.420,2.349,2.356,2.353,2.345,2.350,2.356,2.364,2.368,2.342,
20181025-120015,20181025-120117,NG,|凸台2轮廓度 -0.051 超差|凸台2平行度 0.068 超差|,62.23,,A147WithFin,RightStation,SPC,-71.572,0.016,-0.051,0.068,-4.049,-0.054,5.447,SPC MIN,-71.572,-0.013,-0.125,-0.130,-4.049,-0.216,5.166,SPC MAX,-71.249,0.003,-0.051,-0.061,-3.833,-0.054,5.447,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.572,0.016,-0.051,0.068,-4.049,-0.054,5.447,SPCMIN,-71.572,-0.013,-0.125,-0.130,-4.049,-0.216,5.166,SPCMAX,-71.249,0.003,-0.051,-0.061,-3.833,-0.054,5.447,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.750,-73.528,-73.405,-73.584,-73.758,-73.684,-73.561,-73.637,RawDown,3.032,3.102,3.143,3.160,-2.270,-6.117,-2.168,-2.202,-2.231,-2.208,-2.239,-2.287,-2.272,-6.038,-2.289,-2.218,-2.211,-6.055,-6.096,-2.225,-2.189,-2.219,-2.254,-2.237,-2.356,-6.248,-6.195,-2.299,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.758,2.463,2.193,2.445,2.722,2.619,2.393,2.499,RawDownGT,2.337,2.441,2.384,2.367,2.285,2.296,2.264,2.216,2.197,2.234,2.191,2.288,2.330,2.426,2.330,2.382,2.371,2.384,2.363,2.252,2.273,2.254,2.233,2.237,2.290,2.246,2.286,2.328,
20181025-120209,20181025-120310,OK,NO SPC ITEMS,61.17,,A147WithFin,RightStation,SPC,-71.344,0.005,0.045,0.032,-3.962,0.010,5.432,SPC MIN,-71.344,-0.003,-0.005,0.001,-3.962,-0.094,5.306,SPC MAX,-71.064,0.002,0.045,0.033,-3.834,0.010,5.432,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.344,0.005,0.045,0.032,-3.962,0.010,5.432,SPCMIN,-71.344,-0.003,-0.005,0.001,-3.962,-0.094,5.306,SPCMAX,-71.064,0.002,0.045,0.033,-3.834,0.010,5.432,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.291,-73.355,-73.336,-73.503,-73.533,-73.505,-73.429,-73.466,RawDown,3.204,3.105,3.197,3.188,-2.229,-6.106,-2.116,-2.147,-2.136,-2.138,-2.161,-2.217,-2.200,-6.023,-2.236,-2.175,-2.161,-6.038,-6.088,-2.214,-2.193,-2.205,-2.216,-2.204,-2.274,-6.185,-6.155,-2.229,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.299,2.290,2.124,2.364,2.498,2.440,2.262,2.328,RawDownGT,2.509,2.444,2.438,2.395,2.326,2.307,2.316,2.271,2.292,2.304,2.269,2.357,2.401,2.442,2.384,2.425,2.421,2.402,2.371,2.262,2.269,2.268,2.271,2.270,2.372,2.309,2.326,2.398,
20181025-120345,20181025-120447,NG,|凸台2平行度 0.056 超差|,61.56,,A147WithFin,RightStation,SPC,-71.355,0.006,-0.022,0.056,-3.999,-0.034,5.412,SPC MIN,-71.355,-0.003,-0.078,-0.081,-3.999,-0.165,5.160,SPC MAX,-71.216,0.003,-0.022,-0.025,-3.754,-0.034,5.412,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.355,0.006,-0.022,0.056,-3.999,-0.034,5.412,SPCMIN,-71.355,-0.003,-0.078,-0.081,-3.999,-0.165,5.160,SPCMAX,-71.216,0.003,-0.022,-0.025,-3.754,-0.034,5.412,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.372,-73.212,-73.392,-73.628,-73.473,-73.417,-73.529,-73.633,RawDown,3.142,3.056,3.153,3.189,-2.201,-6.031,-2.139,-2.153,-2.202,-2.185,-2.181,-2.260,-2.236,-5.990,-2.275,-2.182,-2.186,-6.035,-6.071,-2.180,-2.160,-2.216,-2.249,-2.202,-2.346,-6.261,-6.182,-2.265,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.380,2.147,2.180,2.489,2.437,2.352,2.361,2.495,RawDownGT,2.448,2.395,2.394,2.396,2.354,2.382,2.293,2.265,2.226,2.257,2.249,2.314,2.365,2.475,2.345,2.418,2.396,2.405,2.388,2.297,2.302,2.257,2.238,2.273,2.300,2.233,2.299,2.362,
20181025-120459,20181025-120601,NG,|凸台2轮廓度 -0.067 超差|凸台2平行度 0.086 超差|,61.96,,A147WithFin,RightStation,SPC,-71.478,0.003,-0.067,0.086,-4.077,-0.034,5.449,SPC MIN,-71.478,-0.001,-0.154,-0.155,-4.077,-0.250,5.121,SPC MAX,-71.159,0.002,-0.067,-0.069,-3.876,-0.034,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.478,0.003,-0.067,0.086,-4.077,-0.034,5.449,SPCMIN,-71.478,-0.001,-0.154,-0.155,-4.077,-0.250,5.121,SPCMAX,-71.159,0.002,-0.067,-0.069,-3.876,-0.034,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.476,-73.386,-73.348,-73.442,-73.560,-73.526,-73.453,-73.498,RawDown,3.151,3.157,3.172,3.195,-2.203,-6.075,-2.112,-2.125,-2.169,-2.152,-2.154,-2.252,-2.210,-5.996,-2.226,-2.158,-2.162,-6.016,-6.052,-2.189,-2.140,-2.159,-2.202,-2.174,-2.265,-6.201,-6.154,-2.237,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.484,2.321,2.136,2.303,2.524,2.461,2.286,2.360,RawDownGT,2.457,2.496,2.413,2.402,2.353,2.338,2.320,2.293,2.259,2.290,2.276,2.322,2.391,2.468,2.393,2.442,2.420,2.423,2.407,2.288,2.322,2.313,2.285,2.301,2.381,2.292,2.327,2.390,
20181025-120638,20181025-120740,NG,|凸台2平行度 0.123 超差|,61.71,,A147WithFin,RightStation,SPC,-71.422,0.007,0.040,0.123,-3.987,-0.034,5.420,SPC MIN,-71.422,-0.005,-0.083,-0.091,-3.987,-0.132,5.267,SPC MAX,-71.294,0.002,0.040,0.032,-3.808,-0.034,5.420,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.422,0.007,0.040,0.123,-3.987,-0.034,5.420,SPCMIN,-71.422,-0.005,-0.083,-0.091,-3.987,-0.132,5.267,SPCMAX,-71.294,0.002,0.040,0.032,-3.808,-0.034,5.420,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.497,-73.418,-73.424,-73.520,-73.553,-73.526,-73.557,-73.588,RawDown,3.190,3.201,3.176,3.208,-2.216,-6.071,-2.073,-2.155,-2.205,-2.140,-2.162,-2.252,-2.206,-5.971,-2.225,-2.174,-2.152,-6.013,-6.067,-2.152,-2.137,-2.161,-2.172,-2.162,-2.223,-6.150,-6.142,-2.238,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.505,2.353,2.212,2.381,2.517,2.461,2.389,2.450,RawDownGT,2.496,2.540,2.417,2.415,2.339,2.342,2.359,2.263,2.223,2.302,2.268,2.323,2.395,2.493,2.394,2.426,2.430,2.426,2.392,2.324,2.325,2.311,2.315,2.313,2.423,2.343,2.339,2.389,
