StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-115950,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-134733,20180922-134819,NG,|上表面轮廓度 -10.952 超差|上表面平行度 0.551 超差|下表面轮廓度 -6.312 超差|高度 10.523 超差|,45.75,,A117NoFin,RightStation,SPC,-10.952,0.551,0.005,-6.312,-0.009,5.288,10.523,0.176,SPCMIN,-10.952,-10.952,0.000,-6.312,-0.055,4.787,10.419,0.000,SPCMAX,-10.401,-10.401,0.000,-5.986,-0.009,5.288,10.523,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.526,-10.487,-10.548,-10.826,-10.478,-10.424,-10.530,-10.669,RawDown,-0.139,-0.225,-0.132,-0.039,-0.133,-0.168,-0.350,-0.136,0.009,-6.037,-6.295,-6.093,-5.963,-5.996,5.167,5.252,5.171,4.863,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.012,1.939,1.836,2.147,1.921,1.849,1.858,2.014,RawDownGT,2.337,2.256,2.332,2.420,2.337,2.459,2.290,2.466,2.599,2.432,2.191,2.324,2.437,2.447,2.465,2.449,2.388,2.181,
20180922-134831,20180922-134916,NG,|上表面平行度 0.271 超差|下表面轮廓度 -6.202 超差|高度 10.473 超差|,45.77,,A117NoFin,RightStation,SPC,-10.659,0.271,0.005,-6.202,0.005,5.308,10.473,0.095,SPCMIN,-10.659,-10.659,0.000,-6.202,-0.032,5.059,10.423,0.000,SPCMAX,-10.388,-10.388,0.000,-6.011,0.005,5.308,10.473,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.439,-10.506,-10.487,-10.466,-10.413,-10.409,-10.409,-10.436,RawDown,-0.011,0.001,0.031,0.021,0.015,-0.029,-0.041,0.025,0.019,-6.030,-6.024,-6.059,-6.096,-5.987,5.257,5.202,5.231,5.237,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.924,1.958,1.774,1.787,1.856,1.835,1.737,1.781,RawDownGT,2.465,2.483,2.496,2.480,2.486,2.598,2.598,2.628,2.609,2.439,2.462,2.358,2.304,2.456,2.555,2.399,2.449,2.555,
20180922-134930,20180922-135016,NG,|下表面轮廓度 -6.187 超差|高度 10.491 超差|,45.75,,A117NoFin,RightStation,SPC,-10.542,0.086,0.006,-6.187,-0.031,5.248,10.491,0.025,SPCMIN,-10.542,-10.542,0.000,-6.187,-0.047,5.172,10.470,0.000,SPCMAX,-10.457,-10.457,0.000,-6.017,-0.031,5.248,10.491,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.417,-10.383,-10.403,-10.409,-10.397,-10.391,-10.408,-10.394,RawDown,0.066,0.072,0.087,0.070,0.075,0.018,0.039,0.050,0.041,-5.964,-5.947,-6.060,-6.043,-5.962,5.281,5.342,5.312,5.330,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.902,1.835,1.690,1.730,1.840,1.816,1.736,1.740,RawDownGT,2.542,2.553,2.552,2.529,2.546,2.645,2.679,2.652,2.632,2.505,2.539,2.357,2.357,2.481,2.579,2.539,2.529,2.648,
20180922-135032,20180922-135118,NG,|下表面轮廓度 -6.181 超差|高度 10.485 超差|,45.77,,A117NoFin,RightStation,SPC,-10.535,0.072,0.003,-6.181,-0.023,5.266,10.485,0.031,SPCMIN,-10.535,-10.535,0.000,-6.181,-0.039,5.212,10.468,0.000,SPCMAX,-10.463,-10.463,0.000,-6.046,-0.023,5.266,10.485,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.444,-10.442,-10.530,-10.479,-10.450,-10.447,-10.503,-10.488,RawDown,0.012,0.005,0.007,0.013,0.007,-0.025,-0.024,-0.032,-0.016,-6.028,-6.068,-6.175,-6.106,-6.043,5.261,5.280,5.217,5.259,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.929,1.894,1.817,1.800,1.893,1.873,1.831,1.833,RawDownGT,2.488,2.486,2.472,2.472,2.477,2.602,2.616,2.571,2.574,2.441,2.418,2.242,2.294,2.400,2.558,2.477,2.434,2.577,
20180922-135129,20180922-135215,NG,|下表面轮廓度 -6.112 超差|高度 10.494 超差|,45.75,,A117NoFin,RightStation,SPC,-10.518,0.126,0.007,-6.112,-0.057,5.321,10.494,0.089,SPCMIN,-10.518,-10.518,0.000,-6.112,-0.085,5.206,10.478,0.000,SPCMAX,-10.392,-10.392,0.000,-6.043,-0.057,5.321,10.494,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.412,-10.534,-10.400,-10.408,-10.454,-10.526,-10.468,-10.435,RawDown,0.052,0.065,0.051,0.025,0.050,-0.019,0.006,-0.009,-0.058,-6.015,-5.976,-6.076,-6.165,-6.033,5.292,5.196,5.313,5.316,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.898,1.986,1.688,1.729,1.896,1.951,1.796,1.781,RawDownGT,2.528,2.546,2.516,2.484,2.521,2.608,2.645,2.594,2.532,2.454,2.510,2.341,2.235,2.410,2.590,2.393,2.531,2.634,
20180922-135232,20180922-135317,NG,|下表面轮廓度 -6.209 超差|高度 10.469 超差|,45.72,,A117NoFin,RightStation,SPC,-10.595,0.175,0.007,-6.209,-0.014,5.272,10.469,0.061,SPCMIN,-10.595,-10.595,0.000,-6.209,-0.063,5.107,10.443,0.000,SPCMAX,-10.420,-10.420,0.000,-6.043,-0.014,5.272,10.469,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.454,-10.388,-10.386,-10.480,-10.432,-10.363,-10.370,-10.483,RawDown,-0.002,-0.014,0.028,0.035,0.005,-0.048,-0.106,0.028,0.032,-6.035,-6.083,-6.021,-6.041,-5.979,5.246,5.315,5.315,5.144,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.940,1.839,1.673,1.801,1.874,1.788,1.698,1.828,RawDownGT,2.474,2.467,2.493,2.494,2.476,2.579,2.533,2.631,2.623,2.434,2.403,2.396,2.359,2.464,2.544,2.512,2.533,2.462,
20180922-135330,20180922-135416,NG,|下表面轮廓度 -6.156 超差|高度 10.482 超差|,45.77,,A117NoFin,RightStation,SPC,-10.566,0.146,0.003,-6.156,-0.012,5.273,10.482,0.065,SPCMIN,-10.566,-10.566,0.000,-6.156,-0.056,5.146,10.459,0.000,SPCMAX,-10.421,-10.421,0.000,-6.041,-0.012,5.273,10.482,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.400,-10.495,-10.416,-10.433,-10.399,-10.423,-10.406,-10.410,RawDown,0.046,0.057,0.068,0.052,0.056,0.021,0.006,0.024,0.029,-6.008,-6.020,-6.021,-6.089,-6.009,5.293,5.218,5.309,5.292,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.886,1.947,1.704,1.754,1.841,1.849,1.734,1.756,RawDownGT,2.522,2.539,2.533,2.511,2.527,2.648,2.645,2.626,2.620,2.461,2.466,2.396,2.311,2.434,2.591,2.415,2.527,2.610,
20180922-135427,20180922-135514,NG,|高度 10.459 超差|,46.92,,A117NoFin,RightStation,SPC,-10.494,0.150,0.008,-6.034,-0.015,5.357,10.459,0.096,SPCMIN,-10.494,-10.494,0.000,-6.034,-0.038,5.271,10.430,0.000,SPCMAX,-10.344,-10.344,0.000,-6.025,-0.015,5.357,10.459,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.399,-10.531,-10.495,-10.427,-10.480,-10.570,-10.549,-10.466,RawDown,-0.001,0.011,-0.013,-0.041,-0.009,-0.013,0.025,-0.061,-0.090,-6.060,-6.002,-6.126,-6.177,-6.085,5.292,5.170,5.205,5.338,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.884,1.983,1.783,1.748,1.923,1.995,1.877,1.811,RawDownGT,2.475,2.492,2.452,2.418,2.462,2.614,2.665,2.542,2.501,2.409,2.484,2.291,2.223,2.358,2.590,2.367,2.423,2.656,
20180922-135527,20180922-135613,NG,|下表面轮廓度 -6.165 超差|高度 10.508 超差|,45.79,,A117NoFin,RightStation,SPC,-10.619,0.205,0.012,-6.165,-0.021,5.301,10.508,0.123,SPCMIN,-10.619,-10.619,0.000,-6.165,-0.088,5.107,10.470,0.000,SPCMAX,-10.413,-10.413,0.000,-6.015,-0.021,5.301,10.508,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.467,-10.508,-10.461,-10.592,-10.429,-10.462,-10.464,-10.486,RawDown,-0.019,-0.025,0.013,-0.001,-0.015,-0.064,-0.124,-0.034,-0.037,-6.042,-6.086,-6.002,-6.079,-6.008,5.247,5.218,5.269,5.140,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.952,1.959,1.749,1.913,1.872,1.887,1.792,1.831,RawDownGT,2.457,2.457,2.478,2.458,2.456,2.563,2.516,2.568,2.554,2.427,2.400,2.415,2.321,2.435,2.545,2.415,2.487,2.458,
20180922-135625,20180922-135710,NG,|凸台平面度 0.045 超差|高度 10.502 超差|,45.74,,A117NoFin,RightStation,SPC,-10.518,0.121,0.045,-6.062,0.003,5.325,10.502,0.033,SPCMIN,-10.518,-10.518,0.000,-6.062,-0.076,5.203,10.454,0.000,SPCMAX,-10.397,-10.397,0.000,-5.969,0.003,5.325,10.502,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.470,-10.420,-10.457,-10.500,-10.434,-10.409,-10.433,-10.467,RawDown,-0.002,0.009,-0.008,0.002,0.040,-0.042,-0.060,-0.019,0.003,-6.037,-6.049,-6.002,-5.985,-5.978,5.235,5.303,5.258,5.222,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.956,1.872,1.744,1.821,1.877,1.834,1.761,1.813,RawDownGT,2.474,2.490,2.457,2.461,2.511,2.585,2.580,2.583,2.594,2.432,2.437,2.415,2.415,2.465,2.532,2.500,2.475,2.540,
