StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181101-094453,20181101-094537,NG,|下表面轮廓度 -6.227 超差|,43.57,,A117WithFin,RightStation,SPC,-71.588,0.006,-6.227,-0.041,5.266,SPC MIN,-71.588,-0.003,-6.227,-0.082,5.012,SPC MAX,-71.268,0.002,-6.028,-0.041,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.588,0.006,-6.227,-0.041,5.266,SPCMIN,-71.588,-0.003,-6.227,-0.082,5.012,SPCMAX,-71.268,0.002,-6.028,-0.041,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.210,-71.502,-71.432,-71.237,-71.365,-71.498,-71.418,-71.331,RawDown,5.325,5.325,5.168,5.107,-6.146,-6.079,-5.939,0.021,0.090,0.105,0.117,0.047,-5.920,0.051,0.108,0.092,-5.962,0.034,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.224,2.421,2.221,2.121,2.338,2.433,2.263,2.215,RawDownGT,2.121,2.142,1.924,1.843,2.285,2.369,2.521,2.127,2.558,2.581,2.591,2.165,2.570,2.190,2.592,2.571,2.511,2.162,
20181101-094538,20181101-094621,NG,|下表面轮廓度 -6.231 超差|,43.18,,A117WithFin,RightStation,SPC,-71.591,0.008,-6.231,-0.040,5.271,SPC MIN,-71.591,-0.004,-6.231,-0.084,5.009,SPC MAX,-71.265,0.004,-6.023,-0.040,5.271,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.591,0.008,-6.231,-0.040,5.271,SPCMIN,-71.591,-0.004,-6.231,-0.084,5.009,SPCMAX,-71.265,0.004,-6.023,-0.040,5.271,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.210,-71.502,-71.430,-71.237,-71.366,-71.498,-71.418,-71.331,RawDown,5.326,5.326,5.169,5.110,-6.146,-6.079,-5.937,0.022,0.089,0.107,0.118,0.048,-5.920,0.052,0.109,0.091,-5.959,0.035,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.224,2.421,2.220,2.122,2.339,2.433,2.264,2.215,RawDownGT,2.123,2.143,1.925,1.846,2.285,2.369,2.523,2.128,2.557,2.584,2.592,2.166,2.570,2.192,2.593,2.570,2.513,2.163,
20181101-094623,20181101-094706,NG,|下表面轮廓度 -6.227 超差|,42.98,,A117WithFin,RightStation,SPC,-71.586,0.006,-6.227,-0.043,5.266,SPC MIN,-71.586,-0.003,-6.227,-0.083,5.012,SPC MAX,-71.269,0.002,-6.030,-0.043,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.586,0.006,-6.227,-0.043,5.266,SPCMIN,-71.586,-0.003,-6.227,-0.083,5.012,SPCMAX,-71.269,0.002,-6.030,-0.043,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.211,-71.502,-71.431,-71.238,-71.365,-71.499,-71.419,-71.331,RawDown,5.324,5.325,5.166,5.106,-6.148,-6.080,-5.939,0.020,0.089,0.105,0.117,0.046,-5.923,0.050,0.109,0.092,-5.964,0.033,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.225,2.421,2.221,2.123,2.338,2.434,2.264,2.215,RawDownGT,2.121,2.142,1.922,1.842,2.283,2.368,2.521,2.126,2.558,2.582,2.591,2.164,2.567,2.190,2.593,2.571,2.509,2.161,
20181101-094707,20181101-094751,NG,|下表面轮廓度 -6.225 超差|,43.52,,A117WithFin,RightStation,SPC,-71.580,0.007,-6.225,-0.045,5.262,SPC MIN,-71.580,-0.003,-6.225,-0.078,5.022,SPC MAX,-71.275,0.004,-6.031,-0.045,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.580,0.007,-6.225,-0.045,5.262,SPCMIN,-71.580,-0.003,-6.225,-0.078,5.022,SPCMAX,-71.275,0.004,-6.031,-0.045,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.211,-71.504,-71.432,-71.240,-71.366,-71.499,-71.419,-71.332,RawDown,5.326,5.325,5.168,5.108,-6.149,-6.080,-5.941,0.022,0.090,0.107,0.114,0.048,-5.921,0.052,0.108,0.092,-5.962,0.034,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.225,2.423,2.221,2.124,2.339,2.434,2.264,2.215,RawDownGT,2.122,2.141,1.924,1.844,2.282,2.368,2.519,2.128,2.558,2.583,2.588,2.165,2.569,2.191,2.593,2.571,2.511,2.162,
20181101-094752,20181101-094835,NG,|下表面轮廓度 -6.237 超差|,43.51,,A117WithFin,RightStation,SPC,-71.596,0.007,-6.237,-0.041,5.267,SPC MIN,-71.596,-0.003,-6.237,-0.084,5.002,SPC MAX,-71.262,0.004,-6.027,-0.041,5.267,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.596,0.007,-6.237,-0.041,5.267,SPCMIN,-71.596,-0.003,-6.237,-0.084,5.002,SPCMAX,-71.262,0.004,-6.027,-0.041,5.267,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.211,-71.503,-71.432,-71.236,-71.367,-71.499,-71.418,-71.332,RawDown,5.321,5.321,5.163,5.103,-6.152,-6.083,-5.944,0.018,0.089,0.104,0.114,0.044,-5.925,0.048,0.104,0.088,-5.963,0.031,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.225,2.422,2.222,2.121,2.340,2.434,2.264,2.216,RawDownGT,2.118,2.137,1.919,1.839,2.279,2.365,2.516,2.124,2.557,2.581,2.588,2.162,2.565,2.188,2.589,2.567,2.509,2.159,
20181101-094841,20181101-094924,NG,|下表面轮廓度 -6.235 超差|,43.32,,A117WithFin,RightStation,SPC,-71.598,0.005,-6.235,-0.042,5.267,SPC MIN,-71.598,-0.003,-6.235,-0.083,5.004,SPC MAX,-71.263,0.002,-6.028,-0.042,5.267,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.598,0.005,-6.235,-0.042,5.267,SPCMIN,-71.598,-0.003,-6.235,-0.083,5.004,SPCMAX,-71.263,0.002,-6.028,-0.042,5.267,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.209,-71.502,-71.435,-71.235,-71.368,-71.500,-71.418,-71.333,RawDown,5.323,5.324,5.165,5.105,-6.150,-6.083,-5.941,0.021,0.090,0.103,0.116,0.047,-5.923,0.050,0.107,0.090,-5.963,0.031,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.223,2.421,2.224,2.119,2.341,2.435,2.263,2.217,RawDownGT,2.120,2.141,1.921,1.841,2.281,2.365,2.519,2.127,2.559,2.580,2.590,2.164,2.567,2.189,2.591,2.569,2.510,2.159,
20181101-094929,20181101-095012,NG,|下表面轮廓度 -6.229 超差|,43.46,,A117WithFin,RightStation,SPC,-71.585,0.006,-6.229,-0.045,5.264,SPC MIN,-71.585,-0.003,-6.229,-0.080,5.014,SPC MAX,-71.267,0.003,-6.029,-0.045,5.264,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.585,0.006,-6.229,-0.045,5.264,SPCMIN,-71.585,-0.003,-6.229,-0.080,5.014,SPCMAX,-71.267,0.003,-6.029,-0.045,5.264,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.209,-71.499,-71.433,-71.234,-71.368,-71.498,-71.418,-71.331,RawDown,5.323,5.322,5.165,5.108,-6.149,-6.079,-5.940,0.021,0.089,0.104,0.113,0.046,-5.923,0.049,0.105,0.090,-5.962,0.030,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.223,2.418,2.223,2.119,2.341,2.433,2.264,2.215,RawDownGT,2.120,2.139,1.921,1.844,2.282,2.369,2.520,2.127,2.557,2.580,2.587,2.163,2.567,2.188,2.590,2.569,2.510,2.158,
20181101-095018,20181101-095101,NG,|下表面轮廓度 -6.214 超差|,43.26,,A117WithFin,RightStation,SPC,-71.573,0.005,-6.214,-0.046,5.262,SPC MIN,-71.573,-0.003,-6.214,-0.077,5.030,SPC MAX,-71.273,0.002,-6.030,-0.046,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.573,0.005,-6.214,-0.046,5.262,SPCMIN,-71.573,-0.003,-6.214,-0.077,5.030,SPCMAX,-71.273,0.002,-6.030,-0.046,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.210,-71.508,-71.436,-71.235,-71.367,-71.499,-71.420,-71.335,RawDown,5.324,5.324,5.168,5.108,-6.149,-6.078,-5.940,0.021,0.087,0.103,0.113,0.047,-5.921,0.051,0.108,0.091,-5.963,0.032,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.224,2.427,2.226,2.119,2.340,2.434,2.265,2.218,RawDownGT,2.120,2.141,1.924,1.844,2.282,2.370,2.520,2.127,2.555,2.579,2.587,2.164,2.568,2.191,2.593,2.570,2.509,2.160,
20181101-095106,20181101-095150,NG,|下表面轮廓度 -6.223 超差|,43.45,,A117WithFin,RightStation,SPC,-71.579,0.007,-6.223,-0.046,5.262,SPC MIN,-71.579,-0.003,-6.223,-0.080,5.017,SPC MAX,-71.268,0.004,-6.029,-0.046,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.579,0.007,-6.223,-0.046,5.262,SPCMIN,-71.579,-0.003,-6.223,-0.080,5.017,SPCMAX,-71.268,0.004,-6.029,-0.046,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.209,-71.501,-71.433,-71.232,-71.368,-71.498,-71.418,-71.334,RawDown,5.322,5.322,5.164,5.108,-6.149,-6.081,-5.941,0.019,0.088,0.105,0.113,0.045,-5.923,0.050,0.107,0.090,-5.963,0.030,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.223,2.420,2.223,2.117,2.341,2.433,2.263,2.217,RawDownGT,2.118,2.139,1.920,1.844,2.282,2.367,2.519,2.125,2.556,2.581,2.587,2.162,2.567,2.189,2.591,2.569,2.510,2.158,
20181101-095154,20181101-095237,NG,|下表面轮廓度 -6.234 超差|,43.01,,A117WithFin,RightStation,SPC,-71.597,0.007,-6.234,-0.043,5.266,SPC MIN,-71.597,-0.004,-6.234,-0.083,5.007,SPC MAX,-71.264,0.003,-6.029,-0.043,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.597,0.007,-6.234,-0.043,5.266,SPCMIN,-71.597,-0.004,-6.234,-0.083,5.007,SPCMAX,-71.264,0.003,-6.029,-0.043,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.208,-71.508,-71.437,-71.231,-71.373,-71.503,-71.419,-71.334,RawDown,5.324,5.324,5.165,5.106,-6.148,-6.080,-5.938,0.019,0.089,0.105,0.116,0.045,-5.922,0.049,0.105,0.091,-5.962,0.031,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.222,2.427,2.226,2.116,2.346,2.438,2.264,2.217,RawDownGT,2.120,2.140,1.921,1.842,2.283,2.368,2.522,2.125,2.558,2.581,2.590,2.162,2.568,2.189,2.589,2.570,2.510,2.159,
