StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103103,20181031-103103,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103105,20181031-103105,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103150,20181031-103233,NG,|下表面轮廓度 -6.208 超差|,42.74,,A117WithFin,RightStation,SPC,-71.659,0.007,-6.208,-0.014,5.329,SPC MIN,-71.659,-0.003,-6.208,-0.039,5.055,SPC MAX,-71.243,0.004,-5.969,-0.014,5.329,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.659,0.007,-6.208,-0.014,5.329,SPCMIN,-71.659,-0.003,-6.208,-0.039,5.055,SPCMAX,-71.243,0.004,-5.969,-0.014,5.329,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.379,-71.461,-71.473,-71.592,-71.491,-71.512,-71.556,-71.587,RawDown,5.232,5.056,5.156,5.221,-6.091,-6.150,-6.056,-0.054,-0.062,-0.095,-0.092,-0.120,-6.177,-0.206,-0.141,-0.103,-6.033,-0.125,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.393,2.380,2.263,2.477,2.464,2.447,2.401,2.470,RawDownGT,2.028,1.873,1.912,1.957,2.340,2.298,2.404,2.052,2.407,2.381,2.382,1.998,2.313,1.934,2.343,2.376,2.439,2.003,
20181031-103310,20181031-103354,NG,|下表面轮廓度 -6.229 超差|,43.34,,A117WithFin,RightStation,SPC,-71.658,0.008,-6.229,-0.025,5.279,SPC MIN,-71.658,-0.003,-6.229,-0.044,4.984,SPC MAX,-71.216,0.005,-6.017,-0.025,5.279,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.658,0.008,-6.229,-0.025,5.279,SPCMIN,-71.658,-0.003,-6.229,-0.044,4.984,SPCMAX,-71.216,0.005,-6.017,-0.025,5.279,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.341,-71.384,-71.549,-71.649,-71.511,-71.483,-71.570,-71.623,RawDown,5.169,4.945,5.050,5.222,-6.058,-6.207,-6.066,-0.045,-0.074,-0.130,-0.141,-0.198,-6.285,-0.294,-0.200,-0.124,-6.088,-0.155,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.355,2.303,2.338,2.533,2.484,2.418,2.415,2.507,RawDownGT,1.965,1.762,1.806,1.958,2.373,2.241,2.394,2.061,2.394,2.346,2.333,1.919,2.205,1.846,2.285,2.355,2.384,1.973,
20181031-103425,20181031-103509,NG,|下表面轮廓度 -6.194 超差|,43.43,,A117WithFin,RightStation,SPC,-71.699,0.006,-6.194,-0.017,5.254,SPC MIN,-71.699,-0.003,-6.194,-0.056,4.992,SPC MAX,-71.340,0.002,-6.016,-0.017,5.254,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.699,0.006,-6.194,-0.017,5.254,SPCMIN,-71.699,-0.003,-6.194,-0.056,4.992,SPCMAX,-71.340,0.002,-6.016,-0.017,5.254,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.421,-71.359,-71.578,-71.645,-71.480,-71.466,-71.557,-71.600,RawDown,5.219,5.007,5.068,5.277,-5.973,-6.154,-5.995,-0.005,-0.012,-0.063,-0.063,-0.085,-6.215,-0.215,-0.122,-0.060,-6.037,-0.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.435,2.278,2.367,2.530,2.453,2.401,2.402,2.484,RawDownGT,2.016,1.824,1.824,2.013,2.458,2.294,2.465,2.101,2.456,2.413,2.411,2.033,2.274,1.925,2.362,2.419,2.435,2.027,
20181031-103528,20181031-103611,NG,|下表面轮廓度 -6.137 超差|,43.20,,A117WithFin,RightStation,SPC,-71.576,0.002,-6.137,0.001,5.307,SPC MIN,-71.576,-0.001,-6.137,-0.035,5.084,SPC MAX,-71.284,0.001,-5.959,0.001,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.576,0.002,-6.137,0.001,5.307,SPCMIN,-71.576,-0.001,-6.137,-0.035,5.084,SPCMAX,-71.284,0.001,-5.959,0.001,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.432,-71.404,-71.488,-71.594,-71.489,-71.495,-71.566,-71.589,RawDown,5.196,5.050,5.136,5.235,-5.993,-6.120,-6.032,-0.052,-0.065,-0.098,-0.089,-0.114,-6.194,-0.202,-0.134,-0.108,-6.037,-0.118,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.446,2.323,2.277,2.479,2.462,2.430,2.412,2.473,RawDownGT,1.992,1.867,1.892,1.971,2.438,2.328,2.428,2.054,2.403,2.379,2.385,2.003,2.295,1.937,2.351,2.371,2.435,2.010,
20181031-103634,20181031-103718,NG,|下表面轮廓度 -6.147 超差|,43.63,,A117WithFin,RightStation,SPC,-71.693,0.004,-6.147,-0.028,5.253,SPC MIN,-71.693,-0.001,-6.147,-0.057,5.033,SPC MAX,-71.333,0.003,-5.996,-0.028,5.253,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.693,0.004,-6.147,-0.028,5.253,SPCMIN,-71.693,-0.001,-6.147,-0.057,5.033,SPCMAX,-71.333,0.003,-5.996,-0.028,5.253,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.462,-71.531,-71.502,-71.661,-71.541,-71.562,-71.591,-71.623,RawDown,5.159,4.987,5.141,5.168,-6.056,-6.122,-6.037,-0.075,-0.068,-0.102,-0.102,-0.146,-6.199,-0.240,-0.142,-0.107,-6.066,-0.138,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.476,2.450,2.291,2.545,2.514,2.497,2.436,2.507,RawDownGT,1.955,1.803,1.897,1.904,2.375,2.326,2.423,2.031,2.400,2.375,2.372,1.971,2.290,1.899,2.342,2.372,2.407,1.990,
20181031-103744,20181031-103827,NG,|上表面轮廓度 -71.745 超差|下表面轮廓度 -6.240 超差|,43.34,,A117WithFin,RightStation,SPC,-71.745,0.003,-6.240,-0.017,5.302,SPC MIN,-71.745,-0.002,-6.240,-0.082,4.966,SPC MAX,-71.153,0.001,-6.028,-0.017,5.302,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.745,0.003,-6.240,-0.017,5.302,SPCMIN,-71.745,-0.002,-6.240,-0.082,4.966,SPCMAX,-71.153,0.001,-6.028,-0.017,5.302,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.281,-71.486,-71.536,-71.605,-71.518,-71.547,-71.621,-71.640,RawDown,5.220,4.942,5.081,5.189,-6.077,-6.169,-6.069,-0.077,-0.054,-0.104,-0.103,-0.184,-6.267,-0.272,-0.158,-0.104,-6.075,-0.124,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.295,2.405,2.325,2.490,2.491,2.482,2.467,2.524,RawDownGT,2.016,1.759,1.837,1.925,2.354,2.279,2.391,2.029,2.414,2.372,2.371,1.933,2.222,1.868,2.327,2.375,2.398,2.004,
20181031-103846,20181031-103929,NG,|下表面轮廓度 -6.221 超差|,43.35,,A117WithFin,RightStation,SPC,-71.625,0.005,-6.221,-0.051,5.262,SPC MIN,-71.625,-0.002,-6.221,-0.090,5.026,SPC MAX,-71.301,0.002,-6.024,-0.051,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.625,0.005,-6.221,-0.051,5.262,SPCMIN,-71.625,-0.002,-6.221,-0.090,5.026,SPCMAX,-71.301,0.002,-6.024,-0.051,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.396,-71.340,-71.502,-71.654,-71.476,-71.467,-71.566,-71.615,RawDown,5.212,4.956,5.095,5.289,-6.030,-6.186,-6.037,-0.034,-0.023,-0.072,-0.069,-0.161,-6.224,-0.260,-0.125,-0.070,-6.039,-0.126,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.410,2.259,2.292,2.538,2.449,2.402,2.412,2.499,RawDownGT,2.009,1.772,1.851,2.025,2.401,2.262,2.423,2.072,2.445,2.405,2.405,1.956,2.266,1.879,2.360,2.409,2.434,2.002,
20181031-103954,20181031-104038,NG,|下表面轮廓度 -6.129 超差|,43.54,,A117WithFin,RightStation,SPC,-71.585,0.009,-6.129,-0.042,5.239,SPC MIN,-71.585,-0.005,-6.129,-0.056,5.108,SPC MAX,-71.354,0.003,-6.013,-0.042,5.239,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.585,0.009,-6.129,-0.042,5.239,SPCMIN,-71.585,-0.005,-6.129,-0.056,5.108,SPCMAX,-71.354,0.003,-6.013,-0.042,5.239,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.410,-71.432,-71.589,-71.638,-71.491,-71.506,-71.635,-71.637,RawDown,5.209,4.987,5.055,5.243,-6.032,-6.173,-6.059,-0.055,-0.054,-0.089,-0.101,-0.169,-6.224,-0.237,-0.138,-0.074,-6.041,-0.106,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.424,2.351,2.378,2.523,2.464,2.441,2.481,2.520,RawDownGT,2.005,1.804,1.811,1.979,2.399,2.275,2.401,2.051,2.414,2.388,2.373,1.949,2.265,1.903,2.347,2.405,2.432,2.022,
20181031-104102,20181031-104145,NG,|下表面轮廓度 -6.144 超差|,43.60,,A117WithFin,RightStation,SPC,-71.618,0.007,-6.144,-0.023,5.270,SPC MIN,-71.618,-0.004,-6.144,-0.055,5.077,SPC MAX,-71.322,0.003,-6.002,-0.023,5.270,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.618,0.007,-6.144,-0.023,5.270,SPCMIN,-71.618,-0.004,-6.144,-0.055,5.077,SPCMAX,-71.322,0.003,-6.002,-0.023,5.270,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.451,-71.416,-71.525,-71.591,-71.526,-71.522,-71.599,-71.616,RawDown,5.168,5.033,5.100,5.250,-6.024,-6.141,-6.038,-0.069,-0.065,-0.104,-0.098,-0.134,-6.203,-0.221,-0.150,-0.102,-6.061,-0.132,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.465,2.335,2.314,2.475,2.499,2.457,2.444,2.500,RawDownGT,1.965,1.850,1.856,1.986,2.407,2.307,2.422,2.037,2.404,2.373,2.376,1.984,2.287,1.919,2.334,2.377,2.411,1.996,
20181031-104215,20181031-104259,NG,|上表面轮廓度 -71.738 超差|下表面轮廓度 -6.194 超差|,43.57,,A117WithFin,RightStation,SPC,-71.738,0.006,-6.194,-0.018,5.285,SPC MIN,-71.738,-0.002,-6.194,-0.071,5.003,SPC MAX,-71.326,0.005,-6.005,-0.018,5.285,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.738,0.006,-6.194,-0.018,5.285,SPCMIN,-71.738,-0.002,-6.194,-0.071,5.003,SPCMAX,-71.326,0.005,-6.005,-0.018,5.285,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.422,-71.486,-71.533,-71.630,-71.505,-71.528,-71.594,-71.613,RawDown,5.231,5.015,5.095,5.224,-6.029,-6.143,-6.023,-0.054,-0.040,-0.086,-0.094,-0.157,-6.200,-0.229,-0.142,-0.087,-6.030,-0.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.436,2.405,2.322,2.515,2.478,2.463,2.440,2.497,RawDownGT,2.028,1.832,1.851,1.960,2.402,2.305,2.437,2.052,2.428,2.390,2.380,1.960,2.289,1.911,2.342,2.392,2.443,2.027,
