StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-103802,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-104259,20180925-104359,NG,|上表面轮廓度 -8.877 超差|上表面平行度 0.409 超差|凸台2轮廓度 -0.069 超差|凸台2平行度 0.152 超差|下表面轮廓度 -4.162 超差|,59.86,,A147NoFin,RightStation,SPC,-8.877,0.409,0.009,-0.069,0.152,-4.162,-0.065,5.219,SPCMIN,-8.877,-8.877,0.000,-0.221,-0.221,-4.162,-0.348,4.907,SPCMAX,-8.468,-8.468,0.000,-0.069,-0.069,-4.015,-0.065,5.219,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.470,-10.498,-10.560,-10.525,-10.368,-10.374,-10.419,-10.365,RawDown,-1.919,-1.889,-1.866,-1.914,-1.885,-2.021,-2.019,-1.964,-1.939,-1.869,-1.949,-1.968,-1.891,-1.929,-1.943,-1.969,-2.072,-2.044,-5.972,-5.976,-5.917,-5.943,-5.881,-5.923,3.217,3.218,3.223,3.254,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.964,1.947,1.839,1.849,1.809,1.799,1.747,1.709,RawDownGT,2.558,2.568,2.598,2.569,2.580,2.606,2.620,2.639,2.652,2.547,2.448,2.435,2.531,2.480,2.623,2.610,2.470,2.486,2.512,2.516,2.531,2.453,2.551,2.536,2.532,2.554,2.425,2.434,
20180925-104415,20180925-104515,NG,|上表面轮廓度 -9.040 超差|上表面平行度 0.568 超差|凸台2轮廓度 -0.176 超差|凸台2平行度 0.213 超差|下表面轮廓度 -4.334 超差|,59.86,,A147NoFin,RightStation,SPC,-9.040,0.568,0.016,-0.176,0.213,-4.334,-0.083,5.219,SPCMIN,-9.040,-9.040,0.000,-0.389,-0.389,-4.334,-0.504,4.703,SPCMAX,-8.471,-8.471,0.000,-0.176,-0.176,-3.997,-0.083,5.219,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.663,-10.522,-10.561,-10.767,-10.415,-10.396,-10.440,-10.422,RawDown,-2.037,-1.936,-1.945,-2.032,-1.948,-2.160,-2.162,-2.002,-1.976,-1.906,-1.990,-2.024,-1.937,-1.979,-1.965,-2.000,-2.098,-2.072,-6.089,-6.094,-5.927,-5.987,-5.899,-5.963,3.039,2.976,3.181,3.217,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.158,1.971,1.840,2.091,1.856,1.822,1.769,1.765,RawDownGT,2.440,2.522,2.519,2.451,2.517,2.467,2.478,2.601,2.615,2.510,2.407,2.379,2.485,2.431,2.601,2.579,2.444,2.458,2.395,2.398,2.521,2.409,2.533,2.496,2.353,2.312,2.383,2.397,
20180925-104531,20180925-104631,NG,|上表面轮廓度 -8.717 超差|凸台2平行度 0.118 超差|,59.81,,A147NoFin,RightStation,SPC,-8.717,0.254,0.010,-0.044,0.118,-4.100,-0.050,5.239,SPCMIN,-8.717,-8.717,0.000,-0.162,-0.162,-4.100,-0.235,5.016,SPCMAX,-8.463,-8.463,0.000,-0.044,-0.044,-3.994,-0.050,5.239,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.628,-10.534,-10.592,-10.591,-10.428,-10.425,-10.482,-10.460,RawDown,-1.998,-1.972,-1.988,-2.018,-1.977,-2.101,-2.098,-2.032,-1.997,-1.948,-2.007,-2.054,-1.999,-2.019,-1.991,-2.037,-2.119,-2.087,-6.050,-6.045,-5.960,-5.967,-5.920,-5.970,3.082,3.155,3.141,3.214,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.122,1.983,1.871,1.915,1.868,1.850,1.810,1.803,RawDownGT,2.479,2.486,2.476,2.466,2.488,2.527,2.541,2.571,2.594,2.468,2.389,2.349,2.424,2.390,2.575,2.541,2.423,2.442,2.434,2.447,2.488,2.429,2.512,2.489,2.396,2.491,2.343,2.394,
20180925-104728,20180925-104824,NG,|上表面平行度 0.264 超差|凸台2平行度 0.077 超差|下表面轮廓度 -4.145 超差|,56.50,,A147NoFin,RightStation,SPC,-8.699,0.264,0.008,-0.044,0.077,-4.145,-0.029,5.307,SPCMIN,-8.699,-8.699,0.000,-0.120,-0.120,-4.145,-0.219,5.040,SPCMAX,-8.435,-8.435,0.000,-0.044,-0.044,-3.965,-0.029,5.307,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.585,-10.415,-10.468,-10.619,-10.460,-10.406,-10.447,-10.506,RawDown,-2.042,-1.989,-2.015,-2.069,-2.006,-2.099,-2.133,-2.063,-2.028,-1.913,-1.927,-1.961,-1.973,-1.923,-1.994,-2.021,-2.037,-1.997,-6.060,-6.057,-6.002,-5.951,-5.957,-6.005,3.132,3.122,3.270,3.324,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.079,1.864,1.746,1.943,1.901,1.832,1.775,1.849,RawDownGT,2.435,2.469,2.449,2.415,2.459,2.529,2.506,2.540,2.563,2.503,2.470,2.442,2.449,2.487,2.572,2.558,2.505,2.533,2.424,2.435,2.446,2.445,2.475,2.454,2.446,2.458,2.472,2.504,
20180925-104835,20180925-104932,NG,|凸台2轮廓度 0.117 超差|,56.46,,A147NoFin,RightStation,SPC,-8.514,0.232,0.013,0.117,0.025,-4.011,0.119,5.453,SPCMIN,-8.514,-8.514,0.000,0.092,0.092,-4.011,-0.043,5.232,SPCMAX,-8.283,-8.283,0.000,0.117,0.117,-3.923,0.119,5.453,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.503,-10.468,-10.460,-10.644,-10.530,-10.499,-10.511,-10.595,RawDown,-2.083,-2.093,-2.120,-2.111,-2.093,-2.111,-2.161,-2.144,-2.121,-2.008,-2.018,-2.038,-2.039,-2.004,-2.095,-2.101,-2.034,-2.030,-6.074,-6.121,-6.077,-6.012,-6.066,-6.054,3.194,3.103,3.276,3.271,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.997,1.917,1.738,1.968,1.971,1.924,1.840,1.939,RawDownGT,2.394,2.364,2.344,2.373,2.372,2.517,2.479,2.459,2.470,2.408,2.378,2.365,2.384,2.406,2.471,2.478,2.508,2.500,2.410,2.371,2.371,2.384,2.366,2.405,2.509,2.439,2.477,2.451,
20180925-104945,20180925-105042,NG,|上表面轮廓度 -9.010 超差|上表面平行度 0.495 超差|凸台2轮廓度 -0.169 超差|凸台2平行度 0.128 超差|下表面轮廓度 -4.375 超差|,56.47,,A147NoFin,RightStation,SPC,-9.010,0.495,0.014,-0.169,0.128,-4.375,-0.123,5.226,SPCMIN,-9.010,-9.010,0.000,-0.297,-0.297,-4.375,-0.486,4.725,SPCMAX,-8.515,-8.515,0.000,-0.169,-0.169,-4.058,-0.123,5.226,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.606,-10.446,-10.525,-10.702,-10.415,-10.413,-10.465,-10.504,RawDown,-1.969,-1.878,-1.916,-2.003,-1.903,-2.120,-2.183,-2.060,-1.998,-1.849,-1.870,-1.921,-1.887,-1.894,-2.010,-2.042,-2.070,-2.018,-6.057,-6.112,-5.988,-5.956,-5.920,-5.974,3.102,3.039,3.209,3.290,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.101,1.895,1.804,2.026,1.856,1.838,1.794,1.848,RawDownGT,2.508,2.580,2.548,2.481,2.562,2.507,2.457,2.543,2.592,2.567,2.527,2.482,2.535,2.516,2.557,2.536,2.472,2.512,2.427,2.380,2.460,2.440,2.512,2.485,2.417,2.375,2.410,2.470,
20180925-105056,20180925-105152,NG,|上表面轮廓度 -9.029 超差|上表面平行度 0.555 超差|凸台2轮廓度 -0.138 超差|凸台2平行度 0.180 超差|下表面轮廓度 -4.283 超差|,56.47,,A147NoFin,RightStation,SPC,-9.029,0.555,0.010,-0.138,0.180,-4.283,-0.057,5.214,SPCMIN,-9.029,-9.029,0.000,-0.318,-0.318,-4.283,-0.473,4.716,SPCMAX,-8.474,-8.474,0.000,-0.138,-0.138,-3.989,-0.057,5.214,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.701,-10.496,-10.522,-10.771,-10.431,-10.370,-10.419,-10.463,RawDown,-2.041,-1.948,-1.933,-2.045,-1.966,-2.150,-2.180,-2.005,-1.982,-1.867,-1.908,-1.939,-1.892,-1.910,-1.943,-1.983,-2.048,-2.018,-6.092,-6.139,-5.953,-5.937,-5.895,-5.972,3.002,2.986,3.223,3.250,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.196,1.945,1.800,2.095,1.872,1.796,1.748,1.807,RawDownGT,2.436,2.509,2.531,2.439,2.499,2.477,2.459,2.598,2.608,2.549,2.489,2.464,2.531,2.500,2.623,2.595,2.494,2.511,2.392,2.353,2.495,2.459,2.537,2.487,2.317,2.322,2.425,2.430,
20180925-105217,20180925-105313,NG,|上表面轮廓度 -9.236 超差|上表面平行度 0.825 超差|凸台2轮廓度 -0.223 超差|凸台2平行度 0.215 超差|下表面轮廓度 -4.447 超差|,56.44,,A147NoFin,RightStation,SPC,-9.236,0.825,0.011,-0.223,0.215,-4.447,-0.059,5.279,SPCMIN,-9.236,-9.236,0.000,-0.438,-0.438,-4.447,-0.622,4.498,SPCMAX,-8.411,-8.411,0.000,-0.223,-0.223,-4.006,-0.059,5.279,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.674,-10.510,-10.588,-10.914,-10.404,-10.349,-10.412,-10.507,RawDown,-2.084,-1.951,-1.985,-2.135,-1.990,-2.192,-2.284,-2.051,-1.971,-1.863,-1.934,-1.962,-1.905,-1.914,-1.941,-1.994,-2.087,-2.037,-6.145,-6.220,-5.975,-5.944,-5.870,-5.973,3.016,2.824,3.144,3.224,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.168,1.959,1.866,2.238,1.845,1.775,1.740,1.851,RawDownGT,2.393,2.507,2.479,2.349,2.475,2.436,2.356,2.552,2.619,2.553,2.462,2.441,2.518,2.495,2.626,2.584,2.455,2.493,2.339,2.272,2.473,2.452,2.562,2.486,2.331,2.160,2.345,2.404,
20180925-105339,20180925-105435,NG,|上表面轮廓度 -8.932 超差|上表面平行度 0.515 超差|凸台2轮廓度 -0.107 超差|凸台2平行度 0.128 超差|下表面轮廓度 -4.338 超差|,56.46,,A147NoFin,RightStation,SPC,-8.932,0.515,0.012,-0.107,0.128,-4.338,-0.008,5.263,SPCMIN,-8.932,-8.932,0.000,-0.235,-0.235,-4.338,-0.350,4.812,SPCMAX,-8.417,-8.417,0.000,-0.107,-0.107,-4.041,-0.008,5.263,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.525,-10.444,-10.520,-10.729,-10.309,-10.289,-10.403,-10.430,RawDown,-1.975,-1.914,-1.972,-2.054,-1.953,-2.051,-2.143,-1.983,-1.895,-1.865,-1.915,-1.973,-1.929,-1.918,-1.863,-1.972,-2.047,-1.968,-6.043,-6.127,-5.990,-5.983,-5.914,-5.993,3.177,3.023,3.222,3.300,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.019,1.893,1.799,2.053,1.749,1.714,1.731,1.774,RawDownGT,2.502,2.544,2.492,2.429,2.512,2.576,2.497,2.620,2.695,2.551,2.481,2.430,2.494,2.491,2.704,2.607,2.495,2.562,2.441,2.365,2.458,2.413,2.518,2.466,2.491,2.359,2.423,2.480,
20180925-105459,20180925-105557,NG,|上表面轮廓度 -9.033 超差|上表面平行度 0.556 超差|凸台2轮廓度 -0.157 超差|凸台2平行度 0.158 超差|下表面轮廓度 -4.314 超差|,58.30,,A147NoFin,RightStation,SPC,-9.033,0.556,0.010,-0.157,0.158,-4.314,-0.072,5.221,SPCMIN,-9.033,-9.033,0.000,-0.316,-0.316,-4.314,-0.481,4.717,SPCMAX,-8.478,-8.478,0.000,-0.157,-0.157,-4.033,-0.072,5.221,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.532,-10.527,-10.576,-10.649,-10.348,-10.355,-10.413,-10.414,RawDown,-1.946,-1.871,-1.885,-1.969,-1.888,-2.048,-2.107,-1.961,-1.906,-1.851,-1.921,-1.946,-1.889,-1.923,-1.906,-1.967,-2.084,-2.040,-6.021,-6.056,-5.899,-5.931,-5.823,-5.913,3.167,3.091,3.163,3.227,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.026,1.976,1.855,1.973,1.788,1.781,1.742,1.758,RawDownGT,2.531,2.586,2.579,2.514,2.577,2.579,2.533,2.642,2.684,2.565,2.476,2.457,2.534,2.487,2.660,2.611,2.458,2.489,2.463,2.436,2.549,2.465,2.609,2.546,2.482,2.427,2.365,2.407,
