StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,O-inner standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-O,UpLimit-O,DownLimit-O,RawUp,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,RawUpSTATUS,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,RawUpGT,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,
20180913-102218,20180913-102234,OK,,16.27,,A117WithFin,RightStation,SPC,-70.463,0.001,0.003,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.456,-70.457,-70.465,-70.467,RawDown,0.007,0.005,0.008,0.007,0.006,0.008,0.009,0.006,0.007,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,2.441,2.446,2.266,2.271,RawDownGT,3.678,3.770,3.760,3.662,3.719,3.682,3.777,3.761,3.665,
20180913-110722,20180913-110741,OK,,18.50,,A117WithFin,RightStation,SPC,-70.466,0.002,0.007,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.463,-70.464,-70.469,-70.468,RawDown,0.003,0.001,0.002,0.005,0.001,0.005,0.007,0.006,0.006,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,2.448,2.453,2.270,2.272,RawDownGT,3.674,3.766,3.754,3.659,3.714,3.679,3.775,3.761,3.664,
20180913-110744,20180913-110802,OK,,18.49,,A117WithFin,RightStation,SPC,-70.465,0.002,0.007,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.467,-70.468,-70.473,-70.473,RawDown,-0.003,-0.003,-0.004,-0.001,-0.003,0.002,0.003,0.000,-0.001,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,2.452,2.457,2.274,2.277,RawDownGT,3.668,3.762,3.748,3.654,3.709,3.675,3.771,3.755,3.657,
20180913-110806,20180913-110825,OK,,18.49,,A117WithFin,RightStation,SPC,-70.465,0.002,0.005,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.465,-70.466,-70.472,-70.473,RawDown,0.000,-0.001,-0.002,0.001,-0.002,0.002,0.003,0.001,0.000,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,2.450,2.455,2.273,2.278,RawDownGT,3.670,3.764,3.750,3.655,3.710,3.676,3.771,3.756,3.658,
20180913-110834,20180913-110853,OK,,18.49,,A117WithFin,RightStation,SPC,-70.466,0.002,0.005,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.465,-70.466,-70.472,-70.473,RawDown,0.000,-0.001,-0.002,0.001,-0.001,0.002,0.003,0.001,0.000,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,2.450,2.455,2.273,2.277,RawDownGT,3.671,3.764,3.750,3.656,3.711,3.676,3.771,3.756,3.658,
20180913-110900,20180913-110919,OK,,18.49,,A117WithFin,RightStation,SPC,-70.463,0.002,0.006,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.465,-70.464,-70.470,-70.472,RawDown,-0.003,-0.002,-0.001,0.002,0.000,0.001,0.003,0.001,0.001,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,2.450,2.453,2.271,2.277,RawDownGT,3.667,3.763,3.751,3.656,3.712,3.675,3.771,3.756,3.658,
20180913-110929,20180913-110948,OK,,18.47,,A117WithFin,RightStation,SPC,-70.466,0.002,0.005,SPEC,-70.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.150,-0.15,RawUp,-70.464,-70.466,-70.471,-70.473,RawDown,0.001,0.000,-0.002,0.000,-0.002,0.002,0.004,0.000,0.000,RawUpSTATUS,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,RawUpGT,2.449,2.455,2.272,2.277,RawDownGT,3.672,3.765,3.750,3.655,3.710,3.676,3.772,3.755,3.657,
20180913-151551,20180913-151736,NG,|上表面轮廓度 -65.084 超差|下表面轮廓度 -6.000 超差|,105.12,,A117WithFin,RightStation,SPC,-65.084,0.000,-6.000,0.050,5.380,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-68.606,-69.288,-69.275,-68.593,-68.773,-69.046,-69.037,-68.764,RawDown,-3.575,-3.558,-3.677,-3.694,-3.626,-9.605,-9.559,-9.979,-10.025,-9.792,-3.480,-3.448,-3.672,-3.703,1.867,1.256,1.309,1.920,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,RawDownGT,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,
20180913-152037,20180913-152223,NG,|上表面轮廓度 -68.291 超差|下表面轮廓度 -5.860 超差|外螺柱轮廓度 6.039 超差|,106.08,F6R8357000PK93WDY,A117WithFin,RightStation,SPC,-68.291,0.004,-5.860,0.076,6.039,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-68.606,-69.288,-69.275,-68.593,-68.773,-69.046,-69.037,-68.764,RawDown,-0.242,-0.329,-0.436,-0.358,-0.340,-6.035,-6.272,-6.244,-6.228,-6.288,-0.156,-0.330,-0.519,-0.292,5.253,5.031,5.126,4.974,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,-0.282,RawDownGT,2.419,2.315,2.327,2.422,2.372,2.656,2.373,2.820,2.883,2.590,2.463,2.258,2.292,2.550,2.525,2.914,2.956,2.193,
20180913-155347,20180913-155533,NG,|上表面轮廓度 -70.948 超差|下表面轮廓度 -5.969 超差|内螺柱轮廓度 0.202 超差|外螺柱轮廓度 5.771 超差|,106.25,F6R8342004EK93WD3,A117WithFin,RightStation,SPC,-70.948,0.003,-5.969,0.202,5.771,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.408,-71.492,-71.405,-71.368,-71.473,-71.515,-71.493,-71.467,RawDown,-0.119,-0.184,-0.222,-0.163,-0.171,-6.038,-6.009,-6.012,-6.074,-6.035,-0.005,-0.035,-0.067,-0.107,5.367,5.308,5.338,5.343,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.520,1.923,1.849,2.494,2.419,2.187,2.174,2.422,RawDownGT,2.542,2.460,2.541,2.617,2.541,2.653,2.636,3.052,3.037,2.843,2.614,2.552,2.744,2.735,2.639,3.191,3.168,2.562,
20180913-155626,20180913-155701,NG,|上表面轮廓度 -71.092 超差|下表面轮廓度 -5.891 超差|外螺柱轮廓度 5.655 超差|,35.26,F6R8346004CK93WD1,A117WithFin,RightStation,SPC,-71.092,0.004,-5.891,0.142,5.655,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.487,-71.452,-71.407,-71.340,-71.510,-71.509,-71.484,-71.446,RawDown,-0.149,-0.149,-0.181,-0.182,-0.169,-6.046,-5.993,-6.065,-6.059,-6.066,0.005,-0.017,-0.087,-0.072,5.417,5.358,5.296,5.367,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.599,1.883,1.851,2.466,2.456,2.181,2.166,2.401,RawDownGT,2.512,2.495,2.582,2.597,2.543,2.645,2.652,3.000,3.052,2.812,2.624,2.570,2.724,2.770,2.689,3.241,3.126,2.586,
20180913-155721,20180913-155756,NG,|上表面轮廓度 -70.360 超差|下表面轮廓度 -5.981 超差|内螺柱轮廓度 0.229 超差|外螺柱轮廓度 6.151 超差|,35.27,F6R834200A6K93WDT,A117WithFin,RightStation,SPC,-70.360,0.010,-5.981,0.229,6.151,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.396,-71.388,-71.272,-71.332,-71.428,-71.436,-71.393,-71.401,RawDown,0.015,0.021,-0.155,-0.179,-0.069,-5.984,-5.966,-6.029,-6.063,-6.013,0.084,0.060,-0.043,-0.032,5.465,5.319,5.353,5.395,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.508,1.819,1.716,2.457,2.374,2.108,2.075,2.356,RawDownGT,2.676,2.665,2.608,2.601,2.643,2.707,2.679,3.036,3.048,2.865,2.703,2.647,2.768,2.810,2.737,3.202,3.183,2.614,
20180913-155816,20180913-155852,NG,|上表面轮廓度 -70.958 超差|下表面轮廓度 -5.961 超差|内螺柱轮廓度 0.223 超差|外螺柱轮廓度 5.646 超差|,36.69,,A117WithFin,RightStation,SPC,-70.958,0.035,-5.961,0.223,5.646,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.426,-71.305,-71.285,-71.354,-71.440,-71.413,-71.390,-71.413,RawDown,-0.071,-0.079,-0.126,-0.113,-0.131,-6.034,-6.033,-6.039,-6.018,-6.046,0.056,-0.040,0.053,0.087,5.472,5.381,5.289,5.314,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.538,1.736,1.729,2.479,2.386,2.085,2.071,2.368,RawDownGT,2.590,2.565,2.637,2.666,2.581,2.657,2.612,3.026,3.093,2.832,2.675,2.547,2.864,2.929,2.744,3.264,3.119,2.533,
20180913-155952,20180913-160030,NG,|上表面轮廓度 -70.831 超差|下表面轮廓度 -5.958 超差|内螺柱轮廓度 0.242 超差|外螺柱轮廓度 5.861 超差|,38.08,F6R8342003VK93WDR,A117WithFin,RightStation,SPC,-70.831,0.011,-5.958,0.242,5.861,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.481,-71.426,-71.368,-71.327,-71.473,-71.458,-71.427,-71.410,RawDown,-0.064,-0.066,-0.163,-0.144,-0.116,-6.020,-5.962,-6.010,-6.069,-6.054,0.005,0.143,0.038,-0.040,5.389,5.315,5.383,5.410,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.593,1.857,1.812,2.453,2.419,2.131,2.108,2.365,RawDownGT,2.597,2.578,2.600,2.636,2.596,2.671,2.683,3.054,3.042,2.824,2.624,2.730,2.849,2.802,2.661,3.198,3.213,2.629,
20180913-160044,20180913-160122,NG,|上表面轮廓度 -70.892 超差|下表面轮廓度 -5.983 超差|内螺柱轮廓度 0.217 超差|外螺柱轮廓度 5.804 超差|,38.14,F6R8342005DK93WD1,A117WithFin,RightStation,SPC,-70.892,0.010,-5.983,0.217,5.804,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.375,-71.333,-71.353,-71.324,-71.406,-71.399,-71.424,-71.407,RawDown,-0.054,-0.104,-0.169,-0.104,-0.114,-5.991,-5.947,-6.014,-6.072,-6.004,0.079,0.080,0.000,-0.035,5.483,5.315,5.378,5.488,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.488,1.764,1.797,2.449,2.352,2.071,2.106,2.362,RawDownGT,2.607,2.540,2.594,2.675,2.598,2.700,2.698,3.051,3.039,2.874,2.698,2.668,2.811,2.807,2.755,3.198,3.208,2.707,
20180913-160136,20180913-160214,NG,|上表面轮廓度 -71.113 超差|凸台平面度 0.047 超差|下表面轮廓度 -6.173 超差|内螺柱轮廓度 0.177 超差|外螺柱轮廓度 5.586 超差|,38.11,F6R8346000SK93WDZ,A117WithFin,RightStation,SPC,-71.113,0.047,-6.173,0.177,5.586,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.547,-71.547,-71.531,-71.322,-71.587,-71.607,-71.552,-71.462,RawDown,-0.130,-0.148,-0.093,-0.103,-0.159,-6.085,-5.887,-5.983,-6.165,-5.986,-0.051,0.008,0.018,0.013,5.336,5.429,5.413,5.406,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.659,1.978,1.975,2.447,2.533,2.280,2.233,2.417,RawDownGT,2.531,2.496,2.670,2.676,2.553,2.606,2.758,3.082,2.946,2.892,2.568,2.596,2.829,2.855,2.608,3.312,3.243,2.625,
20180913-160229,20180913-160309,NG,|上表面轮廓度 -70.897 超差|下表面轮廓度 -5.969 超差|外螺柱轮廓度 5.755 超差|,39.51,,A117WithFin,RightStation,SPC,-70.897,0.010,-5.969,0.139,5.755,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.388,-71.377,-71.363,-71.286,-71.427,-71.436,-71.460,-71.428,RawDown,-0.032,-0.069,-0.135,-0.108,-0.093,-5.985,-5.969,-6.051,-6.063,-6.036,0.079,0.031,-0.046,-0.029,5.493,5.347,5.335,5.420,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.501,1.808,1.807,2.411,2.373,2.108,2.142,2.383,RawDownGT,2.629,2.575,2.628,2.672,2.619,2.706,2.676,3.014,3.048,2.842,2.698,2.619,2.765,2.813,2.765,3.230,3.165,2.639,
