StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181029-164709,20181029-164751,NG,|下表面轮廓度 -6.191 超差|,42.20,,A117NoFin,RightStation,SPC,-10.618,0.203,0.005,-6.191,0.005,5.313,SPC MIN,-10.618,-10.610,-0.003,-6.191,-0.040,5.101,SPC MAX,-10.412,-10.407,0.002,-5.985,0.005,5.313,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.618,0.203,0.005,-6.191,0.005,5.313,SPCMIN,-10.618,-10.610,-0.003,-6.191,-0.040,5.101,SPCMAX,-10.412,-10.407,0.002,-5.985,0.005,5.313,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.433,-10.427,-10.462,-10.475,-10.437,-10.399,-10.447,-10.454,RawDown,5.293,5.268,5.257,5.272,-6.027,-6.061,-5.975,0.046,0.035,0.022,0.043,0.020,-5.986,-0.017,0.015,0.011,-5.980,-0.004,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.436,2.372,2.255,2.325,2.394,2.327,2.284,2.321,RawDownGT,2.086,2.093,2.009,1.992,2.389,2.381,2.479,2.146,2.499,2.497,2.516,2.139,2.507,2.129,2.500,2.487,2.486,2.123,
20181029-164821,20181029-164903,NG,|下表面轮廓度 -6.182 超差|,42.18,,A117NoFin,RightStation,SPC,-10.683,0.171,0.003,-6.182,-0.024,5.254,SPC MIN,-10.683,-10.638,-0.002,-6.182,-0.048,5.076,SPC MAX,-10.485,-10.467,0.001,-6.051,-0.024,5.254,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.683,0.171,0.003,-6.182,-0.024,5.254,SPCMIN,-10.683,-10.638,-0.002,-6.182,-0.048,5.076,SPCMAX,-10.485,-10.467,0.001,-6.051,-0.024,5.254,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.464,-10.511,-10.449,-10.473,-10.422,-10.430,-10.429,-10.438,RawDown,5.285,5.259,5.255,5.247,-6.022,-6.035,-5.958,0.058,0.072,0.062,0.074,0.039,-6.020,-0.014,0.047,0.051,-5.998,0.013,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.468,2.457,2.242,2.323,2.380,2.358,2.266,2.305,RawDownGT,2.078,2.084,2.008,1.967,2.394,2.407,2.496,2.158,2.536,2.537,2.547,2.158,2.473,2.132,2.532,2.527,2.468,2.139,
20181029-164930,20181029-165012,NG,|下表面轮廓度 -6.171 超差|,42.04,,A117NoFin,RightStation,SPC,-10.661,0.188,0.005,-6.171,-0.016,5.270,SPC MIN,-10.661,-10.644,-0.003,-6.171,-0.051,5.053,SPC MAX,-10.463,-10.456,0.002,-6.013,-0.016,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.661,0.188,0.005,-6.171,-0.016,5.270,SPCMIN,-10.661,-10.644,-0.003,-6.171,-0.051,5.053,SPCMAX,-10.463,-10.456,0.002,-6.013,-0.016,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.494,-10.495,-10.498,-10.492,-10.480,-10.477,-10.459,-10.480,RawDown,5.239,5.237,5.215,5.263,-5.999,-6.037,-5.963,-0.007,0.030,0.014,0.037,0.005,-6.023,-0.046,0.004,0.002,-6.015,-0.036,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.498,2.440,2.291,2.342,2.438,2.405,2.296,2.346,RawDownGT,2.032,2.062,1.967,1.983,2.417,2.405,2.491,2.093,2.493,2.489,2.509,2.124,2.470,2.100,2.489,2.478,2.451,2.091,
20181029-165031,20181029-165113,NG,|下表面轮廓度 -6.165 超差|,42.01,,A117NoFin,RightStation,SPC,-10.646,0.148,0.014,-6.165,-0.031,5.242,SPC MIN,-10.646,-10.619,-0.008,-6.165,-0.041,5.082,SPC MAX,-10.487,-10.471,0.006,-6.031,-0.031,5.242,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.646,0.148,0.014,-6.165,-0.031,5.242,SPCMIN,-10.646,-10.619,-0.008,-6.165,-0.041,5.082,SPCMAX,-10.487,-10.471,0.006,-6.031,-0.031,5.242,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.458,-10.483,-10.495,-10.447,-10.421,-10.433,-10.439,-10.416,RawDown,5.282,5.291,5.234,5.254,-6.000,-6.029,-5.934,0.051,0.074,0.063,0.087,0.061,-5.971,0.017,0.063,0.066,-5.978,0.008,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.461,2.429,2.287,2.297,2.378,2.361,2.276,2.283,RawDownGT,2.075,2.116,1.986,1.974,2.416,2.413,2.520,2.151,2.538,2.537,2.559,2.180,2.522,2.163,2.548,2.542,2.488,2.135,
20181029-165134,20181029-165216,NG,|下表面轮廓度 -6.141 超差|,42.07,,A117NoFin,RightStation,SPC,-10.640,0.133,0.010,-6.141,-0.035,5.264,SPC MIN,-10.640,-10.603,-0.004,-6.141,-0.065,5.108,SPC MAX,-10.483,-10.470,0.006,-6.036,-0.035,5.264,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.640,0.133,0.010,-6.141,-0.035,5.264,SPCMIN,-10.640,-10.603,-0.004,-6.141,-0.065,5.108,SPCMAX,-10.483,-10.470,0.006,-6.036,-0.035,5.264,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.481,-10.462,-10.458,-10.525,-10.433,-10.420,-10.422,-10.461,RawDown,5.286,5.188,5.253,5.286,-5.987,-6.026,-5.956,0.043,0.052,0.034,0.050,0.011,-6.051,-0.069,0.014,0.035,-5.998,-0.031,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.484,2.408,2.251,2.375,2.391,2.348,2.259,2.327,RawDownGT,2.079,2.013,2.005,2.006,2.428,2.417,2.498,2.143,2.515,2.508,2.523,2.130,2.442,2.077,2.499,2.511,2.468,2.096,
20181029-165234,20181029-165316,NG,|上表面轮廓度 -10.908 超差|上表面平行度 0.363 超差|下表面轮廓度 -6.325 超差|,41.98,,A117NoFin,RightStation,SPC,-10.908,0.363,0.015,-6.325,-0.061,5.195,SPC MIN,-10.908,-10.854,-0.003,-6.325,-0.135,4.799,SPC MAX,-10.521,-10.491,0.012,-6.070,-0.061,5.195,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.908,0.363,0.015,-6.325,-0.061,5.195,SPCMIN,-10.908,-10.854,-0.003,-6.325,-0.135,4.799,SPCMAX,-10.521,-10.491,0.012,-6.070,-0.061,5.195,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.470,-10.459,-10.471,-10.477,-10.364,-10.372,-10.363,-10.360,RawDown,5.269,5.251,5.237,5.289,-5.924,-5.941,-5.832,0.119,0.188,0.184,0.202,0.109,-5.922,0.007,0.149,0.135,-5.943,0.038,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.474,2.404,2.263,2.327,2.321,2.300,2.200,2.227,RawDownGT,2.062,2.076,1.989,2.009,2.491,2.502,2.622,2.219,2.651,2.658,2.675,2.228,2.571,2.153,2.634,2.611,2.523,2.165,
20181029-165335,20181029-165417,NG,|上表面轮廓度 -10.771 超差|下表面轮廓度 -6.221 超差|,42.34,,A117NoFin,RightStation,SPC,-10.771,0.246,0.002,-6.221,-0.046,5.253,SPC MIN,-10.771,-10.718,-0.001,-6.221,-0.095,4.939,SPC MAX,-10.481,-10.473,0.001,-6.028,-0.046,5.253,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.771,0.246,0.002,-6.221,-0.046,5.253,SPCMIN,-10.771,-10.718,-0.001,-6.221,-0.095,4.939,SPCMAX,-10.481,-10.473,0.001,-6.028,-0.046,5.253,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.525,-10.495,-10.470,-10.516,-10.492,-10.415,-10.356,-10.470,RawDown,5.209,5.214,5.239,5.245,-6.012,-5.970,-5.937,0.018,0.066,0.048,0.082,0.023,-5.979,-0.063,0.030,0.018,-6.027,-0.065,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.529,2.441,2.262,2.366,2.449,2.343,2.193,2.337,RawDownGT,2.002,2.040,1.992,1.965,2.403,2.472,2.517,2.118,2.529,2.523,2.555,2.142,2.514,2.083,2.515,2.494,2.439,2.061,
20181029-165435,20181029-165517,NG,|上表面轮廓度 -10.733 超差|下表面轮廓度 -6.227 超差|,42.20,,A117NoFin,RightStation,SPC,-10.733,0.250,0.009,-6.227,-0.046,5.266,SPC MIN,-10.733,-10.714,-0.003,-6.227,-0.117,4.978,SPC MAX,-10.467,-10.464,0.006,-6.077,-0.046,5.266,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.733,0.250,0.009,-6.227,-0.046,5.266,SPCMIN,-10.733,-10.714,-0.003,-6.227,-0.117,4.978,SPCMAX,-10.467,-10.464,0.006,-6.077,-0.046,5.266,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.449,-10.463,-10.505,-10.463,-10.465,-10.511,-10.462,-10.408,RawDown,5.284,5.262,5.206,5.271,-6.027,-6.021,-5.979,-0.002,0.087,0.108,0.127,0.039,-5.951,0.018,0.110,0.077,-6.036,0.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.453,2.408,2.297,2.313,2.423,2.439,2.299,2.274,RawDownGT,2.077,2.087,1.959,1.991,2.389,2.421,2.475,2.098,2.550,2.583,2.599,2.158,2.542,2.164,2.595,2.553,2.430,2.130,
20181029-165535,20181029-165617,NG,|上表面轮廓度 -10.786 超差|下表面轮廓度 -6.237 超差|,42.21,,A117NoFin,RightStation,SPC,-10.786,0.237,0.018,-6.237,-0.078,5.217,SPC MIN,-10.786,-10.733,-0.005,-6.237,-0.137,4.931,SPC MAX,-10.525,-10.497,0.013,-6.042,-0.078,5.217,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.786,0.237,0.018,-6.237,-0.078,5.217,SPCMIN,-10.786,-10.733,-0.005,-6.237,-0.137,4.931,SPCMAX,-10.525,-10.497,0.013,-6.042,-0.078,5.217,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.505,-10.457,-10.491,-10.442,-10.424,-10.432,-10.422,-10.378,RawDown,5.264,5.279,5.226,5.293,-5.970,-5.971,-5.911,0.033,0.126,0.154,0.167,0.080,-5.902,0.023,0.144,0.111,-5.966,0.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.508,2.403,2.284,2.292,2.381,2.360,2.259,2.245,RawDownGT,2.057,2.104,1.978,2.013,2.446,2.472,2.543,2.133,2.589,2.628,2.640,2.199,2.591,2.169,2.629,2.587,2.500,2.129,
20181029-165639,20181029-165722,NG,|上表面轮廓度 -11.048 超差|上表面平行度 0.536 超差|下表面轮廓度 -6.417 超差|,42.48,,A117NoFin,RightStation,SPC,-11.048,0.536,0.008,-6.417,-0.010,5.319,SPC MIN,-11.048,-10.930,-0.003,-6.417,-0.071,4.702,SPC MAX,-10.422,-10.394,0.004,-6.004,-0.010,5.319,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-11.048,0.536,0.008,-6.417,-0.010,5.319,SPCMIN,-11.048,-10.930,-0.003,-6.417,-0.071,4.702,SPCMAX,-10.422,-10.394,0.004,-6.004,-0.010,5.319,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.498,-10.530,-10.504,-10.625,-10.420,-10.346,-10.398,-10.492,RawDown,5.244,5.131,5.221,5.221,-5.997,-6.024,-5.880,0.116,0.082,0.029,0.067,0.041,-6.070,-0.148,-0.039,-0.015,-5.992,-0.073,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.501,2.475,2.297,2.475,2.377,2.274,2.235,2.358,RawDownGT,2.037,1.956,1.973,1.941,2.419,2.418,2.574,2.216,2.546,2.503,2.540,2.160,2.423,1.998,2.446,2.461,2.474,2.053,
