StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181024-202702,20181024-202806,NG,|凸台2轮廓度 -0.086 超差|凸台2平行度 0.096 超差|,63.96,,A147WithFin,RightStation,SPC,-71.501,0.016,-0.086,0.096,-4.010,-0.031,5.452,SPC MIN,-71.501,-0.008,-0.182,-0.183,-4.010,-0.307,5.050,SPC MAX,-71.166,0.008,-0.086,-0.087,-3.820,-0.031,5.452,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.501,0.016,-0.086,0.096,-4.010,-0.031,5.452,SPCMIN,-71.501,-0.008,-0.182,-0.183,-4.010,-0.307,5.050,SPCMAX,-71.166,0.008,-0.086,-0.087,-3.820,-0.031,5.452,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.407,-73.391,-73.532,-73.558,-73.583,-73.570,-73.545,-73.552,RawDown,3.207,3.134,3.025,3.121,-2.281,-6.079,-2.181,-2.231,-2.246,-2.189,-2.226,-2.357,-2.284,-5.950,-2.279,-2.180,-2.191,-6.022,-6.080,-2.192,-2.172,-2.160,-2.205,-2.172,-2.312,-6.180,-6.156,-2.251,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.415,2.326,2.320,2.420,2.547,2.505,2.378,2.414,RawDownGT,2.512,2.473,2.266,2.328,2.275,2.334,2.251,2.187,2.182,2.253,2.204,2.218,2.317,2.514,2.341,2.420,2.391,2.417,2.379,2.285,2.290,2.312,2.282,2.302,2.334,2.314,2.325,2.376,
20181024-202810,20181024-202911,NG,|凸台2轮廓度 -0.084 超差|凸台2平行度 0.095 超差|,61.26,,A147WithFin,RightStation,SPC,-71.495,0.016,-0.084,0.095,-4.007,-0.030,5.453,SPC MIN,-71.495,-0.008,-0.180,-0.181,-4.007,-0.302,5.053,SPC MAX,-71.164,0.008,-0.084,-0.085,-3.820,-0.030,5.453,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.495,0.016,-0.084,0.095,-4.007,-0.030,5.453,SPCMIN,-71.495,-0.008,-0.180,-0.181,-4.007,-0.302,5.053,SPCMAX,-71.164,0.008,-0.084,-0.085,-3.820,-0.030,5.453,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.404,-73.391,-73.534,-73.556,-73.581,-73.569,-73.548,-73.552,RawDown,3.208,3.133,3.020,3.120,-2.287,-6.081,-2.183,-2.233,-2.249,-2.192,-2.229,-2.358,-2.287,-5.955,-2.279,-2.182,-2.192,-6.023,-6.078,-2.193,-2.174,-2.163,-2.207,-2.174,-2.310,-6.178,-6.155,-2.252,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.412,2.326,2.322,2.417,2.546,2.504,2.381,2.414,RawDownGT,2.514,2.472,2.261,2.327,2.269,2.332,2.249,2.184,2.179,2.250,2.201,2.217,2.314,2.510,2.340,2.418,2.390,2.416,2.381,2.284,2.288,2.310,2.280,2.301,2.336,2.315,2.326,2.375,
20181024-202912,20181024-203014,NG,|凸台2轮廓度 -0.085 超差|凸台2平行度 0.094 超差|,61.48,,A147WithFin,RightStation,SPC,-71.496,0.016,-0.085,0.094,-4.006,-0.030,5.451,SPC MIN,-71.496,-0.008,-0.179,-0.181,-4.006,-0.301,5.055,SPC MAX,-71.166,0.008,-0.085,-0.087,-3.819,-0.030,5.451,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.496,0.016,-0.085,0.094,-4.006,-0.030,5.451,SPCMIN,-71.496,-0.008,-0.179,-0.181,-4.006,-0.301,5.055,SPCMAX,-71.166,0.008,-0.085,-0.087,-3.819,-0.030,5.451,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.401,-73.392,-73.536,-73.554,-73.581,-73.569,-73.548,-73.552,RawDown,3.211,3.135,3.021,3.120,-2.281,-6.079,-2.183,-2.233,-2.248,-2.192,-2.228,-2.357,-2.286,-5.952,-2.278,-2.179,-2.191,-6.021,-6.077,-2.190,-2.172,-2.161,-2.204,-2.171,-2.310,-6.179,-6.152,-2.245,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.409,2.327,2.324,2.416,2.546,2.504,2.380,2.414,RawDownGT,2.516,2.474,2.262,2.327,2.274,2.334,2.249,2.184,2.180,2.250,2.202,2.217,2.316,2.512,2.341,2.421,2.391,2.418,2.382,2.287,2.291,2.312,2.283,2.303,2.336,2.314,2.329,2.382,
20181024-203016,20181024-203117,NG,|凸台2轮廓度 -0.086 超差|凸台2平行度 0.096 超差|,61.71,,A147WithFin,RightStation,SPC,-71.499,0.017,-0.086,0.096,-4.010,-0.031,5.452,SPC MIN,-71.499,-0.008,-0.183,-0.184,-4.010,-0.303,5.052,SPC MAX,-71.165,0.009,-0.086,-0.087,-3.818,-0.031,5.452,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.499,0.017,-0.086,0.096,-4.010,-0.031,5.452,SPCMIN,-71.499,-0.008,-0.183,-0.184,-4.010,-0.303,5.052,SPCMAX,-71.165,0.009,-0.086,-0.087,-3.818,-0.031,5.452,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.398,-73.394,-73.537,-73.552,-73.581,-73.569,-73.548,-73.553,RawDown,3.214,3.137,3.020,3.122,-2.284,-6.079,-2.181,-2.232,-2.249,-2.191,-2.227,-2.357,-2.285,-5.951,-2.273,-2.178,-2.190,-6.019,-6.076,-2.189,-2.170,-2.160,-2.204,-2.170,-2.308,-6.174,-6.150,-2.245,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.406,2.329,2.325,2.414,2.546,2.504,2.380,2.415,RawDownGT,2.519,2.476,2.261,2.329,2.271,2.334,2.251,2.185,2.179,2.251,2.203,2.217,2.316,2.513,2.346,2.422,2.392,2.420,2.383,2.288,2.292,2.312,2.283,2.305,2.338,2.319,2.331,2.382,
20181024-203119,20181024-203221,NG,|凸台2轮廓度 -0.089 超差|凸台2平行度 0.095 超差|,61.65,,A147WithFin,RightStation,SPC,-71.504,0.017,-0.089,0.095,-4.013,-0.033,5.452,SPC MIN,-71.504,-0.009,-0.185,-0.186,-4.013,-0.306,5.047,SPC MAX,-71.165,0.009,-0.089,-0.090,-3.822,-0.033,5.452,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.504,0.017,-0.089,0.095,-4.013,-0.033,5.452,SPCMIN,-71.504,-0.009,-0.185,-0.186,-4.013,-0.306,5.047,SPCMAX,-71.165,0.009,-0.089,-0.090,-3.822,-0.033,5.452,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.399,-73.395,-73.539,-73.554,-73.583,-73.569,-73.547,-73.553,RawDown,3.213,3.136,3.018,3.119,-2.285,-6.079,-2.182,-2.232,-2.249,-2.192,-2.227,-2.357,-2.286,-5.953,-2.278,-2.179,-2.191,-6.021,-6.076,-2.188,-2.169,-2.159,-2.204,-2.169,-2.310,-6.176,-6.149,-2.244,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.407,2.330,2.327,2.416,2.547,2.504,2.379,2.415,RawDownGT,2.518,2.475,2.259,2.326,2.270,2.334,2.250,2.185,2.179,2.250,2.203,2.218,2.315,2.511,2.342,2.421,2.391,2.419,2.383,2.288,2.293,2.313,2.283,2.306,2.336,2.317,2.332,2.383,
20181024-203238,20181024-203340,NG,|凸台2轮廓度 -0.083 超差|凸台2平行度 0.096 超差|,62.10,,A147WithFin,RightStation,SPC,-71.500,0.017,-0.083,0.096,-4.007,-0.030,5.451,SPC MIN,-71.500,-0.009,-0.180,-0.181,-4.007,-0.304,5.057,SPC MAX,-71.167,0.009,-0.083,-0.085,-3.819,-0.030,5.451,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.500,0.017,-0.083,0.096,-4.007,-0.030,5.451,SPCMIN,-71.500,-0.009,-0.180,-0.181,-4.007,-0.304,5.057,SPCMAX,-71.167,0.009,-0.083,-0.085,-3.819,-0.030,5.451,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.396,-73.395,-73.540,-73.554,-73.583,-73.570,-73.549,-73.552,RawDown,3.217,3.139,3.021,3.122,-2.282,-6.078,-2.179,-2.231,-2.248,-2.191,-2.226,-2.360,-2.286,-5.951,-2.273,-2.176,-2.190,-6.019,-6.073,-2.186,-2.169,-2.158,-2.201,-2.167,-2.308,-6.174,-6.149,-2.241,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.404,2.330,2.328,2.415,2.547,2.505,2.381,2.414,RawDownGT,2.523,2.478,2.262,2.329,2.273,2.335,2.253,2.186,2.180,2.251,2.204,2.215,2.316,2.513,2.346,2.424,2.392,2.420,2.386,2.291,2.294,2.314,2.286,2.307,2.338,2.320,2.332,2.386,
20181024-203342,20181024-203444,NG,|凸台2轮廓度 -0.086 超差|凸台2平行度 0.097 超差|,62.51,,A147WithFin,RightStation,SPC,-71.505,0.017,-0.086,0.097,-4.010,-0.031,5.456,SPC MIN,-71.505,-0.008,-0.183,-0.184,-4.010,-0.309,5.048,SPC MAX,-71.162,0.009,-0.086,-0.087,-3.821,-0.031,5.456,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.505,0.017,-0.086,0.097,-4.010,-0.031,5.456,SPCMIN,-71.505,-0.008,-0.183,-0.184,-4.010,-0.309,5.048,SPCMAX,-71.162,0.009,-0.086,-0.087,-3.821,-0.031,5.456,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.395,-73.396,-73.544,-73.553,-73.582,-73.571,-73.552,-73.554,RawDown,3.218,3.139,3.015,3.120,-2.285,-6.080,-2.182,-2.233,-2.250,-2.192,-2.228,-2.363,-2.289,-5.953,-2.276,-2.177,-2.191,-6.018,-6.074,-2.188,-2.170,-2.159,-2.203,-2.169,-2.309,-6.174,-6.148,-2.246,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.403,2.331,2.332,2.414,2.546,2.506,2.385,2.416,RawDownGT,2.524,2.478,2.256,2.327,2.271,2.333,2.250,2.184,2.178,2.250,2.202,2.211,2.312,2.512,2.343,2.423,2.391,2.421,2.385,2.289,2.293,2.313,2.284,2.306,2.337,2.319,2.333,2.381,
20181024-203446,20181024-203548,NG,|凸台2轮廓度 -0.087 超差|凸台2平行度 0.097 超差|,61.99,,A147WithFin,RightStation,SPC,-71.505,0.016,-0.087,0.097,-4.010,-0.031,5.456,SPC MIN,-71.505,-0.008,-0.184,-0.185,-4.010,-0.309,5.046,SPC MAX,-71.161,0.008,-0.087,-0.088,-3.822,-0.031,5.456,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.505,0.016,-0.087,0.097,-4.010,-0.031,5.456,SPCMIN,-71.505,-0.008,-0.184,-0.185,-4.010,-0.309,5.046,SPCMAX,-71.161,0.008,-0.087,-0.088,-3.822,-0.031,5.456,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.395,-73.397,-73.544,-73.555,-73.582,-73.572,-73.551,-73.552,RawDown,3.217,3.138,3.013,3.117,-2.288,-6.081,-2.184,-2.235,-2.252,-2.193,-2.230,-2.364,-2.290,-5.955,-2.276,-2.178,-2.192,-6.019,-6.074,-2.189,-2.170,-2.160,-2.203,-2.171,-2.310,-6.177,-6.149,-2.243,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.403,2.332,2.332,2.417,2.547,2.507,2.384,2.414,RawDownGT,2.523,2.477,2.254,2.324,2.267,2.332,2.248,2.182,2.176,2.249,2.200,2.210,2.311,2.510,2.343,2.422,2.390,2.420,2.385,2.288,2.292,2.312,2.284,2.304,2.336,2.316,2.332,2.384,
20181024-203550,20181024-203652,NG,|凸台2轮廓度 -0.086 超差|凸台2平行度 0.094 超差|,61.96,,A147WithFin,RightStation,SPC,-71.507,0.017,-0.086,0.094,-4.010,-0.032,5.454,SPC MIN,-71.507,-0.009,-0.180,-0.182,-4.010,-0.308,5.049,SPC MAX,-71.167,0.008,-0.086,-0.088,-3.818,-0.032,5.454,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.507,0.017,-0.086,0.094,-4.010,-0.032,5.454,SPCMIN,-71.507,-0.009,-0.180,-0.182,-4.010,-0.308,5.049,SPCMAX,-71.167,0.008,-0.086,-0.088,-3.818,-0.032,5.454,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.393,-73.397,-73.546,-73.555,-73.582,-73.573,-73.552,-73.553,RawDown,3.222,3.142,3.014,3.121,-2.286,-6.078,-2.180,-2.231,-2.247,-2.190,-2.227,-2.363,-2.288,-5.949,-2.274,-2.176,-2.189,-6.014,-6.070,-2.183,-2.167,-2.156,-2.200,-2.166,-2.306,-6.175,-6.146,-2.240,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.401,2.332,2.334,2.417,2.547,2.508,2.385,2.415,RawDownGT,2.528,2.481,2.255,2.328,2.270,2.335,2.252,2.186,2.181,2.252,2.203,2.212,2.314,2.515,2.346,2.424,2.393,2.425,2.389,2.293,2.296,2.316,2.287,2.308,2.340,2.319,2.335,2.387,
20181024-203653,20181024-203756,NG,|凸台2轮廓度 -0.084 超差|凸台2平行度 0.095 超差|,62.07,,A147WithFin,RightStation,SPC,-71.502,0.016,-0.084,0.095,-4.008,-0.032,5.452,SPC MIN,-71.502,-0.008,-0.179,-0.180,-4.008,-0.303,5.053,SPC MAX,-71.166,0.008,-0.084,-0.085,-3.817,-0.032,5.452,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.502,0.016,-0.084,0.095,-4.008,-0.032,5.452,SPCMIN,-71.502,-0.008,-0.179,-0.180,-4.008,-0.303,5.053,SPCMAX,-71.166,0.008,-0.084,-0.085,-3.817,-0.032,5.452,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.392,-73.396,-73.546,-73.555,-73.582,-73.573,-73.552,-73.553,RawDown,3.221,3.140,3.014,3.119,-2.284,-6.079,-2.180,-2.232,-2.249,-2.190,-2.227,-2.362,-2.288,-5.951,-2.277,-2.177,-2.189,-6.015,-6.071,-2.185,-2.167,-2.159,-2.200,-2.168,-2.306,-6.174,-6.147,-2.241,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.400,2.331,2.334,2.416,2.546,2.508,2.385,2.415,RawDownGT,2.526,2.479,2.255,2.326,2.272,2.334,2.252,2.185,2.179,2.252,2.203,2.213,2.314,2.514,2.343,2.423,2.393,2.424,2.388,2.291,2.295,2.313,2.287,2.307,2.340,2.320,2.334,2.386,
