StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181021-162025,20181021-162105,NG,|上表面轮廓度 -10.722 超差|上表面平行度 0.268 超差|下表面轮廓度 -6.208 超差|,39.50,,A117NoFin,RightStation,SPC,-10.722,0.268,0.009,-6.208,-0.047,5.271,SPC MIN,-10.722,-10.706,-0.002,-6.208,-0.110,5.007,SPC MAX,-10.431,-10.438,0.006,-6.074,-0.047,5.271,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.722,0.268,0.009,-6.208,-0.047,5.271,SPCMIN,-10.722,-10.706,-0.002,-6.208,-0.110,5.007,SPCMAX,-10.431,-10.438,0.006,-6.074,-0.047,5.271,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-11.699,-11.808,-10.682,-10.585,-11.498,-11.579,-10.835,-10.758,RawDown,4.004,5.131,5.048,3.932,-7.271,-6.280,-6.715,-1.072,-0.800,-0.612,-0.447,-0.346,-6.198,-0.351,-0.457,-0.806,-7.230,-1.048,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.207,3.280,1.993,1.931,2.963,3.026,2.186,2.127,RawDownGT,1.305,2.461,2.264,1.118,0.887,1.902,1.495,1.518,1.427,1.629,1.788,2.262,2.064,2.298,1.798,1.441,1.007,1.584,
20181021-162148,20181021-162228,NG,|上表面轮廓度 -10.788 超差|下表面轮廓度 -6.248 超差|,39.80,,A117NoFin,RightStation,SPC,-10.788,0.259,0.008,-6.248,-0.045,5.269,SPC MIN,-10.788,-10.690,-0.006,-6.248,-0.064,4.959,SPC MAX,-10.452,-10.431,0.003,-6.062,-0.045,5.269,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.788,0.259,0.008,-6.248,-0.045,5.269,SPCMIN,-10.788,-10.690,-0.006,-6.248,-0.064,4.959,SPCMAX,-10.452,-10.431,0.003,-6.062,-0.045,5.269,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.455,-10.482,-10.413,-10.620,-10.410,-10.395,-10.402,-10.501,RawDown,5.266,5.140,5.361,5.264,-5.999,-5.998,-5.984,0.039,0.058,0.012,0.033,-0.020,-6.134,-0.130,-0.022,0.008,-6.025,-0.055,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.963,1.955,1.723,1.966,1.875,1.842,1.753,1.870,RawDownGT,2.567,2.470,2.576,2.451,2.159,2.184,2.226,2.629,2.285,2.253,2.268,2.587,2.127,2.519,2.233,2.254,2.212,2.577,
20181021-162409,20181021-162448,NG,|上表面轮廓度 -10.860 超差|上表面平行度 0.355 超差|下表面轮廓度 -6.362 超差|外螺柱轮廓度 5.161 超差|,39.55,,A117NoFin,RightStation,SPC,-10.860,0.355,0.012,-6.362,-0.106,5.161,SPC MIN,-10.860,-10.826,-0.003,-6.362,-0.154,4.877,SPC MAX,-10.496,-10.470,0.009,-6.062,-0.106,5.161,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.860,0.355,0.012,-6.362,-0.106,5.161,SPCMIN,-10.860,-10.826,-0.003,-6.362,-0.154,4.877,SPCMAX,-10.496,-10.470,0.009,-6.062,-0.106,5.161,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.469,-10.438,-10.469,-10.465,-10.365,-10.368,-10.391,-10.409,RawDown,5.247,5.184,5.274,5.300,-5.996,-5.955,-5.880,0.078,0.169,0.144,0.155,0.026,-5.994,-0.080,0.095,0.113,-5.928,-0.016,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.977,1.910,1.779,1.811,1.830,1.815,1.742,1.778,RawDownGT,2.548,2.514,2.489,2.486,2.162,2.228,2.330,2.668,2.396,2.385,2.390,2.634,2.267,2.569,2.350,2.360,2.309,2.616,
20181021-162544,20181021-162624,NG,|上表面轮廓度 -10.792 超差|上表面平行度 0.277 超差|下表面轮廓度 -6.231 超差|,39.67,,A117NoFin,RightStation,SPC,-10.792,0.277,0.002,-6.231,-0.048,5.250,SPC MIN,-10.792,-10.718,-0.001,-6.231,-0.096,4.949,SPC MAX,-10.473,-10.440,0.001,-6.030,-0.048,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.792,0.277,0.002,-6.231,-0.048,5.250,SPCMIN,-10.792,-10.718,-0.001,-6.231,-0.096,4.949,SPCMAX,-10.473,-10.440,0.001,-6.030,-0.048,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.520,-10.455,-10.488,-10.486,-10.465,-10.389,-10.347,-10.452,RawDown,5.203,5.230,5.254,5.283,-6.022,-5.968,-5.935,0.014,0.065,0.048,0.083,0.023,-5.982,-0.066,0.029,0.017,-6.026,-0.070,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.028,1.928,1.798,1.832,1.930,1.836,1.698,1.821,RawDownGT,2.504,2.560,2.469,2.470,2.136,2.215,2.275,2.604,2.292,2.289,2.318,2.630,2.280,2.583,2.284,2.263,2.211,2.562,
20181021-162655,20181021-162735,NG,|凸台平面度 0.043 超差|下表面轮廓度 -6.328 超差|,39.61,,A117NoFin,RightStation,SPC,-10.613,0.174,0.043,-6.328,-0.061,5.237,SPC MIN,-10.613,-10.626,-0.016,-6.328,-0.147,5.074,SPC MAX,-10.442,-10.452,0.028,-6.025,-0.061,5.237,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.613,0.174,0.043,-6.328,-0.061,5.237,SPCMIN,-10.613,-10.626,-0.016,-6.328,-0.147,5.074,SPCMAX,-10.442,-10.452,0.028,-6.025,-0.061,5.237,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.505,-10.481,-10.440,-10.459,-10.489,-10.526,-10.511,-10.481,RawDown,5.214,5.062,5.305,5.197,-6.227,-6.094,-6.067,-0.061,0.010,0.041,0.028,-0.020,-6.071,-0.159,-0.015,0.002,-6.025,-0.081,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.013,1.954,1.750,1.805,1.954,1.973,1.862,1.850,RawDownGT,2.515,2.392,2.520,2.384,1.931,2.088,2.143,2.529,2.237,2.282,2.263,2.588,2.191,2.490,2.240,2.248,2.212,2.551,
20181021-162759,20181021-162839,NG,|上表面轮廓度 -10.888 超差|上表面平行度 0.372 超差|下表面轮廓度 -6.306 超差|,39.69,,A117NoFin,RightStation,SPC,-10.888,0.372,0.014,-6.306,-0.064,5.198,SPC MIN,-10.888,-10.830,-0.003,-6.306,-0.138,4.833,SPC MAX,-10.490,-10.458,0.011,-6.065,-0.064,5.198,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.888,0.372,0.014,-6.306,-0.064,5.198,SPCMIN,-10.888,-10.830,-0.003,-6.306,-0.138,4.833,SPCMAX,-10.490,-10.458,0.011,-6.065,-0.064,5.198,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.459,-10.428,-10.464,-10.461,-10.349,-10.346,-10.355,-10.362,RawDown,5.256,5.221,5.257,5.327,-5.938,-5.938,-5.848,0.102,0.171,0.159,0.178,0.079,-5.953,-0.028,0.119,0.113,-5.951,0.014,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.967,1.901,1.775,1.807,1.814,1.793,1.706,1.731,RawDownGT,2.557,2.551,2.472,2.513,2.220,2.245,2.362,2.692,2.398,2.400,2.413,2.687,2.308,2.621,2.374,2.360,2.286,2.646,
20181021-162908,20181021-162947,NG,|下表面轮廓度 -6.230 超差|,39.69,,A117NoFin,RightStation,SPC,-10.613,0.178,0.007,-6.230,-0.019,5.306,SPC MIN,-10.613,-10.600,-0.005,-6.230,-0.084,4.999,SPC MAX,-10.410,-10.423,0.002,-6.053,-0.019,5.306,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.613,0.178,0.007,-6.230,-0.019,5.306,SPCMIN,-10.613,-10.600,-0.005,-6.230,-0.084,4.999,SPCMAX,-10.410,-10.423,0.002,-6.053,-0.019,5.306,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.414,-10.411,-10.532,-10.411,-10.453,-10.573,-10.498,-10.437,RawDown,5.315,5.215,5.187,4.997,-6.223,-6.070,-6.034,-0.039,0.036,0.043,0.060,-0.013,-6.010,0.025,0.061,0.039,-6.039,0.007,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.922,1.884,1.843,1.757,1.918,2.020,1.849,1.806,RawDownGT,2.616,2.545,2.402,2.184,1.935,2.112,2.176,2.551,2.263,2.284,2.295,2.594,2.252,2.674,2.316,2.286,2.198,2.639,
20181021-163039,20181021-163118,NG,|上表面轮廓度 -10.815 超差|下表面轮廓度 -6.262 超差|,39.55,,A117NoFin,RightStation,SPC,-10.815,0.260,0.001,-6.262,-0.072,5.230,SPC MIN,-10.815,-10.725,-0.001,-6.262,-0.100,4.937,SPC MAX,-10.502,-10.465,0.001,-6.084,-0.072,5.230,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.815,0.260,0.001,-6.262,-0.072,5.230,SPCMIN,-10.815,-10.725,-0.001,-6.262,-0.100,4.937,SPCMAX,-10.502,-10.465,0.001,-6.084,-0.072,5.230,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.444,-10.918,-10.705,-10.467,-10.489,-10.702,-10.617,-10.490,RawDown,5.289,5.273,5.040,4.834,-6.337,-6.211,-6.101,-0.104,0.016,0.031,0.020,-0.078,-6.046,-0.019,0.049,0.042,-6.049,-0.017,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.952,2.391,2.015,1.813,1.954,2.149,1.968,1.859,RawDownGT,2.590,2.603,2.255,2.020,1.821,1.972,2.109,2.486,2.243,2.272,2.255,2.530,2.215,2.630,2.304,2.289,2.188,2.615,
20181021-163229,20181021-163308,NG,|下表面轮廓度 -6.220 超差|,39.42,,A117NoFin,RightStation,SPC,-10.688,0.127,0.003,-6.220,-0.088,5.187,SPC MIN,-10.688,-10.637,-0.001,-6.220,-0.102,5.040,SPC MAX,-10.508,-10.511,0.002,-6.033,-0.088,5.187,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.688,0.127,0.003,-6.220,-0.088,5.187,SPCMIN,-10.688,-10.637,-0.001,-6.220,-0.102,5.040,SPCMAX,-10.508,-10.511,0.002,-6.033,-0.088,5.187,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.528,-10.471,-10.451,-10.575,-10.467,-10.415,-10.420,-10.504,RawDown,5.180,5.145,5.273,5.257,-6.039,-6.033,-5.977,-0.020,0.059,0.034,0.051,-0.026,-6.042,-0.113,0.015,0.018,-6.006,-0.088,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.036,1.943,1.762,1.921,1.932,1.862,1.771,1.873,RawDownGT,2.481,2.475,2.488,2.444,2.119,2.150,2.233,2.570,2.286,2.275,2.286,2.581,2.219,2.536,2.270,2.264,2.231,2.544,
20181021-163356,20181021-163435,NG,|下表面轮廓度 -6.131 超差|,39.67,,A117NoFin,RightStation,SPC,-10.637,0.189,0.009,-6.131,0.001,5.312,SPC MIN,-10.637,-10.609,-0.005,-6.131,-0.045,5.080,SPC MAX,-10.410,-10.420,0.004,-5.984,0.001,5.312,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.637,0.189,0.009,-6.131,0.001,5.312,SPCMIN,-10.637,-10.609,-0.005,-6.131,-0.045,5.080,SPCMAX,-10.410,-10.420,0.004,-5.984,0.001,5.312,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.456,-10.544,-10.477,-10.471,-10.456,-10.476,-10.453,-10.460,RawDown,5.266,5.237,5.284,5.173,-6.057,-5.993,-5.963,-0.015,0.004,0.005,0.023,-0.007,-6.027,-0.055,-0.011,-0.010,-6.006,-0.032,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.964,2.017,1.788,1.817,1.921,1.923,1.804,1.829,RawDownGT,2.567,2.567,2.500,2.360,2.101,2.190,2.247,2.575,2.231,2.246,2.258,2.600,2.235,2.594,2.244,2.236,2.231,2.600,
