StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181103-153935,20181103-153935,NONE,,0.00,CORR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181103-154751,20181103-154838,NG,|下表面轮廓度 -6.158 超差|,46.89,,A117NoFin,RightStation,SPC,-10.659,0.146,0.007,-6.158,-0.053,5.216,SPC MIN,-10.659,-10.618,-0.003,-6.158,-0.076,5.093,SPC MAX,-10.471,-10.472,0.004,-6.030,-0.053,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.659,0.146,0.007,-6.158,-0.053,5.216,SPCMIN,-10.659,-10.618,-0.003,-6.158,-0.076,5.093,SPCMAX,-10.471,-10.472,0.004,-6.030,-0.053,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.386,-10.517,-10.553,-10.465,-10.362,-10.437,-10.435,-10.395,RawDown,5.336,5.267,5.194,5.235,-6.025,-6.058,-5.935,0.042,0.102,0.091,0.092,0.027,-5.978,-0.004,0.081,0.105,-5.912,0.037,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.470,2.549,2.369,2.332,2.388,2.436,2.306,2.292,RawDownGT,1.979,1.999,1.836,1.788,2.212,2.253,2.370,1.997,2.411,2.421,2.426,2.035,2.395,2.037,2.431,2.430,2.387,2.025,
20181103-154844,20181103-154931,NG,|下表面轮廓度 -6.160 超差|,46.82,,A117NoFin,RightStation,SPC,-10.658,0.141,0.008,-6.160,-0.055,5.216,SPC MIN,-10.658,-10.618,-0.004,-6.160,-0.077,5.094,SPC MAX,-10.473,-10.477,0.004,-6.029,-0.055,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.658,0.141,0.008,-6.160,-0.055,5.216,SPCMIN,-10.658,-10.618,-0.004,-6.160,-0.077,5.094,SPCMAX,-10.473,-10.477,0.004,-6.029,-0.055,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.389,-10.516,-10.554,-10.468,-10.361,-10.436,-10.436,-10.394,RawDown,5.334,5.267,5.192,5.236,-6.026,-6.060,-5.937,0.042,0.103,0.091,0.094,0.028,-5.977,-0.003,0.084,0.105,-5.912,0.039,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.473,2.548,2.370,2.335,2.387,2.436,2.307,2.291,RawDownGT,1.977,1.999,1.835,1.790,2.211,2.251,2.368,1.997,2.413,2.421,2.428,2.036,2.396,2.038,2.433,2.430,2.387,2.027,
20181103-154939,20181103-155025,NG,|下表面轮廓度 -6.163 超差|,46.32,,A117NoFin,RightStation,SPC,-10.664,0.148,0.007,-6.163,-0.058,5.218,SPC MIN,-10.664,-10.625,-0.003,-6.163,-0.076,5.085,SPC MAX,-10.476,-10.477,0.004,-6.028,-0.058,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.664,0.148,0.007,-6.163,-0.058,5.218,SPCMIN,-10.664,-10.625,-0.003,-6.163,-0.076,5.085,SPCMAX,-10.476,-10.477,0.004,-6.028,-0.058,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.388,-10.516,-10.555,-10.467,-10.365,-10.438,-10.438,-10.397,RawDown,5.334,5.265,5.189,5.234,-6.024,-6.059,-5.936,0.042,0.104,0.092,0.095,0.028,-5.979,-0.003,0.083,0.104,-5.912,0.039,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.472,2.548,2.370,2.334,2.391,2.437,2.309,2.294,RawDownGT,1.977,1.998,1.832,1.787,2.213,2.252,2.369,1.997,2.413,2.422,2.429,2.036,2.394,2.038,2.433,2.429,2.387,2.027,
20181103-155029,20181103-155116,NG,|下表面轮廓度 -6.154 超差|,46.64,,A117NoFin,RightStation,SPC,-10.654,0.133,0.008,-6.154,-0.055,5.214,SPC MIN,-10.654,-10.615,-0.004,-6.154,-0.080,5.096,SPC MAX,-10.477,-10.482,0.004,-6.029,-0.055,5.214,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.654,0.133,0.008,-6.154,-0.055,5.214,SPCMIN,-10.654,-10.615,-0.004,-6.154,-0.080,5.096,SPCMAX,-10.477,-10.482,0.004,-6.029,-0.055,5.214,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.389,-10.517,-10.557,-10.470,-10.366,-10.441,-10.441,-10.401,RawDown,5.332,5.264,5.188,5.234,-6.024,-6.061,-5.938,0.040,0.102,0.091,0.093,0.027,-5.979,-0.006,0.083,0.105,-5.913,0.036,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.473,2.549,2.372,2.337,2.392,2.441,2.312,2.298,RawDownGT,1.975,1.997,1.831,1.788,2.213,2.250,2.367,1.995,2.411,2.421,2.427,2.035,2.394,2.035,2.433,2.430,2.386,2.024,
20181103-155120,20181103-155207,NG,|下表面轮廓度 -6.161 超差|,46.60,,A117NoFin,RightStation,SPC,-10.663,0.140,0.006,-6.161,-0.053,5.216,SPC MIN,-10.663,-10.621,-0.003,-6.161,-0.079,5.089,SPC MAX,-10.479,-10.481,0.003,-6.027,-0.053,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.663,0.140,0.006,-6.161,-0.053,5.216,SPCMIN,-10.663,-10.621,-0.003,-6.161,-0.079,5.089,SPCMAX,-10.479,-10.481,0.003,-6.027,-0.053,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.397,-10.515,-10.541,-10.472,-10.370,-10.438,-10.430,-10.399,RawDown,5.325,5.262,5.207,5.237,-6.023,-6.048,-5.934,0.041,0.103,0.091,0.095,0.034,-5.976,-0.006,0.083,0.101,-5.916,0.031,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.481,2.547,2.357,2.339,2.396,2.437,2.301,2.296,RawDownGT,1.969,1.995,1.850,1.791,2.214,2.263,2.371,1.996,2.412,2.421,2.429,2.042,2.397,2.035,2.433,2.426,2.383,2.019,
20181103-155211,20181103-155258,NG,|下表面轮廓度 -6.163 超差|,46.19,,A117NoFin,RightStation,SPC,-10.667,0.149,0.007,-6.163,-0.056,5.214,SPC MIN,-10.667,-10.628,-0.003,-6.163,-0.076,5.084,SPC MAX,-10.478,-10.479,0.004,-6.028,-0.056,5.214,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.667,0.149,0.007,-6.163,-0.056,5.214,SPCMIN,-10.667,-10.628,-0.003,-6.163,-0.076,5.084,SPCMAX,-10.478,-10.479,0.004,-6.028,-0.056,5.214,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.393,-10.520,-10.562,-10.471,-10.367,-10.441,-10.442,-10.402,RawDown,5.329,5.263,5.186,5.232,-6.025,-6.062,-5.939,0.041,0.102,0.091,0.093,0.027,-5.979,-0.005,0.081,0.103,-5.913,0.037,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.477,2.552,2.377,2.338,2.393,2.441,2.313,2.299,RawDownGT,1.972,1.995,1.828,1.785,2.212,2.249,2.366,1.996,2.412,2.421,2.427,2.035,2.394,2.036,2.431,2.428,2.386,2.025,
20181103-155303,20181103-155349,NG,|下表面轮廓度 -6.164 超差|,46.49,,A117NoFin,RightStation,SPC,-10.666,0.146,0.008,-6.164,-0.056,5.216,SPC MIN,-10.666,-10.626,-0.004,-6.164,-0.078,5.084,SPC MAX,-10.478,-10.481,0.004,-6.028,-0.056,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.666,0.146,0.008,-6.164,-0.056,5.216,SPCMIN,-10.666,-10.626,-0.004,-6.164,-0.078,5.084,SPCMAX,-10.478,-10.481,0.004,-6.028,-0.056,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.393,-10.519,-10.561,-10.474,-10.367,-10.441,-10.443,-10.402,RawDown,5.332,5.261,5.184,5.231,-6.026,-6.064,-5.940,0.040,0.103,0.090,0.093,0.027,-5.979,-0.007,0.082,0.103,-5.912,0.037,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.477,2.551,2.376,2.341,2.393,2.441,2.314,2.299,RawDownGT,1.975,1.994,1.827,1.785,2.211,2.247,2.365,1.995,2.413,2.420,2.427,2.035,2.394,2.034,2.432,2.428,2.387,2.025,
20181103-155353,20181103-155440,NG,|下表面轮廓度 -6.158 超差|,46.68,,A117NoFin,RightStation,SPC,-10.661,0.136,0.009,-6.158,-0.057,5.215,SPC MIN,-10.661,-10.623,-0.005,-6.158,-0.079,5.091,SPC MAX,-10.480,-10.487,0.004,-6.029,-0.057,5.215,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.661,0.136,0.009,-6.158,-0.057,5.215,SPCMIN,-10.661,-10.623,-0.005,-6.158,-0.079,5.091,SPCMAX,-10.480,-10.487,0.004,-6.029,-0.057,5.215,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.394,-10.521,-10.566,-10.472,-10.368,-10.444,-10.447,-10.404,RawDown,5.334,5.265,5.182,5.231,-6.026,-6.066,-5.938,0.041,0.104,0.091,0.095,0.027,-5.978,-0.003,0.085,0.106,-5.911,0.039,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.478,2.553,2.381,2.339,2.394,2.444,2.318,2.301,RawDownGT,1.977,1.998,1.824,1.785,2.211,2.245,2.367,1.996,2.413,2.421,2.429,2.035,2.395,2.038,2.435,2.431,2.388,2.027,
20181103-155443,20181103-155530,NG,|下表面轮廓度 -6.170 超差|,46.30,,A117NoFin,RightStation,SPC,-10.675,0.158,0.008,-6.170,-0.055,5.213,SPC MIN,-10.675,-10.634,-0.004,-6.170,-0.080,5.076,SPC MAX,-10.478,-10.476,0.004,-6.030,-0.055,5.213,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.675,0.158,0.008,-6.170,-0.055,5.213,SPCMIN,-10.675,-10.634,-0.004,-6.170,-0.080,5.076,SPCMAX,-10.478,-10.476,0.004,-6.030,-0.055,5.213,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.416,-10.514,-10.524,-10.474,-10.377,-10.439,-10.423,-10.401,RawDown,5.309,5.263,5.222,5.238,-6.022,-6.034,-5.935,0.034,0.099,0.086,0.094,0.035,-5.977,-0.010,0.077,0.094,-5.928,0.021,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.500,2.546,2.340,2.341,2.403,2.439,2.294,2.298,RawDownGT,1.952,1.995,1.865,1.792,2.215,2.277,2.370,1.989,2.409,2.416,2.428,2.043,2.396,2.031,2.426,2.419,2.371,2.009,
20181103-155534,20181103-155621,NG,|下表面轮廓度 -6.158 超差|,46.43,,A117NoFin,RightStation,SPC,-10.661,0.139,0.006,-6.158,-0.053,5.212,SPC MIN,-10.661,-10.621,-0.003,-6.158,-0.078,5.091,SPC MAX,-10.478,-10.482,0.003,-6.030,-0.053,5.212,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.661,0.139,0.006,-6.158,-0.053,5.212,SPCMIN,-10.661,-10.621,-0.003,-6.158,-0.078,5.091,SPCMAX,-10.478,-10.482,0.003,-6.030,-0.053,5.212,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.393,-10.523,-10.566,-10.473,-10.366,-10.443,-10.445,-10.402,RawDown,5.333,5.265,5.181,5.230,-6.027,-6.065,-5.939,0.042,0.103,0.092,0.091,0.026,-5.979,-0.004,0.083,0.105,-5.912,0.038,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.477,2.555,2.381,2.340,2.392,2.442,2.316,2.299,RawDownGT,1.976,1.997,1.823,1.783,2.210,2.246,2.366,1.997,2.412,2.422,2.425,2.034,2.394,2.037,2.433,2.430,2.387,2.026,
