20180731-090628,20180731-090710,NG,,41.46,,A117NoFin,RightStation,0.000,0.000,6.356,0.177,RawUp,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,RawDown,0.083,0.083,0.083,0.083,0.083,0.119,0.137,0.138,0.138,
20180731-090924,20180731-091003,NG,,39.25,,A117NoFin,RightStation,0.193,0.001,10.591,0.054,RawUp,1.616,1.308,1.560,1.786,1.710,1.634,1.664,1.746,RawDown,2.178,2.240,2.215,2.151,2.197,2.422,2.527,2.405,2.309,
20180731-091015,20180731-091054,NG,,39.30,,A117NoFin,RightStation,0.109,0.014,10.482,0.041,RawUp,1.621,1.417,1.538,1.784,1.690,1.535,1.552,1.740,RawDown,2.194,2.227,2.194,2.151,2.181,2.409,2.533,2.439,2.327,
20180731-091102,20180731-091141,NG,,39.20,,A117NoFin,RightStation,0.135,0.020,10.478,0.034,RawUp,1.682,1.376,1.393,1.786,1.696,1.427,1.458,1.743,RawDown,2.139,2.209,2.184,2.126,2.182,2.339,2.514,2.435,2.255,
20180731-091151,20180731-091230,NG,,39.22,,A117NoFin,RightStation,0.133,0.011,10.503,0.048,RawUp,1.674,1.351,1.554,1.782,1.694,1.488,1.531,1.775,RawDown,2.148,2.205,2.180,2.119,2.154,2.356,2.524,2.416,2.285,
20180731-091239,20180731-091318,NG,,39.20,,A117NoFin,RightStation,0.075,0.013,10.660,0.080,RawUp,1.674,1.439,1.540,1.782,1.646,1.488,1.517,1.689,RawDown,2.183,2.250,2.245,2.153,2.217,2.359,2.516,2.418,2.262,
20180731-091332,20180731-091412,NG,,39.25,,A117NoFin,RightStation,0.131,0.012,10.549,0.063,RawUp,1.803,1.416,1.407,1.792,1.792,1.510,1.485,1.758,RawDown,2.059,2.141,2.161,2.057,2.114,2.222,2.387,2.383,2.216,
20180731-091422,20180731-091501,NG,,39.23,,A117NoFin,RightStation,0.124,0.008,10.486,0.037,RawUp,1.590,1.324,1.574,1.760,1.665,1.486,1.524,1.726,RawDown,2.211,2.251,2.205,2.158,2.201,2.434,2.557,2.424,2.345,
20180731-091511,20180731-091551,NG,,39.27,,A117NoFin,RightStation,0.073,0.013,10.609,0.074,RawUp,1.813,1.462,1.439,1.819,1.670,1.554,1.497,1.711,RawDown,2.106,2.189,2.182,2.091,2.155,2.220,2.401,2.383,2.216,
20180731-091714,20180731-091753,NG,,39.20,,A117NoFin,RightStation,0.165,0.008,10.557,0.049,RawUp,1.570,1.272,1.398,1.756,1.644,1.501,1.478,1.730,RawDown,2.213,2.286,2.261,2.171,2.231,2.438,2.590,2.455,2.315,
20180731-091804,20180731-091844,NG,,39.20,,A117NoFin,RightStation,0.186,0.010,10.599,0.071,RawUp,2.111,1.389,1.325,1.846,1.948,1.540,1.558,1.832,RawDown,1.923,2.033,2.096,1.961,2.001,1.998,2.284,2.360,2.131,
20180731-091906,20180731-091945,NG,,39.23,,A117NoFin,RightStation,0.190,0.002,10.589,0.056,RawUp,1.883,1.268,1.303,1.835,1.817,1.623,1.562,1.761,RawDown,2.037,2.147,2.171,2.059,2.104,2.206,2.423,2.427,2.220,
20180731-091955,20180731-092034,NG,,39.27,,A117NoFin,RightStation,0.108,0.013,10.476,0.039,RawUp,1.603,1.419,1.537,1.771,1.677,1.528,1.545,1.730,RawDown,2.203,2.234,2.199,2.158,2.189,2.419,2.536,2.442,2.334,
20180731-092111,20180731-092150,NG,,39.27,,A117NoFin,RightStation,0.137,0.020,10.474,0.034,RawUp,1.804,1.389,1.290,1.794,1.753,1.441,1.423,1.753,RawDown,2.069,2.158,2.158,2.083,2.134,2.240,2.456,2.442,2.223,
20180731-092208,20180731-092316,NG,,67.86,,A117NoFin,RightStation,0.134,0.009,10.496,0.047,RawUp,1.691,1.365,1.535,1.771,1.704,1.496,1.525,1.772,RawDown,2.137,2.196,2.177,2.115,2.149,2.340,2.511,2.419,2.284,
20180731-092327,20180731-092417,NG,,49.64,,A117NoFin,RightStation,0.077,0.013,10.659,0.078,RawUp,1.711,1.420,1.505,1.796,1.661,1.481,1.501,1.693,RawDown,2.160,2.235,2.235,2.135,2.200,2.329,2.506,2.419,2.242,
