StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,
20180923-101228,20180923-101325,NG,|上表面轮廓度 -8.880 超差|上表面平行度 0.469 超差|凸台2轮廓度 -0.208 超差|凸台2平行度 0.158 超差|内螺柱轮廓度 -0.352 超差|外螺柱轮廓度 4.846 超差|,56.49,,A147NoFin,RightStation,SPC,-8.880,0.469,0.006,-0.208,0.158,-4.090,-0.352,4.846,SPCMIN,-8.880,-8.880,0.000,-0.208,-0.208,-4.090,-0.352,4.846,SPCMAX,-8.411,-8.411,0.000,-0.050,-0.050,-3.945,-0.027,5.278,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.579,-10.498,-10.641,-10.532,-10.450,-10.398,-10.483,-10.450,RawDown,-2.067,-2.016,-1.994,-2.040,-2.019,-2.125,-2.084,-2.044,-2.036,-1.968,-2.016,-2.054,-1.999,-2.041,-2.002,-2.069,-2.166,-2.084,-6.053,-6.052,-6.017,-5.978,-5.932,-6.007,3.087,3.189,3.085,3.216,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.073,1.947,1.920,1.856,1.891,1.824,1.811,1.794,RawDownGT,2.410,2.442,2.470,2.444,2.446,2.503,2.555,2.559,2.554,2.448,2.381,2.349,2.424,2.369,2.564,2.509,2.376,2.445,2.431,2.440,2.431,2.418,2.500,2.452,2.401,2.525,2.286,2.396,
20180923-101327,20180923-101423,NG,|上表面轮廓度 -8.871 超差|上表面平行度 0.450 超差|凸台2轮廓度 -0.202 超差|凸台2平行度 0.155 超差|内螺柱轮廓度 -0.344 超差|外螺柱轮廓度 4.856 超差|,56.46,,A147NoFin,RightStation,SPC,-8.871,0.450,0.004,-0.202,0.155,-4.086,-0.344,4.856,SPCMIN,-8.871,-8.871,0.000,-0.202,-0.202,-4.086,-0.344,4.856,SPCMAX,-8.420,-8.420,0.000,-0.047,-0.047,-3.945,-0.031,5.275,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.581,-10.499,-10.642,-10.533,-10.451,-10.400,-10.484,-10.451,RawDown,-2.062,-2.014,-1.994,-2.038,-2.017,-2.125,-2.084,-2.043,-2.037,-1.966,-2.014,-2.053,-1.998,-2.039,-2.004,-2.067,-2.166,-2.084,-6.051,-6.050,-6.015,-5.977,-5.929,-6.006,3.087,3.190,3.085,3.217,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.075,1.948,1.920,1.857,1.891,1.825,1.813,1.795,RawDownGT,2.415,2.443,2.470,2.445,2.448,2.503,2.555,2.560,2.554,2.450,2.383,2.350,2.425,2.370,2.563,2.511,2.376,2.446,2.433,2.442,2.433,2.419,2.503,2.453,2.402,2.526,2.287,2.397,
20180923-101428,20180923-101524,NG,|上表面轮廓度 -8.877 超差|上表面平行度 0.462 超差|凸台2轮廓度 -0.207 超差|凸台2平行度 0.157 超差|内螺柱轮廓度 -0.350 超差|外螺柱轮廓度 4.850 超差|,56.52,,A147NoFin,RightStation,SPC,-8.877,0.462,0.003,-0.207,0.157,-4.089,-0.350,4.850,SPCMIN,-8.877,-8.877,0.000,-0.207,-0.207,-4.089,-0.350,4.850,SPCMAX,-8.414,-8.414,0.000,-0.049,-0.049,-3.943,-0.029,5.276,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.579,-10.498,-10.641,-10.532,-10.451,-10.400,-10.483,-10.451,RawDown,-2.065,-2.016,-1.994,-2.038,-2.016,-2.125,-2.085,-2.044,-2.037,-1.968,-2.014,-2.054,-1.999,-2.038,-2.003,-2.068,-2.167,-2.084,-6.051,-6.050,-6.015,-5.977,-5.929,-6.005,3.087,3.191,3.086,3.216,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.074,1.947,1.919,1.856,1.892,1.825,1.811,1.794,RawDownGT,2.412,2.442,2.470,2.445,2.449,2.502,2.555,2.559,2.554,2.448,2.382,2.349,2.424,2.372,2.563,2.510,2.375,2.445,2.433,2.442,2.433,2.419,2.503,2.454,2.402,2.527,2.287,2.396,
20180923-101526,20180923-101623,NG,|上表面轮廓度 -8.891 超差|上表面平行度 0.481 超差|凸台2轮廓度 -0.214 超差|凸台2平行度 0.161 超差|内螺柱轮廓度 -0.361 超差|外螺柱轮廓度 4.838 超差|,56.54,,A147NoFin,RightStation,SPC,-8.891,0.481,0.004,-0.214,0.161,-4.093,-0.361,4.838,SPCMIN,-8.891,-8.891,0.000,-0.214,-0.214,-4.093,-0.361,4.838,SPCMAX,-8.411,-8.411,0.000,-0.053,-0.053,-3.944,-0.026,5.279,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.579,-10.499,-10.642,-10.531,-10.450,-10.400,-10.483,-10.448,RawDown,-2.065,-2.012,-1.991,-2.036,-2.013,-2.122,-2.082,-2.042,-2.034,-1.964,-2.012,-2.051,-1.996,-2.036,-2.001,-2.067,-2.166,-2.082,-6.049,-6.046,-6.013,-5.974,-5.926,-6.003,3.089,3.193,3.088,3.220,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.074,1.948,1.920,1.855,1.891,1.825,1.811,1.792,RawDownGT,2.412,2.445,2.473,2.448,2.452,2.505,2.557,2.561,2.557,2.452,2.384,2.352,2.427,2.373,2.566,2.511,2.376,2.448,2.435,2.446,2.435,2.422,2.506,2.456,2.404,2.529,2.289,2.400,
20180923-101625,20180923-101721,NG,|上表面轮廓度 -8.881 超差|上表面平行度 0.468 超差|凸台2轮廓度 -0.206 超差|凸台2平行度 0.156 超差|内螺柱轮廓度 -0.353 超差|外螺柱轮廓度 4.847 超差|,56.44,,A147NoFin,RightStation,SPC,-8.881,0.468,0.005,-0.206,0.156,-4.090,-0.353,4.847,SPCMIN,-8.881,-8.881,0.000,-0.206,-0.206,-4.090,-0.353,4.847,SPCMAX,-8.414,-8.414,0.000,-0.050,-0.050,-3.944,-0.029,5.278,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.580,-10.499,-10.642,-10.531,-10.452,-10.400,-10.483,-10.449,RawDown,-2.066,-2.014,-1.994,-2.037,-2.016,-2.124,-2.083,-2.043,-2.036,-1.966,-2.013,-2.051,-1.996,-2.037,-2.002,-2.068,-2.167,-2.083,-6.051,-6.049,-6.015,-5.975,-5.928,-6.006,3.088,3.192,3.087,3.219,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.074,1.948,1.920,1.855,1.893,1.826,1.812,1.793,RawDownGT,2.411,2.444,2.470,2.446,2.449,2.503,2.557,2.560,2.555,2.450,2.383,2.352,2.426,2.372,2.565,2.511,2.375,2.447,2.433,2.443,2.433,2.421,2.504,2.453,2.403,2.528,2.288,2.399,
20180923-101722,20180923-101819,NG,|上表面轮廓度 -8.892 超差|上表面平行度 0.480 超差|凸台2轮廓度 -0.212 超差|凸台2平行度 0.162 超差|内螺柱轮廓度 -0.357 超差|外螺柱轮廓度 4.840 超差|,56.62,,A147NoFin,RightStation,SPC,-8.892,0.480,0.005,-0.212,0.162,-4.094,-0.357,4.840,SPCMIN,-8.892,-8.892,0.000,-0.212,-0.212,-4.094,-0.357,4.840,SPCMAX,-8.412,-8.412,0.000,-0.051,-0.051,-3.943,-0.026,5.276,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.579,-10.500,-10.642,-10.530,-10.451,-10.400,-10.482,-10.449,RawDown,-2.063,-2.010,-1.988,-2.033,-2.013,-2.120,-2.079,-2.039,-2.031,-1.962,-2.009,-2.049,-1.994,-2.035,-1.998,-2.063,-2.161,-2.079,-6.047,-6.045,-6.011,-5.972,-5.925,-6.001,3.092,3.195,3.091,3.222,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.074,1.949,1.920,1.854,1.892,1.825,1.811,1.792,RawDownGT,2.414,2.447,2.476,2.451,2.452,2.507,2.560,2.564,2.560,2.454,2.387,2.354,2.429,2.374,2.569,2.516,2.381,2.451,2.437,2.447,2.437,2.424,2.507,2.458,2.407,2.531,2.292,2.402,
20180923-101821,20180923-101918,NG,|上表面轮廓度 -8.890 超差|上表面平行度 0.477 超差|凸台2轮廓度 -0.212 超差|凸台2平行度 0.160 超差|内螺柱轮廓度 -0.358 超差|外螺柱轮廓度 4.840 超差|,56.47,,A147NoFin,RightStation,SPC,-8.890,0.477,0.006,-0.212,0.160,-4.094,-0.358,4.840,SPCMIN,-8.890,-8.890,0.000,-0.212,-0.212,-4.094,-0.358,4.840,SPCMAX,-8.413,-8.413,0.000,-0.053,-0.053,-3.945,-0.028,5.277,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.580,-10.499,-10.641,-10.530,-10.452,-10.400,-10.483,-10.451,RawDown,-2.064,-2.011,-1.989,-2.034,-2.014,-2.123,-2.082,-2.041,-2.034,-1.964,-2.011,-2.050,-1.994,-2.036,-2.000,-2.064,-2.163,-2.081,-6.049,-6.048,-6.013,-5.974,-5.927,-6.003,3.092,3.194,3.089,3.220,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.074,1.948,1.920,1.854,1.893,1.826,1.811,1.794,RawDownGT,2.413,2.447,2.475,2.449,2.451,2.504,2.557,2.562,2.557,2.452,2.385,2.353,2.428,2.373,2.566,2.515,2.379,2.448,2.435,2.444,2.435,2.422,2.505,2.456,2.406,2.530,2.291,2.400,
20180923-101920,20180923-102016,NG,|上表面轮廓度 -8.879 超差|上表面平行度 0.462 超差|凸台2轮廓度 -0.205 超差|凸台2平行度 0.157 超差|内螺柱轮廓度 -0.351 超差|外螺柱轮廓度 4.850 超差|,56.48,,A147NoFin,RightStation,SPC,-8.879,0.462,0.006,-0.205,0.157,-4.090,-0.351,4.850,SPCMIN,-8.879,-8.879,0.000,-0.205,-0.205,-4.090,-0.351,4.850,SPCMAX,-8.417,-8.417,0.000,-0.048,-0.048,-3.945,-0.030,5.276,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.581,-10.501,-10.642,-10.531,-10.452,-10.401,-10.486,-10.451,RawDown,-2.064,-2.013,-1.993,-2.036,-2.017,-2.125,-2.086,-2.044,-2.036,-1.966,-2.013,-2.052,-1.999,-2.039,-2.002,-2.066,-2.167,-2.083,-6.051,-6.050,-6.015,-5.976,-5.930,-6.006,3.089,3.192,3.087,3.218,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.075,1.950,1.921,1.855,1.892,1.827,1.814,1.795,RawDownGT,2.413,2.444,2.471,2.447,2.448,2.503,2.554,2.559,2.554,2.450,2.383,2.351,2.424,2.371,2.564,2.512,2.375,2.446,2.433,2.442,2.433,2.420,2.502,2.453,2.403,2.528,2.288,2.398,
20180923-102018,20180923-102114,NG,|上表面轮廓度 -8.877 超差|上表面平行度 0.452 超差|凸台2轮廓度 -0.203 超差|凸台2平行度 0.155 超差|内螺柱轮廓度 -0.345 超差|外螺柱轮廓度 4.858 超差|,56.47,,A147NoFin,RightStation,SPC,-8.877,0.452,0.005,-0.203,0.155,-4.086,-0.345,4.858,SPCMIN,-8.877,-8.877,0.000,-0.203,-0.203,-4.086,-0.345,4.858,SPCMAX,-8.425,-8.425,0.000,-0.048,-0.048,-3.943,-0.031,5.276,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.582,-10.500,-10.643,-10.531,-10.451,-10.401,-10.486,-10.450,RawDown,-2.058,-2.009,-1.989,-2.033,-2.012,-2.120,-2.080,-2.039,-2.032,-1.962,-2.010,-2.049,-1.993,-2.034,-1.999,-2.063,-2.161,-2.080,-6.047,-6.045,-6.010,-5.971,-5.923,-6.001,3.091,3.196,3.092,3.222,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.076,1.949,1.921,1.855,1.892,1.827,1.815,1.794,RawDownGT,2.419,2.448,2.475,2.451,2.453,2.507,2.560,2.564,2.558,2.454,2.387,2.354,2.429,2.375,2.567,2.516,2.381,2.449,2.437,2.447,2.438,2.425,2.509,2.458,2.406,2.532,2.293,2.402,
20180923-102117,20180923-102214,NG,|上表面轮廓度 -8.882 超差|上表面平行度 0.464 超差|凸台2轮廓度 -0.203 超差|凸台2平行度 0.159 超差|内螺柱轮廓度 -0.349 超差|外螺柱轮廓度 4.850 超差|,56.48,,A147NoFin,RightStation,SPC,-8.882,0.464,0.004,-0.203,0.159,-4.090,-0.349,4.850,SPCMIN,-8.882,-8.882,0.000,-0.203,-0.203,-4.090,-0.349,4.850,SPCMAX,-8.417,-8.417,0.000,-0.045,-0.045,-3.939,-0.026,5.271,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.580,-10.500,-10.641,-10.532,-10.452,-10.401,-10.486,-10.451,RawDown,-2.062,-2.012,-1.989,-2.031,-2.012,-2.121,-2.081,-2.039,-2.032,-1.962,-2.010,-2.048,-1.993,-2.035,-1.998,-2.063,-2.162,-2.080,-6.047,-6.045,-6.010,-5.972,-5.925,-6.001,3.093,3.196,3.091,3.222,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.075,1.949,1.919,1.856,1.893,1.826,1.814,1.795,RawDownGT,2.415,2.446,2.475,2.452,2.453,2.507,2.559,2.564,2.559,2.454,2.387,2.355,2.430,2.375,2.568,2.516,2.380,2.449,2.437,2.447,2.438,2.424,2.507,2.458,2.407,2.532,2.293,2.402,
