StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181030-141828,20181030-141828,NONE,,0.00,CORR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181030-141950,20181030-142034,NG,|下表面轮廓度 -6.188 超差|,43.71,,A117WithFin,RightStation,SPC,-71.677,0.007,-6.188,-0.016,5.326,SPC MIN,-71.677,-0.003,-6.188,-0.033,5.080,SPC MAX,-71.311,0.004,-5.962,-0.016,5.326,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.677,0.007,-6.188,-0.016,5.326,SPCMIN,-71.677,-0.003,-6.188,-0.033,5.080,SPCMAX,-71.311,0.004,-5.962,-0.016,5.326,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.438,-71.483,-71.509,-71.663,-71.550,-71.554,-71.605,-71.651,RawDown,5.236,5.053,5.166,5.243,-6.073,-6.136,-6.046,-0.044,-0.057,-0.089,-0.086,-0.115,-6.174,-0.207,-0.133,-0.096,-6.020,-0.120,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.447,2.419,2.298,2.525,2.520,2.495,2.444,2.520,RawDownGT,2.029,1.879,1.919,1.963,2.342,2.307,2.408,2.056,2.407,2.385,2.386,2.004,2.320,1.939,2.352,2.380,2.445,2.007,
20181030-142805,20181030-142849,NG,|下表面轮廓度 -6.184 超差|,43.49,,A117WithFin,RightStation,SPC,-71.650,0.001,-6.184,-0.005,5.310,SPC MIN,-71.650,-0.001,-6.184,-0.042,5.028,SPC MAX,-71.343,0.001,-6.016,-0.005,5.310,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.650,0.001,-6.184,-0.005,5.310,SPCMIN,-71.650,-0.001,-6.184,-0.042,5.028,SPCMAX,-71.343,0.001,-6.016,-0.005,5.310,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.512,-71.366,-71.513,-71.612,-71.579,-71.517,-71.586,-71.636,RawDown,5.176,5.082,5.167,5.270,-6.002,-6.109,-6.032,-0.020,-0.031,-0.082,-0.074,-0.093,-6.185,-0.189,-0.128,-0.087,-6.071,-0.120,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.521,2.302,2.302,2.474,2.549,2.458,2.425,2.505,RawDownGT,1.969,1.908,1.920,1.990,2.413,2.334,2.422,2.080,2.432,2.393,2.399,2.026,2.309,1.957,2.357,2.389,2.394,2.006,
20181030-142914,20181030-142957,NG,|下表面轮廓度 -6.148 超差|,43.49,,A117WithFin,RightStation,SPC,-71.696,0.007,-6.148,-0.040,5.285,SPC MIN,-71.696,-0.004,-6.148,-0.057,5.035,SPC MAX,-71.374,0.003,-6.000,-0.040,5.285,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.696,0.007,-6.148,-0.040,5.285,SPCMIN,-71.696,-0.004,-6.148,-0.057,5.035,SPCMAX,-71.374,0.003,-6.000,-0.040,5.285,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.493,-71.437,-71.519,-71.673,-71.556,-71.545,-71.618,-71.675,RawDown,5.209,5.049,5.130,5.257,-5.982,-6.102,-6.031,-0.026,-0.037,-0.077,-0.071,-0.124,-6.199,-0.220,-0.128,-0.083,-6.038,-0.132,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.502,2.373,2.307,2.534,2.527,2.486,2.457,2.544,RawDownGT,2.002,1.875,1.883,1.977,2.433,2.341,2.423,2.074,2.426,2.398,2.401,1.995,2.295,1.926,2.357,2.393,2.427,1.995,
20181030-143025,20181030-143109,NG,|上表面轮廓度 -71.710 超差|下表面轮廓度 -6.185 超差|,43.74,,A117WithFin,RightStation,SPC,-71.710,0.006,-6.185,0.015,5.348,SPC MIN,-71.710,-0.002,-6.185,-0.023,5.086,SPC MAX,-71.291,0.004,-5.990,0.015,5.348,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.710,0.006,-6.185,0.015,5.348,SPCMIN,-71.710,-0.002,-6.185,-0.023,5.086,SPCMAX,-71.291,0.004,-5.990,0.015,5.348,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.445,-71.534,-71.481,-71.659,-71.558,-71.566,-71.595,-71.649,RawDown,5.233,5.058,5.228,5.230,-6.091,-6.106,-6.076,-0.062,-0.088,-0.125,-0.126,-0.109,-6.200,-0.210,-0.172,-0.131,-6.083,-0.120,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.454,2.470,2.269,2.521,2.529,2.507,2.434,2.518,RawDownGT,2.026,1.883,1.981,1.950,2.324,2.337,2.378,2.038,2.376,2.349,2.346,2.010,2.294,1.936,2.313,2.345,2.382,2.006,
20181030-143137,20181030-143220,NG,|上表面轮廓度 -71.727 超差|下表面轮廓度 -6.208 超差|,43.04,,A117WithFin,RightStation,SPC,-71.727,0.004,-6.208,0.024,5.362,SPC MIN,-71.727,-0.002,-6.208,-0.043,5.026,SPC MAX,-71.241,0.002,-5.970,0.024,5.362,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.727,0.004,-6.208,0.024,5.362,SPCMIN,-71.727,-0.002,-6.208,-0.043,5.026,SPCMAX,-71.241,0.002,-5.970,0.024,5.362,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.495,-71.531,-71.462,-71.650,-71.616,-71.634,-71.617,-71.673,RawDown,5.157,5.045,5.202,5.176,-6.117,-6.078,-6.093,-0.113,-0.116,-0.153,-0.127,-0.129,-6.176,-0.241,-0.192,-0.172,-6.123,-0.176,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.504,2.467,2.250,2.511,2.587,2.575,2.456,2.542,RawDownGT,1.950,1.871,1.954,1.896,2.298,2.365,2.361,1.987,2.348,2.322,2.345,1.990,2.318,1.905,2.293,2.304,2.342,1.951,
20181030-143301,20181030-143344,NG,|下表面轮廓度 -6.204 超差|,43.59,,A117WithFin,RightStation,SPC,-71.634,0.006,-6.204,-0.029,5.276,SPC MIN,-71.634,-0.002,-6.204,-0.065,5.018,SPC MAX,-71.295,0.004,-6.012,-0.029,5.276,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.634,0.006,-6.204,-0.029,5.276,SPCMIN,-71.634,-0.002,-6.204,-0.065,5.018,SPCMAX,-71.295,0.004,-6.012,-0.029,5.276,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.408,-71.357,-71.570,-71.706,-71.566,-71.514,-71.600,-71.675,RawDown,5.176,4.959,5.065,5.259,-6.027,-6.188,-6.050,-0.057,-0.062,-0.119,-0.131,-0.184,-6.269,-0.283,-0.184,-0.113,-6.074,-0.144,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.416,2.292,2.358,2.568,2.536,2.455,2.440,2.544,RawDownGT,1.969,1.785,1.818,1.979,2.388,2.255,2.404,2.043,2.402,2.356,2.342,1.935,2.225,1.863,2.301,2.363,2.391,1.982,
20181030-143424,20181030-143507,NG,|上表面轮廓度 -71.763 超差|下表面轮廓度 -6.195 超差|,43.51,,A117WithFin,RightStation,SPC,-71.763,0.003,-6.195,-0.014,5.249,SPC MIN,-71.763,-0.002,-6.195,-0.057,4.988,SPC MAX,-71.405,0.001,-6.017,-0.014,5.249,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.763,0.003,-6.195,-0.014,5.249,SPCMIN,-71.763,-0.002,-6.195,-0.057,4.988,SPCMAX,-71.405,0.001,-6.017,-0.014,5.249,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.474,-71.378,-71.619,-71.712,-71.536,-71.503,-71.601,-71.661,RawDown,5.229,5.011,5.084,5.301,-5.950,-6.136,-5.979,0.013,0.005,-0.052,-0.051,-0.068,-6.206,-0.208,-0.110,-0.048,-6.022,-0.089,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.483,2.314,2.407,2.573,2.507,2.444,2.440,2.530,RawDownGT,2.022,1.837,1.836,2.021,2.465,2.307,2.475,2.113,2.468,2.422,2.422,2.051,2.288,1.938,2.375,2.428,2.443,2.037,
20181030-143541,20181030-143625,NG,|下表面轮廓度 -6.193 超差|,43.70,,A117WithFin,RightStation,SPC,-71.684,0.008,-6.193,-0.042,5.267,SPC MIN,-71.684,-0.004,-6.193,-0.072,5.049,SPC MAX,-71.366,0.004,-5.992,-0.042,5.267,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.684,0.008,-6.193,-0.042,5.267,SPCMIN,-71.684,-0.004,-6.193,-0.072,5.049,SPCMAX,-71.366,0.004,-5.992,-0.042,5.267,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.461,-71.506,-71.455,-71.682,-71.574,-71.585,-71.610,-71.667,RawDown,5.204,5.016,5.221,5.200,-6.084,-6.109,-6.033,-0.065,-0.048,-0.078,-0.079,-0.124,-6.149,-0.232,-0.122,-0.079,-6.029,-0.130,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.470,2.442,2.244,2.543,2.544,2.526,2.449,2.536,RawDownGT,1.997,1.842,1.974,1.920,2.331,2.334,2.421,2.035,2.416,2.397,2.393,1.995,2.345,1.914,2.363,2.397,2.436,1.997,
20181030-143643,20181030-143726,NG,|下表面轮廓度 -6.182 超差|,43.20,,A117WithFin,RightStation,SPC,-71.677,0.002,-6.182,-0.034,5.289,SPC MIN,-71.677,-0.001,-6.182,-0.051,5.075,SPC MAX,-71.198,0.001,-6.006,-0.034,5.289,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.677,0.002,-6.182,-0.034,5.289,SPCMIN,-71.677,-0.001,-6.182,-0.051,5.075,SPCMAX,-71.198,0.001,-6.006,-0.034,5.289,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.390,-71.441,-71.314,-71.449,-71.319,-71.304,-71.393,-71.474,RawDown,5.252,5.040,5.178,5.281,-6.026,-6.126,-6.029,-0.027,-0.028,-0.074,-0.078,-0.120,-6.177,-0.214,-0.121,-0.068,-6.020,-0.099,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.399,2.377,2.103,2.310,2.289,2.245,2.233,2.343,RawDownGT,2.045,1.866,1.930,2.001,2.389,2.317,2.425,2.073,2.435,2.400,2.395,1.999,2.316,1.932,2.364,2.408,2.445,2.028,
20181030-143747,20181030-143830,NG,|下表面轮廓度 -6.140 超差|,43.07,,A117WithFin,RightStation,SPC,-71.631,0.001,-6.140,-0.003,5.303,SPC MIN,-71.631,-0.001,-6.140,-0.039,5.083,SPC MAX,-71.353,0.000,-5.962,-0.003,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.631,0.001,-6.140,-0.003,5.303,SPCMIN,-71.631,-0.001,-6.140,-0.039,5.083,SPCMAX,-71.353,0.000,-5.962,-0.003,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.505,-71.419,-71.522,-71.663,-71.561,-71.545,-71.619,-71.658,RawDown,5.189,5.051,5.155,5.257,-5.974,-6.104,-6.020,-0.046,-0.059,-0.095,-0.082,-0.109,-6.190,-0.202,-0.128,-0.105,-6.039,-0.122,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.513,2.355,2.310,2.524,2.531,2.486,2.459,2.527,RawDownGT,1.982,1.877,1.907,1.977,2.441,2.339,2.434,2.054,2.404,2.380,2.391,2.010,2.303,1.944,2.357,2.371,2.426,2.005,
